country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Uzbekistan,2020-09-21,total_deaths,437,33469203,1.3056779392087705,141,47
Uzbekistan,2020-09-22,total_deaths,442,33469203,1.3206170460647062,142,48
Uzbekistan,2020-09-23,total_deaths,444,33469203,1.3265926888070803,143,49
Uzbekistan,2020-09-24,total_deaths,446,33469203,1.3325683315494545,144,50
Uzbekistan,2020-09-25,total_deaths,449,33469203,1.341531795663016,145,51
Uzbekistan,2020-09-26,total_deaths,452,33469203,1.3504952597765774,146,52
Uzbekistan,2020-09-27,total_deaths,458,33469203,1.3684221880037,147,53
Uzbekistan,2020-09-28,total_deaths,460,33469203,1.3743978307460742,148,54
Uzbekistan,2020-09-29,total_deaths,466,33469203,1.3923247589731969,149,55
Uzbekistan,2020-09-30,total_deaths,470,33469203,1.4042760444579454,150,56
Uzbekistan,2020-10-01,total_deaths,471,33469203,1.4072638658291325,151,57
Uzbekistan,2020-10-02,total_deaths,472,33469203,1.4102516872003197,152,58
Uzbekistan,2020-10-03,total_deaths,477,33469203,1.4251907940562552,153,59
Uzbekistan,2020-10-04,total_deaths,480,33469203,1.4341542581698166,154,60
Uzbekistan,2020-10-05,total_deaths,485,33469203,1.4490933650257523,155,61
Uzbekistan,2020-10-06,total_deaths,489,33469203,1.4610446505105006,156,62
Uzbekistan,2020-10-07,total_deaths,491,33469203,1.4670202932528749,157,63
Uzbekistan,2020-10-08,total_deaths,496,33469203,1.4819594001088106,158,64
Uzbekistan,2020-10-09,total_deaths,498,33469203,1.4879350428511846,159,65
Uzbekistan,2020-10-10,total_deaths,502,33469203,1.4998863283359332,160,66
Uzbekistan,2020-10-11,total_deaths,505,33469203,1.5088497924494946,161,67
Uzbekistan,2020-10-12,total_deaths,509,33469203,1.520801077934243,162,68
Uzbekistan,2020-10-13,total_deaths,511,33469203,1.5267767206766172,163,69
Uzbekistan,2020-10-14,total_deaths,514,33469203,1.5357401847901786,164,70
Uzbekistan,2020-10-15,total_deaths,518,33469203,1.5476914702749272,165,71
Uzbekistan,2020-10-16,total_deaths,520,33469203,1.5536671130173012,166,72
Uzbekistan,2020-10-17,total_deaths,522,33469203,1.5596427557596755,167,73
Uzbekistan,2020-10-18,total_deaths,525,33469203,1.568606219873237,168,74
Uzbekistan,2020-10-19,total_deaths,531,33469203,1.5865331481003595,169,75
Uzbekistan,2020-10-20,total_deaths,534,33469203,1.595496612213921,170,76
Uzbekistan,2020-10-21,total_deaths,534,33469203,1.595496612213921,171,77
Uzbekistan,2020-10-22,total_deaths,540,33469203,1.6134235404410437,172,78
Uzbekistan,2020-10-23,total_deaths,542,33469203,1.6193991831834178,173,79
Uzbekistan,2020-10-24,total_deaths,544,33469203,1.625374825925792,174,80
Uzbekistan,2020-10-25,total_deaths,549,33469203,1.6403139327817278,175,81
Uzbekistan,2020-10-26,total_deaths,552,33469203,1.6492773968952892,176,82
Uzbekistan,2020-10-27,total_deaths,556,33469203,1.6612286823800375,177,83
Uzbekistan,2020-10-28,total_deaths,558,33469203,1.6672043251224118,178,84
Uzbekistan,2020-10-29,total_deaths,561,33469203,1.6761677892359732,179,85
Uzbekistan,2020-10-30,total_deaths,563,33469203,1.6821434319783475,180,86
Uzbekistan,2020-10-31,total_deaths,566,33469203,1.6911068960919087,181,87
Uzbekistan,2020-11-01,total_deaths,570,33469203,1.7030581815766572,182,88
Uzbekistan,2020-11-02,total_deaths,571,33469203,1.7060460029478444,183,89
Uzbekistan,2020-11-03,total_deaths,574,33469203,1.7150094670614058,184,90
Uzbekistan,2020-11-04,total_deaths,577,33469203,1.723972931174967,185,91
Uzbekistan,2020-11-05,total_deaths,579,33469203,1.7299485739173412,186,92
Uzbekistan,2020-11-06,total_deaths,579,33469203,1.7299485739173412,187,93
Uzbekistan,2020-11-07,total_deaths,581,33469203,1.7359242166597155,188,94
Uzbekistan,2020-11-08,total_deaths,585,33469203,1.747875502144464,189,95
Uzbekistan,2020-11-09,total_deaths,588,33469203,1.7568389662580253,190,96
Uzbekistan,2020-11-10,total_deaths,588,33469203,1.7568389662580253,191,97
Uzbekistan,2020-11-11,total_deaths,591,33469203,1.7658024303715867,192,98
Uzbekistan,2020-11-12,total_deaths,593,33469203,1.771778073113961,193,99
Uzbekistan,2020-11-13,total_deaths,594,33469203,1.774765894485148,194,100
Uzbekistan,2020-11-14,total_deaths,594,33469203,1.774765894485148,195,101
Uzbekistan,2020-11-15,total_deaths,598,33469203,1.7867171799698964,196,102
Uzbekistan,2020-11-16,total_deaths,598,33469203,1.7867171799698964,197,103
Uzbekistan,2020-11-17,total_deaths,599,33469203,1.7897050013410836,198,104
Uzbekistan,2020-11-18,total_deaths,601,33469203,1.7956806440834578,199,105
Uzbekistan,2020-11-19,total_deaths,601,33469203,1.7956806440834578,200,106
Uzbekistan,2020-11-20,total_deaths,603,33469203,1.8016562868258321,201,107
Uzbekistan,2020-11-21,total_deaths,603,33469203,1.8016562868258321,202,108
Uzbekistan,2020-11-22,total_deaths,603,33469203,1.8016562868258321,203,109
Uzbekistan,2020-11-23,total_deaths,604,33469203,1.8046441081970193,204,110
Uzbekistan,2020-11-24,total_deaths,604,33469203,1.8046441081970193,205,111
Uzbekistan,2020-11-25,total_deaths,606,33469203,1.8106197509393935,206,112
Uzbekistan,2020-11-26,total_deaths,607,33469203,1.8136075723105807,207,113
Uzbekistan,2020-11-27,total_deaths,607,33469203,1.8136075723105807,208,114
Uzbekistan,2020-11-28,total_deaths,608,33469203,1.8165953936817676,209,115
Uzbekistan,2020-11-29,total_deaths,608,33469203,1.8165953936817676,210,116
Uzbekistan,2020-11-30,total_deaths,610,33469203,1.8225710364241419,211,117
Uzbekistan,2020-12-01,total_deaths,611,33469203,1.825558857795329,212,118
Uzbekistan,2020-12-02,total_deaths,611,33469203,1.825558857795329,213,119
Uzbekistan,2020-12-03,total_deaths,611,33469203,1.825558857795329,214,120
Uzbekistan,2020-12-04,total_deaths,611,33469203,1.825558857795329,215,121
Uzbekistan,2020-12-05,total_deaths,611,33469203,1.825558857795329,216,122
Uzbekistan,2020-12-06,total_deaths,611,33469203,1.825558857795329,217,123
Uzbekistan,2020-12-07,total_deaths,611,33469203,1.825558857795329,218,124
Uzbekistan,2020-12-08,total_deaths,611,33469203,1.825558857795329,219,125
Uzbekistan,2020-12-09,total_deaths,611,33469203,1.825558857795329,220,126
Uzbekistan,2020-12-10,total_deaths,611,33469203,1.825558857795329,221,127
Uzbekistan,2020-12-11,total_deaths,612,33469203,1.8285466791665161,222,128
Uzbekistan,2020-12-12,total_deaths,612,33469203,1.8285466791665161,223,129
Uzbekistan,2020-12-13,total_deaths,612,33469203,1.8285466791665161,224,130
Venezuela,2020-04-21,total_deaths,10,28435940,0.03516676431304891,0,-97
Venezuela,2020-04-22,total_deaths,10,28435940,0.03516676431304891,1,-96
Venezuela,2020-04-23,total_deaths,10,28435940,0.03516676431304891,2,-95
Venezuela,2020-04-24,total_deaths,10,28435940,0.03516676431304891,3,-94
Venezuela,2020-04-25,total_deaths,10,28435940,0.03516676431304891,4,-93
Venezuela,2020-04-26,total_deaths,10,28435940,0.03516676431304891,5,-92
Venezuela,2020-04-27,total_deaths,10,28435940,0.03516676431304891,6,-91
Venezuela,2020-04-28,total_deaths,10,28435940,0.03516676431304891,7,-90
Venezuela,2020-04-29,total_deaths,10,28435940,0.03516676431304891,8,-89
Venezuela,2020-04-30,total_deaths,16,28435940,0.056266822900878255,9,-88
Venezuela,2020-05-01,total_deaths,10,28435940,0.03516676431304891,10,-87
Venezuela,2020-05-02,total_deaths,10,28435940,0.03516676431304891,11,-86
Venezuela,2020-05-03,total_deaths,10,28435940,0.03516676431304891,12,-85
Venezuela,2020-05-04,total_deaths,10,28435940,0.03516676431304891,13,-84
Venezuela,2020-05-05,total_deaths,10,28435940,0.03516676431304891,14,-83
Venezuela,2020-05-06,total_deaths,10,28435940,0.03516676431304891,15,-82
Venezuela,2020-05-07,total_deaths,10,28435940,0.03516676431304891,16,-81
Venezuela,2020-05-08,total_deaths,10,28435940,0.03516676431304891,17,-80
Venezuela,2020-05-09,total_deaths,10,28435940,0.03516676431304891,18,-79
Venezuela,2020-05-10,total_deaths,10,28435940,0.03516676431304891,19,-78
Venezuela,2020-05-11,total_deaths,10,28435940,0.03516676431304891,20,-77
Venezuela,2020-05-12,total_deaths,10,28435940,0.03516676431304891,21,-76
Venezuela,2020-05-13,total_deaths,10,28435940,0.03516676431304891,22,-75
Venezuela,2020-05-14,total_deaths,10,28435940,0.03516676431304891,23,-74
Venezuela,2020-05-15,total_deaths,10,28435940,0.03516676431304891,24,-73
Venezuela,2020-05-16,total_deaths,10,28435940,0.03516676431304891,25,-72
Venezuela,2020-05-17,total_deaths,10,28435940,0.03516676431304891,26,-71
Venezuela,2020-05-18,total_deaths,10,28435940,0.03516676431304891,27,-70
Venezuela,2020-05-19,total_deaths,10,28435940,0.03516676431304891,28,-69
Venezuela,2020-05-20,total_deaths,10,28435940,0.03516676431304891,29,-68
Venezuela,2020-05-21,total_deaths,10,28435940,0.03516676431304891,30,-67
Venezuela,2020-05-22,total_deaths,10,28435940,0.03516676431304891,31,-66
Venezuela,2020-05-23,total_deaths,10,28435940,0.03516676431304891,32,-65
Venezuela,2020-05-24,total_deaths,10,28435940,0.03516676431304891,33,-64
Venezuela,2020-05-25,total_deaths,10,28435940,0.03516676431304891,34,-63
Venezuela,2020-05-26,total_deaths,11,28435940,0.0386834407443538,35,-62
Venezuela,2020-05-27,total_deaths,11,28435940,0.0386834407443538,36,-61
Venezuela,2020-05-28,total_deaths,11,28435940,0.0386834407443538,37,-60
Venezuela,2020-05-29,total_deaths,14,28435940,0.04923347003826847,38,-59
Venezuela,2020-05-30,total_deaths,14,28435940,0.04923347003826847,39,-58
Venezuela,2020-05-31,total_deaths,14,28435940,0.04923347003826847,40,-57
Venezuela,2020-06-01,total_deaths,17,28435940,0.059783499332183146,41,-56
Venezuela,2020-06-02,total_deaths,18,28435940,0.06330017576348804,42,-55
Venezuela,2020-06-03,total_deaths,20,28435940,0.07033352862609782,43,-54
Venezuela,2020-06-04,total_deaths,20,28435940,0.07033352862609782,44,-53
Venezuela,2020-06-05,total_deaths,20,28435940,0.07033352862609782,45,-52
Venezuela,2020-06-06,total_deaths,22,28435940,0.0773668814887076,46,-51
Venezuela,2020-06-07,total_deaths,22,28435940,0.0773668814887076,47,-50
Venezuela,2020-06-08,total_deaths,22,28435940,0.0773668814887076,48,-49
Venezuela,2020-06-09,total_deaths,23,28435940,0.08088355792001249,49,-48
Venezuela,2020-06-10,total_deaths,23,28435940,0.08088355792001249,50,-47
Venezuela,2020-06-11,total_deaths,23,28435940,0.08088355792001249,51,-46
Venezuela,2020-06-12,total_deaths,23,28435940,0.08088355792001249,52,-45
Venezuela,2020-06-13,total_deaths,24,28435940,0.08440023435131738,53,-44
Venezuela,2020-06-14,total_deaths,25,28435940,0.08791691078262227,54,-43
Venezuela,2020-06-15,total_deaths,26,28435940,0.09143358721392716,55,-42
Venezuela,2020-06-16,total_deaths,27,28435940,0.09495026364523206,56,-41
Venezuela,2020-06-17,total_deaths,28,28435940,0.09846694007653695,57,-40
Venezuela,2020-06-18,total_deaths,28,28435940,0.09846694007653695,58,-39
Venezuela,2020-06-19,total_deaths,30,28435940,0.10550029293914673,59,-38
Venezuela,2020-06-20,total_deaths,33,28435940,0.1160503222330614,60,-37
Venezuela,2020-06-21,total_deaths,33,28435940,0.1160503222330614,61,-36
Venezuela,2020-06-22,total_deaths,35,28435940,0.12308367509567118,62,-35
Venezuela,2020-06-23,total_deaths,35,28435940,0.12308367509567118,63,-34
Venezuela,2020-06-24,total_deaths,38,28435940,0.13363370438958586,64,-33
Venezuela,2020-06-25,total_deaths,39,28435940,0.13715038082089073,65,-32
Venezuela,2020-06-26,total_deaths,41,28435940,0.14418373368350051,66,-31
Venezuela,2020-06-27,total_deaths,42,28435940,0.14770041011480542,67,-30
Venezuela,2020-06-28,total_deaths,44,28435940,0.1547337629774152,68,-29
Venezuela,2020-06-29,total_deaths,48,28435940,0.16880046870263476,69,-28
Venezuela,2020-06-30,total_deaths,51,28435940,0.17935049799654942,70,-27
Venezuela,2020-07-01,total_deaths,54,28435940,0.1899005272904641,71,-26
Venezuela,2020-07-02,total_deaths,57,28435940,0.20045055658437877,72,-25
Venezuela,2020-07-03,total_deaths,59,28435940,0.20748390944698855,73,-24
Venezuela,2020-07-04,total_deaths,62,28435940,0.21803393874090324,74,-23
Venezuela,2020-07-05,total_deaths,65,28435940,0.2285839680348179,75,-22
Venezuela,2020-07-06,total_deaths,68,28435940,0.23913399732873258,76,-21
Venezuela,2020-07-07,total_deaths,71,28435940,0.24968402662264724,77,-20
Venezuela,2020-07-08,total_deaths,75,28435940,0.26375073234786683,78,-19
Venezuela,2020-07-09,total_deaths,80,28435940,0.2813341145043913,79,-18
Venezuela,2020-07-10,total_deaths,83,28435940,0.29188414379830596,80,-17
Venezuela,2020-07-11,total_deaths,85,28435940,0.2989174966609157,81,-16
Venezuela,2020-07-12,total_deaths,89,28435940,0.3129842023861353,82,-15
Venezuela,2020-07-13,total_deaths,93,28435940,0.32705090811135484,83,-14
Venezuela,2020-07-14,total_deaths,96,28435940,0.33760093740526953,84,-13
Venezuela,2020-07-15,total_deaths,100,28435940,0.3516676431304891,85,-12
Venezuela,2020-07-16,total_deaths,104,28435940,0.36573434885570866,86,-11
Venezuela,2020-07-17,total_deaths,107,28435940,0.37628437814962334,87,-10
Venezuela,2020-07-18,total_deaths,110,28435940,0.386834407443538,88,-9
Venezuela,2020-07-19,total_deaths,112,28435940,0.3938677603061478,89,-8
Venezuela,2020-07-20,total_deaths,116,28435940,0.40793446603136735,90,-7
Venezuela,2020-07-21,total_deaths,120,28435940,0.4220011717565869,91,-6
Venezuela,2020-07-22,total_deaths,124,28435940,0.4360678774818065,92,-5
Venezuela,2020-07-23,total_deaths,129,28435940,0.4536512596383309,93,-4
Venezuela,2020-07-24,total_deaths,134,28435940,0.47123464179485536,94,-3
Venezuela,2020-07-25,total_deaths,138,28435940,0.4853013475200749,95,-2
Venezuela,2020-07-26,total_deaths,142,28435940,0.4993680532452945,96,-1
Venezuela,2020-07-27,total_deaths,146,28435940,0.513434758970514,97,0
Venezuela,2020-07-28,total_deaths,151,28435940,0.5310181411270385,98,1
Venezuela,2020-07-29,total_deaths,156,28435940,0.5486015232835629,99,2
Venezuela,2020-07-30,total_deaths,158,28435940,0.5556348761461728,100,3
Venezuela,2020-07-31,total_deaths,164,28435940,0.5767349347340021,101,4
Venezuela,2020-08-01,total_deaths,169,28435940,0.5943183168905266,102,5
Venezuela,2020-08-02,total_deaths,174,28435940,0.611901699047051,103,6
Venezuela,2020-08-03,total_deaths,180,28435940,0.6330017576348803,104,7
Venezuela,2020-08-04,total_deaths,187,28435940,0.6576184926540146,105,8
Venezuela,2020-08-05,total_deaths,195,28435940,0.6857519041044537,106,9
Venezuela,2020-08-06,total_deaths,202,28435940,0.7103686391235879,107,10
Venezuela,2020-08-07,total_deaths,208,28435940,0.7314686977114173,108,11
Venezuela,2020-08-08,total_deaths,215,28435940,0.7560854327305515,109,12
Venezuela,2020-08-09,total_deaths,223,28435940,0.7842188441809906,110,13
Venezuela,2020-08-10,total_deaths,229,28435940,0.80531890276882,111,14
Venezuela,2020-08-11,total_deaths,238,28435940,0.8369689906505641,112,15
Venezuela,2020-08-12,total_deaths,247,28435940,0.868619078532308,113,16
Venezuela,2020-08-13,total_deaths,259,28435940,0.9108191957079668,114,17
Venezuela,2020-08-14,total_deaths,266,28435940,0.935435930727101,115,18
Venezuela,2020-08-15,total_deaths,276,28435940,0.9706026950401498,116,19
Venezuela,2020-08-16,total_deaths,281,28435940,0.9881860771966744,117,20
Venezuela,2020-08-17,total_deaths,288,28435940,1.0128028122158086,118,21
Venezuela,2020-08-18,total_deaths,297,28435940,1.0444529000975527,119,22
Venezuela,2020-08-19,total_deaths,303,28435940,1.065552958685382,120,23
Venezuela,2020-08-20,total_deaths,311,28435940,1.093686370135821,121,24
Venezuela,2020-08-21,total_deaths,317,28435940,1.1147864287236504,122,25
Venezuela,2020-08-22,total_deaths,323,28435940,1.1358864873114798,123,26
Venezuela,2020-08-23,total_deaths,329,28435940,1.1569865458993092,124,27
Venezuela,2020-08-24,total_deaths,337,28435940,1.1851199573497482,125,28
Venezuela,2020-08-25,total_deaths,343,28435940,1.2062200159375775,126,29
Venezuela,2020-08-26,total_deaths,351,28435940,1.2343534273880168,127,30
Venezuela,2020-08-27,total_deaths,358,28435940,1.258970162407151,128,31
Venezuela,2020-08-28,total_deaths,366,28435940,1.28710357385759,129,32
Venezuela,2020-08-29,total_deaths,375,28435940,1.318753661739334,130,33
Venezuela,2020-08-30,total_deaths,381,28435940,1.3398537203271634,131,34
Venezuela,2020-08-31,total_deaths,386,28435940,1.357437102483688,132,35
Venezuela,2020-09-01,total_deaths,391,28435940,1.3750204846402123,133,36
Venezuela,2020-09-02,total_deaths,398,28435940,1.3996372196593465,134,37
Venezuela,2020-09-03,total_deaths,402,28435940,1.4137039253845662,135,38
Venezuela,2020-09-04,total_deaths,412,28435940,1.4488706896976151,136,39
Venezuela,2020-09-05,total_deaths,420,28435940,1.4770041011480541,137,40
Venezuela,2020-09-06,total_deaths,428,28435940,1.5051375125984934,138,41
Venezuela,2020-09-07,total_deaths,436,28435940,1.5332709240489324,139,42
Venezuela,2020-09-08,total_deaths,444,28435940,1.5614043354993716,140,43
Venezuela,2020-09-09,total_deaths,452,28435940,1.5895377469498106,141,44
Venezuela,2020-09-10,total_deaths,460,28435940,1.6176711584002499,142,45
Venezuela,2020-09-11,total_deaths,468,28435940,1.645804569850689,143,46
Venezuela,2020-09-12,total_deaths,477,28435940,1.677454657732433,144,47
Venezuela,2020-09-13,total_deaths,485,28435940,1.7055880691828722,145,48
Venezuela,2020-09-14,total_deaths,494,28435940,1.737238157064616,146,49
Venezuela,2020-09-15,total_deaths,502,28435940,1.7653715685150553,147,50
Venezuela,2020-09-16,total_deaths,511,28435940,1.7970216563967993,148,51
Venezuela,2020-09-17,total_deaths,520,28435940,1.8286717442785432,149,52
Venezuela,2020-09-18,total_deaths,530,28435940,1.8638385085915923,150,53
Venezuela,2020-09-19,total_deaths,539,28435940,1.8954885964733361,151,54
Venezuela,2020-09-20,total_deaths,547,28435940,1.9236220079237754,152,55
Venezuela,2020-09-21,total_deaths,555,28435940,1.9517554193742144,153,56
Venezuela,2020-09-22,total_deaths,564,28435940,1.9834055072559584,154,57
Venezuela,2020-09-23,total_deaths,574,28435940,2.0185722715690075,155,58
Venezuela,2020-09-24,total_deaths,581,28435940,2.0431890065881415,156,59
Venezuela,2020-09-25,total_deaths,591,28435940,2.0783557709011906,157,60
Venezuela,2020-09-26,total_deaths,600,28435940,2.1100058587829347,158,61
Venezuela,2020-09-27,total_deaths,606,28435940,2.131105917370764,159,62
Venezuela,2020-09-28,total_deaths,614,28435940,2.159239328821203,160,63
Venezuela,2020-09-29,total_deaths,621,28435940,2.1838560638403375,161,64
Venezuela,2020-09-30,total_deaths,628,28435940,2.2084727988594715,162,65
Venezuela,2020-10-01,total_deaths,635,28435940,2.233089533878606,163,66
Venezuela,2020-10-02,total_deaths,643,28435940,2.261222945329045,164,67
Venezuela,2020-10-03,total_deaths,649,28435940,2.2823230039168743,165,68
Venezuela,2020-10-04,total_deaths,653,28435940,2.296389709642094,166,69
Venezuela,2020-10-05,total_deaths,658,28435940,2.3139730917986183,167,70
Venezuela,2020-10-06,total_deaths,665,28435940,2.3385898268177523,168,71
Venezuela,2020-10-07,total_deaths,671,28435940,2.3596898854055817,169,72
Venezuela,2020-10-08,total_deaths,678,28435940,2.384306620424716,170,73
Venezuela,2020-10-09,total_deaths,684,28435940,2.4054066790125455,171,74
Venezuela,2020-10-10,total_deaths,691,28435940,2.4300234140316794,172,75
Venezuela,2020-10-11,total_deaths,697,28435940,2.451123472619509,173,76
Venezuela,2020-10-12,total_deaths,704,28435940,2.475740207638643,174,77
Venezuela,2020-10-13,total_deaths,710,28435940,2.4968402662264726,175,78
Venezuela,2020-10-14,total_deaths,714,28435940,2.5109069719516923,176,79
Venezuela,2020-10-15,total_deaths,720,28435940,2.5320070305395213,177,80
Venezuela,2020-10-16,total_deaths,725,28435940,2.549590412696046,178,81
Venezuela,2020-10-17,total_deaths,731,28435940,2.5706904712838754,179,82
Venezuela,2020-10-18,total_deaths,736,28435940,2.5882738534403997,180,83
Venezuela,2020-10-19,total_deaths,736,28435940,2.5882738534403997,181,84
Venezuela,2020-10-20,total_deaths,747,28435940,2.6269572941847534,182,85
Venezuela,2020-10-21,total_deaths,753,28435940,2.648057352772583,183,86
Venezuela,2020-10-22,total_deaths,759,28435940,2.669157411360412,184,87
