country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Panama,2020-04-17,total_deaths,109,4314767,2.526208251801314,20,18
Panama,2020-04-18,total_deaths,116,4314767,2.688441809256444,21,19
Panama,2020-04-19,total_deaths,120,4314767,2.7811466992308045,22,20
Panama,2020-04-20,total_deaths,126,4314767,2.9202040341923445,23,21
Panama,2020-04-21,total_deaths,136,4314767,3.151966259128245,24,22
Panama,2020-04-22,total_deaths,141,4314767,3.2678473715961953,25,23
Panama,2020-04-23,total_deaths,146,4314767,3.3837284840641453,26,24
Panama,2020-04-24,total_deaths,154,4314767,3.5691382640128655,27,25
Panama,2020-04-25,total_deaths,159,4314767,3.685019376480816,28,26
Panama,2020-04-26,total_deaths,165,4314767,3.824076711442356,29,27
Panama,2020-04-27,total_deaths,167,4314767,3.870429156429536,30,28
Panama,2020-04-28,total_deaths,167,4314767,3.870429156429536,31,29
Panama,2020-04-29,total_deaths,178,4314767,4.125367603859027,32,30
Panama,2020-04-30,total_deaths,188,4314767,4.3571298287949265,33,31
Panama,2020-05-01,total_deaths,192,4314767,4.449834718769287,34,32
Panama,2020-05-02,total_deaths,197,4314767,4.565715831237237,35,33
Panama,2020-05-03,total_deaths,197,4314767,4.565715831237237,36,34
Panama,2020-05-04,total_deaths,200,4314767,4.6352444987180075,37,35
Panama,2020-05-05,total_deaths,210,4314767,4.867006723653907,38,36
Panama,2020-05-06,total_deaths,218,4314767,5.052416503602628,39,37
Panama,2020-05-07,total_deaths,225,4314767,5.214650061057758,40,38
Panama,2020-05-08,total_deaths,231,4314767,5.353707396019298,41,39
Panama,2020-05-09,total_deaths,237,4314767,5.492764730980839,42,40
Panama,2020-05-10,total_deaths,244,4314767,5.654998288435968,43,41
Panama,2020-05-11,total_deaths,249,4314767,5.770879400903919,44,42
Panama,2020-05-12,total_deaths,252,4314767,5.840408068384689,45,43
Panama,2020-05-13,total_deaths,256,4314767,5.933112958359049,46,44
Panama,2020-05-14,total_deaths,260,4314767,6.02581784833341,47,45
Panama,2020-05-15,total_deaths,266,4314767,6.164875183294949,48,46
Panama,2020-05-16,total_deaths,269,4314767,6.23440385077572,49,47
Panama,2020-05-17,total_deaths,275,4314767,6.37346118573726,50,48
Panama,2020-05-18,total_deaths,279,4314767,6.46616607571162,51,49
Panama,2020-05-19,total_deaths,281,4314767,6.5125185206988006,52,50
Panama,2020-05-20,total_deaths,287,4314767,6.65157585566034,53,51
Panama,2020-05-21,total_deaths,291,4314767,6.7442807456347005,54,52
Panama,2020-05-22,total_deaths,295,4314767,6.836985635609061,55,53
Panama,2020-05-23,total_deaths,299,4314767,6.929690525583421,56,54
Panama,2020-05-24,total_deaths,306,4314767,7.091924083038551,57,55
Panama,2020-05-25,total_deaths,310,4314767,7.184628973012911,58,56
Panama,2020-05-26,total_deaths,313,4314767,7.254157640493681,59,57
Panama,2020-05-27,total_deaths,315,4314767,7.3005100854808616,60,58
Panama,2020-05-28,total_deaths,320,4314767,7.416391197948812,61,59
Panama,2020-05-29,total_deaths,326,4314767,7.555448532910352,62,60
Panama,2020-05-30,total_deaths,330,4314767,7.648153422884712,63,61
Panama,2020-05-31,total_deaths,336,4314767,7.787210757846252,64,62
Panama,2020-06-01,total_deaths,344,4314767,7.972620537794972,65,63
Panama,2020-06-02,total_deaths,352,4314767,8.158030317743693,66,64
Panama,2020-06-03,total_deaths,357,4314767,8.273911430211642,67,65
Panama,2020-06-04,total_deaths,363,4314767,8.412968765173183,68,66
Panama,2020-06-05,total_deaths,370,4314767,8.575202322628314,69,67
Panama,2020-06-06,total_deaths,386,4314767,8.946021882525754,70,68
Panama,2020-06-07,total_deaths,393,4314767,9.108255439980883,71,69
Panama,2020-06-08,total_deaths,398,4314767,9.224136552448835,72,70
Panama,2020-06-09,total_deaths,403,4314767,9.340017664916784,73,71
Panama,2020-06-10,total_deaths,413,4314767,9.571779889852685,74,72
Panama,2020-06-11,total_deaths,418,4314767,9.687661002320635,75,73
Panama,2020-06-12,total_deaths,421,4314767,9.757189669801406,76,74
Panama,2020-06-13,total_deaths,429,4314767,9.942599449750126,77,75
Panama,2020-06-14,total_deaths,437,4314767,10.128009229698845,78,76
Panama,2020-06-15,total_deaths,448,4314767,10.382947677128337,79,77
Panama,2020-06-16,total_deaths,457,4314767,10.591533679570647,80,78
Panama,2020-06-17,total_deaths,470,4314767,10.892824571987317,81,79
Panama,2020-06-18,total_deaths,475,4314767,11.008705684455267,82,80
Panama,2020-06-19,total_deaths,485,4314767,11.240467909391167,83,81
Panama,2020-06-20,total_deaths,493,4314767,11.425877689339888,84,82
Panama,2020-06-21,total_deaths,501,4314767,11.611287469288609,85,83
Panama,2020-06-22,total_deaths,521,4314767,12.074811919160409,86,84
Panama,2020-06-23,total_deaths,536,4314767,12.422455256564259,87,85
Panama,2020-06-24,total_deaths,547,4314767,12.677393703993749,88,86
Panama,2020-06-25,total_deaths,564,4314767,13.071389486384781,89,87
Panama,2020-06-26,total_deaths,575,4314767,13.326327933814271,90,88
Panama,2020-06-27,total_deaths,592,4314767,13.720323716205302,91,89
Panama,2020-06-28,total_deaths,604,4314767,13.998438386128383,92,90
Panama,2020-06-29,total_deaths,620,4314767,14.369257946025822,93,91
Panama,2020-06-30,total_deaths,631,4314767,14.624196393455312,94,92
Panama,2020-07-01,total_deaths,645,4314767,14.948663508365573,95,93
Panama,2020-07-02,total_deaths,667,4314767,15.458540403224553,96,94
Panama,2020-07-03,total_deaths,698,4314767,16.177003300525847,97,95
Panama,2020-07-04,total_deaths,720,4314767,16.686880195384827,98,96
Panama,2020-07-05,total_deaths,747,4314767,17.312638202711756,99,97
Panama,2020-07-06,total_deaths,770,4314767,17.84569132006433,100,98
Panama,2020-07-07,total_deaths,799,4314767,18.51780177237844,101,99
Panama,2020-07-08,total_deaths,819,4314767,18.98132622225024,102,100
Panama,2020-07-09,total_deaths,839,4314767,19.44485067212204,103,101
Panama,2020-07-10,total_deaths,863,4314767,20.001080011968202,104,102
Panama,2020-07-11,total_deaths,893,4314767,20.696366686775903,105,103
Panama,2020-07-12,total_deaths,909,4314767,21.067186246673344,106,104
Panama,2020-07-13,total_deaths,932,4314767,21.600239364025914,107,105
Panama,2020-07-14,total_deaths,960,4314767,22.249173593846436,108,106
Panama,2020-07-15,total_deaths,982,4314767,22.759050488705416,109,107
Panama,2020-07-16,total_deaths,1000,4314767,23.176222493590036,110,108
Panama,2020-07-17,total_deaths,1038,4314767,24.056918948346457,111,109
Panama,2020-07-18,total_deaths,1071,4314767,24.82173429063493,112,110
Panama,2020-07-19,total_deaths,1096,4314767,25.40113985297468,113,111
Panama,2020-07-20,total_deaths,1127,4314767,26.11960275027597,114,112
Panama,2020-07-21,total_deaths,1159,4314767,26.861241870070852,115,113
Panama,2020-07-22,total_deaths,1180,4314767,27.347942542436243,116,114
Panama,2020-07-23,total_deaths,1209,4314767,28.020052994750355,117,115
Panama,2020-07-24,total_deaths,1250,4314767,28.970278116987544,118,116
Panama,2020-07-25,total_deaths,1275,4314767,29.549683679327295,119,117
Panama,2020-07-26,total_deaths,1294,4314767,29.990031906705507,120,118
Panama,2020-07-27,total_deaths,1322,4314767,30.63896613652603,121,119
Panama,2020-07-28,total_deaths,1349,4314767,31.26472414385296,122,120
Panama,2020-07-29,total_deaths,1374,4314767,31.84412970619271,123,121
Panama,2020-07-30,total_deaths,1397,4314767,32.37718282354528,124,122
Panama,2020-07-31,total_deaths,1421,4314767,32.933412163391445,125,123
Panama,2020-08-01,total_deaths,1449,4314767,33.582346393211964,126,124
Panama,2020-08-02,total_deaths,1471,4314767,34.09222328807094,127,125
Panama,2020-08-03,total_deaths,1497,4314767,34.69480507290429,128,126
Panama,2020-08-04,total_deaths,1522,4314767,35.27421063524403,129,127
Panama,2020-08-05,total_deaths,1553,4314767,35.992673532545325,130,128
Panama,2020-08-06,total_deaths,1574,4314767,36.47937420491072,131,129
Panama,2020-08-07,total_deaths,1591,4314767,36.87336998730175,132,130
Panama,2020-08-08,total_deaths,1609,4314767,37.29054199218637,133,131
Panama,2020-08-09,total_deaths,1639,4314767,37.98582866699407,134,132
Panama,2020-08-10,total_deaths,1664,4314767,38.56523422933382,135,133
Panama,2020-08-11,total_deaths,1680,4314767,38.93605378923126,136,134
Panama,2020-08-12,total_deaths,1703,4314767,39.46910690658383,137,135
Panama,2020-08-13,total_deaths,1722,4314767,39.90945513396204,138,136
Panama,2020-08-14,total_deaths,1734,4314767,40.187569803885125,139,137
Panama,2020-08-15,total_deaths,1746,4314767,40.4656844738082,140,138
Panama,2020-08-16,total_deaths,1767,4314767,40.9523851461736,141,139
Panama,2020-08-17,total_deaths,1788,4314767,41.439085818538985,142,140
Panama,2020-08-18,total_deaths,1809,4314767,41.92578649090438,143,141
Panama,2020-08-19,total_deaths,1827,4314767,42.342958495789,144,142
Panama,2020-08-20,total_deaths,1844,4314767,42.73695427818003,145,143
Panama,2020-08-21,total_deaths,1859,4314767,43.084597615583874,146,144
Panama,2020-08-22,total_deaths,1878,4314767,43.52494584296209,147,145
Panama,2020-08-23,total_deaths,1892,4314767,43.849412957872346,148,146
Panama,2020-08-24,total_deaths,1906,4314767,44.17388007278261,149,147
Panama,2020-08-25,total_deaths,1919,4314767,44.47517096519928,150,148
Panama,2020-08-26,total_deaths,1932,4314767,44.77646185761595,151,149
Panama,2020-08-27,total_deaths,1948,4314767,45.14728141751339,152,150
Panama,2020-08-28,total_deaths,1966,4314767,45.56445342239801,153,151
Panama,2020-08-29,total_deaths,1983,4314767,45.95844920478904,154,152
Panama,2020-08-30,total_deaths,1995,4314767,46.236563874712125,155,153
Panama,2020-08-31,total_deaths,2002,4314767,46.39879743216725,156,154
Panama,2020-09-01,total_deaths,2018,4314767,46.76961699206469,157,155
Panama,2020-09-02,total_deaths,2030,4314767,47.047731661987775,158,156
Panama,2020-09-03,total_deaths,2046,4314767,47.41855122188522,159,157
Panama,2020-09-04,total_deaths,2063,4314767,47.81254700427625,160,158
Panama,2020-09-05,total_deaths,2075,4314767,48.090661674199325,161,159
Panama,2020-09-06,total_deaths,2086,4314767,48.34560012162881,162,160
Panama,2020-09-07,total_deaths,2099,4314767,48.64689101404549,163,161
Panama,2020-09-08,total_deaths,2107,4314767,48.83230079399421,164,162
Panama,2020-09-09,total_deaths,2116,4314767,49.04088679643652,165,163
Panama,2020-09-10,total_deaths,2127,4314767,49.295825243866005,166,164
Panama,2020-09-11,total_deaths,2140,4314767,49.59711613628268,167,165
Panama,2020-09-12,total_deaths,2155,4314767,49.94475947368653,168,166
Panama,2020-09-13,total_deaths,2166,4314767,50.19969792111602,169,167
Panama,2020-09-14,total_deaths,2173,4314767,50.36193147857115,170,168
Panama,2020-09-15,total_deaths,2187,4314767,50.68639859348141,171,169
Panama,2020-09-16,total_deaths,2198,4314767,50.9413370409109,172,170
Panama,2020-09-17,total_deaths,2213,4314767,51.28898037831475,173,171
Panama,2020-09-18,total_deaths,2229,4314767,51.65979993821219,174,172
Panama,2020-09-19,total_deaths,2247,4314767,52.07697194309681,175,173
Panama,2020-09-20,total_deaths,2257,4314767,52.308734168032714,176,174
Panama,2020-09-21,total_deaths,2272,4314767,52.65637750543656,177,175
Panama,2020-09-22,total_deaths,2285,4314767,52.95766839785323,178,176
Panama,2020-09-23,total_deaths,2291,4314767,53.096725732814775,179,177
Panama,2020-09-24,total_deaths,2297,4314767,53.23578306777631,180,178
Panama,2020-09-25,total_deaths,2311,4314767,53.56025018268657,181,179
Panama,2020-09-26,total_deaths,2323,4314767,53.83836485260965,182,180
Panama,2020-09-27,total_deaths,2340,4314767,54.23236063500069,183,181
Panama,2020-09-28,total_deaths,2348,4314767,54.4177704149494,184,182
Panama,2020-09-29,total_deaths,2364,4314767,54.78858997484684,185,183
Panama,2020-09-30,total_deaths,2372,4314767,54.973999754795564,186,184
Panama,2020-10-01,total_deaths,2387,4314767,55.321643092199416,187,185
Panama,2020-10-02,total_deaths,2406,4314767,55.761991319577625,188,186
Panama,2020-10-03,total_deaths,2414,4314767,55.947401099526346,189,187
Panama,2020-10-04,total_deaths,2423,4314767,56.155987101968655,190,188
Paraguay,2020-04-30,total_deaths,10,7132538,0.14020254781677993,0,-83
Paraguay,2020-05-01,total_deaths,10,7132538,0.14020254781677993,1,-82
Paraguay,2020-05-02,total_deaths,10,7132538,0.14020254781677993,2,-81
Paraguay,2020-05-03,total_deaths,10,7132538,0.14020254781677993,3,-80
Paraguay,2020-05-04,total_deaths,10,7132538,0.14020254781677993,4,-79
Paraguay,2020-05-05,total_deaths,10,7132538,0.14020254781677993,5,-78
Paraguay,2020-05-06,total_deaths,10,7132538,0.14020254781677993,6,-77
Paraguay,2020-05-07,total_deaths,10,7132538,0.14020254781677993,7,-76
Paraguay,2020-05-08,total_deaths,10,7132538,0.14020254781677993,8,-75
Paraguay,2020-05-09,total_deaths,10,7132538,0.14020254781677993,9,-74
Paraguay,2020-05-10,total_deaths,10,7132538,0.14020254781677993,10,-73
Paraguay,2020-05-11,total_deaths,10,7132538,0.14020254781677993,11,-72
Paraguay,2020-05-12,total_deaths,10,7132538,0.14020254781677993,12,-71
Paraguay,2020-05-13,total_deaths,11,7132538,0.15422280259845794,13,-70
Paraguay,2020-05-14,total_deaths,11,7132538,0.15422280259845794,14,-69
Paraguay,2020-05-15,total_deaths,11,7132538,0.15422280259845794,15,-68
Paraguay,2020-05-16,total_deaths,11,7132538,0.15422280259845794,16,-67
Paraguay,2020-05-17,total_deaths,11,7132538,0.15422280259845794,17,-66
Paraguay,2020-05-18,total_deaths,11,7132538,0.15422280259845794,18,-65
Paraguay,2020-05-19,total_deaths,11,7132538,0.15422280259845794,19,-64
Paraguay,2020-05-20,total_deaths,11,7132538,0.15422280259845794,20,-63
Paraguay,2020-05-21,total_deaths,11,7132538,0.15422280259845794,21,-62
Paraguay,2020-05-22,total_deaths,11,7132538,0.15422280259845794,22,-61
Paraguay,2020-05-23,total_deaths,11,7132538,0.15422280259845794,23,-60
Paraguay,2020-05-24,total_deaths,11,7132538,0.15422280259845794,24,-59
Paraguay,2020-05-25,total_deaths,11,7132538,0.15422280259845794,25,-58
Paraguay,2020-05-26,total_deaths,11,7132538,0.15422280259845794,26,-57
Paraguay,2020-05-27,total_deaths,11,7132538,0.15422280259845794,27,-56
Paraguay,2020-05-28,total_deaths,11,7132538,0.15422280259845794,28,-55
Paraguay,2020-05-29,total_deaths,11,7132538,0.15422280259845794,29,-54
Paraguay,2020-05-30,total_deaths,11,7132538,0.15422280259845794,30,-53
Paraguay,2020-05-31,total_deaths,11,7132538,0.15422280259845794,31,-52
Paraguay,2020-06-01,total_deaths,11,7132538,0.15422280259845794,32,-51
Paraguay,2020-06-02,total_deaths,11,7132538,0.15422280259845794,33,-50
Paraguay,2020-06-03,total_deaths,11,7132538,0.15422280259845794,34,-49
Paraguay,2020-06-04,total_deaths,11,7132538,0.15422280259845794,35,-48
Paraguay,2020-06-05,total_deaths,11,7132538,0.15422280259845794,36,-47
Paraguay,2020-06-06,total_deaths,11,7132538,0.15422280259845794,37,-46
Paraguay,2020-06-07,total_deaths,11,7132538,0.15422280259845794,38,-45
Paraguay,2020-06-08,total_deaths,11,7132538,0.15422280259845794,39,-44
Paraguay,2020-06-09,total_deaths,11,7132538,0.15422280259845794,40,-43
Paraguay,2020-06-10,total_deaths,11,7132538,0.15422280259845794,41,-42
Paraguay,2020-06-11,total_deaths,11,7132538,0.15422280259845794,42,-41
Paraguay,2020-06-12,total_deaths,11,7132538,0.15422280259845794,43,-40
Paraguay,2020-06-13,total_deaths,11,7132538,0.15422280259845794,44,-39
Paraguay,2020-06-14,total_deaths,11,7132538,0.15422280259845794,45,-38
Paraguay,2020-06-15,total_deaths,12,7132538,0.16824305738013592,46,-37
Paraguay,2020-06-16,total_deaths,13,7132538,0.18226331216181393,47,-36
Paraguay,2020-06-17,total_deaths,13,7132538,0.18226331216181393,48,-35
Paraguay,2020-06-18,total_deaths,13,7132538,0.18226331216181393,49,-34
Paraguay,2020-06-19,total_deaths,13,7132538,0.18226331216181393,50,-33
Paraguay,2020-06-20,total_deaths,13,7132538,0.18226331216181393,51,-32
Paraguay,2020-06-21,total_deaths,13,7132538,0.18226331216181393,52,-31
Paraguay,2020-06-22,total_deaths,13,7132538,0.18226331216181393,53,-30
Paraguay,2020-06-23,total_deaths,13,7132538,0.18226331216181393,54,-29
Paraguay,2020-06-24,total_deaths,13,7132538,0.18226331216181393,55,-28
Paraguay,2020-06-25,total_deaths,13,7132538,0.18226331216181393,56,-27
Paraguay,2020-06-26,total_deaths,13,7132538,0.18226331216181393,57,-26
Paraguay,2020-06-27,total_deaths,15,7132538,0.21030382172516993,58,-25
Paraguay,2020-06-28,total_deaths,15,7132538,0.21030382172516993,59,-24
Paraguay,2020-06-29,total_deaths,16,7132538,0.2243240765068479,60,-23
Paraguay,2020-06-30,total_deaths,17,7132538,0.23834433128852592,61,-22
Paraguay,2020-07-01,total_deaths,19,7132538,0.2663848408518819,62,-21
Paraguay,2020-07-02,total_deaths,19,7132538,0.2663848408518819,63,-20
Paraguay,2020-07-03,total_deaths,19,7132538,0.2663848408518819,64,-19
Paraguay,2020-07-04,total_deaths,20,7132538,0.28040509563355986,65,-18
Paraguay,2020-07-05,total_deaths,20,7132538,0.28040509563355986,66,-17
Paraguay,2020-07-06,total_deaths,20,7132538,0.28040509563355986,67,-16
Paraguay,2020-07-07,total_deaths,20,7132538,0.28040509563355986,68,-15
Paraguay,2020-07-08,total_deaths,20,7132538,0.28040509563355986,69,-14
Paraguay,2020-07-09,total_deaths,20,7132538,0.28040509563355986,70,-13
Paraguay,2020-07-10,total_deaths,20,7132538,0.28040509563355986,71,-12
Paraguay,2020-07-11,total_deaths,21,7132538,0.2944253504152379,72,-11
Paraguay,2020-07-12,total_deaths,22,7132538,0.3084456051969159,73,-10
Paraguay,2020-07-13,total_deaths,25,7132538,0.35050636954194986,74,-9
Paraguay,2020-07-14,total_deaths,25,7132538,0.35050636954194986,75,-8
Paraguay,2020-07-15,total_deaths,25,7132538,0.35050636954194986,76,-7
Paraguay,2020-07-16,total_deaths,27,7132538,0.3785468791053059,77,-6
Paraguay,2020-07-17,total_deaths,28,7132538,0.39256713388698383,78,-5
Paraguay,2020-07-18,total_deaths,29,7132538,0.40658738866866184,79,-4
Paraguay,2020-07-19,total_deaths,31,7132538,0.4346278982320178,80,-3
Paraguay,2020-07-20,total_deaths,33,7132538,0.4626684077953738,81,-2
Paraguay,2020-07-21,total_deaths,35,7132538,0.4907089173587298,82,-1
Paraguay,2020-07-22,total_deaths,36,7132538,0.5047291721404078,83,0
Paraguay,2020-07-23,total_deaths,36,7132538,0.5047291721404078,84,1
Paraguay,2020-07-24,total_deaths,38,7132538,0.5327696817037638,85,2
Paraguay,2020-07-25,total_deaths,40,7132538,0.5608101912671197,86,3
Paraguay,2020-07-26,total_deaths,41,7132538,0.5748304460487977,87,4
Paraguay,2020-07-27,total_deaths,43,7132538,0.6028709556121538,88,5
Paraguay,2020-07-28,total_deaths,45,7132538,0.6309114651755098,89,6
Paraguay,2020-07-29,total_deaths,46,7132538,0.6449317199571878,90,7
Paraguay,2020-07-30,total_deaths,47,7132538,0.6589519747388658,91,8
Paraguay,2020-07-31,total_deaths,49,7132538,0.6869924843022217,92,9
Paraguay,2020-08-01,total_deaths,52,7132538,0.7290532486472557,93,10
Paraguay,2020-08-02,total_deaths,52,7132538,0.7290532486472557,94,11
Paraguay,2020-08-03,total_deaths,55,7132538,0.7711140129922897,95,12
Paraguay,2020-08-04,total_deaths,59,7132538,0.8271950321190017,96,13
Paraguay,2020-08-05,total_deaths,61,7132538,0.8552355416823577,97,14
Paraguay,2020-08-06,total_deaths,66,7132538,0.9253368155907477,98,15
Paraguay,2020-08-07,total_deaths,69,7132538,0.9673975799357816,99,16
Paraguay,2020-08-08,total_deaths,72,7132538,1.0094583442808156,100,17
