country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Sri Lanka,2020-10-04,total_deaths,13,21413249,0.06071007720500518,132,-55
Sri Lanka,2020-10-05,total_deaths,13,21413249,0.06071007720500518,133,-54
Sri Lanka,2020-10-06,total_deaths,13,21413249,0.06071007720500518,134,-53
Sri Lanka,2020-10-07,total_deaths,13,21413249,0.06071007720500518,135,-52
Sri Lanka,2020-10-08,total_deaths,13,21413249,0.06071007720500518,136,-51
Sri Lanka,2020-10-09,total_deaths,13,21413249,0.06071007720500518,137,-50
Sri Lanka,2020-10-10,total_deaths,13,21413249,0.06071007720500518,138,-49
Sri Lanka,2020-10-11,total_deaths,13,21413249,0.06071007720500518,139,-48
Sri Lanka,2020-10-12,total_deaths,13,21413249,0.06071007720500518,140,-47
Sri Lanka,2020-10-13,total_deaths,13,21413249,0.06071007720500518,141,-46
Sri Lanka,2020-10-14,total_deaths,13,21413249,0.06071007720500518,142,-45
Sri Lanka,2020-10-15,total_deaths,13,21413249,0.06071007720500518,143,-44
Sri Lanka,2020-10-16,total_deaths,13,21413249,0.06071007720500518,144,-43
Sri Lanka,2020-10-17,total_deaths,13,21413249,0.06071007720500518,145,-42
Sri Lanka,2020-10-18,total_deaths,13,21413249,0.06071007720500518,146,-41
Sri Lanka,2020-10-19,total_deaths,13,21413249,0.06071007720500518,147,-40
Sri Lanka,2020-10-20,total_deaths,13,21413249,0.06071007720500518,148,-39
Sri Lanka,2020-10-21,total_deaths,13,21413249,0.06071007720500518,149,-38
Sri Lanka,2020-10-22,total_deaths,14,21413249,0.06538008314385173,150,-37
Sri Lanka,2020-10-23,total_deaths,14,21413249,0.06538008314385173,151,-36
Sri Lanka,2020-10-24,total_deaths,15,21413249,0.07005008908269829,152,-35
Sri Lanka,2020-10-25,total_deaths,16,21413249,0.07472009502154484,153,-34
Sri Lanka,2020-10-26,total_deaths,16,21413249,0.07472009502154484,154,-33
Sri Lanka,2020-10-27,total_deaths,19,21413249,0.08873011283808449,155,-32
Sri Lanka,2020-10-28,total_deaths,19,21413249,0.08873011283808449,156,-31
Sri Lanka,2020-10-29,total_deaths,19,21413249,0.08873011283808449,157,-30
Sri Lanka,2020-10-30,total_deaths,19,21413249,0.08873011283808449,158,-29
Sri Lanka,2020-10-31,total_deaths,20,21413249,0.09340011877693105,159,-28
Sri Lanka,2020-11-01,total_deaths,21,21413249,0.0980701247157776,160,-27
Sri Lanka,2020-11-02,total_deaths,21,21413249,0.0980701247157776,161,-26
Sri Lanka,2020-11-03,total_deaths,23,21413249,0.1074101365934707,162,-25
Sri Lanka,2020-11-04,total_deaths,24,21413249,0.11208014253231725,163,-24
Sri Lanka,2020-11-05,total_deaths,29,21413249,0.13543017222655002,164,-23
Sri Lanka,2020-11-06,total_deaths,30,21413249,0.14010017816539658,165,-22
Sri Lanka,2020-11-07,total_deaths,34,21413249,0.1587802019207828,166,-21
Sri Lanka,2020-11-08,total_deaths,35,21413249,0.16345020785962933,167,-20
Sri Lanka,2020-11-09,total_deaths,36,21413249,0.1681202137984759,168,-19
Sri Lanka,2020-11-10,total_deaths,41,21413249,0.19147024349270864,169,-18
Sri Lanka,2020-11-11,total_deaths,46,21413249,0.2148202731869414,170,-17
Sri Lanka,2020-11-12,total_deaths,48,21413249,0.2241602850646345,171,-16
Sri Lanka,2020-11-13,total_deaths,53,21413249,0.24751031475886728,172,-15
Sri Lanka,2020-11-14,total_deaths,53,21413249,0.24751031475886728,173,-14
Sri Lanka,2020-11-15,total_deaths,58,21413249,0.27086034445310003,174,-13
Sri Lanka,2020-11-16,total_deaths,61,21413249,0.2848703622696397,175,-12
Sri Lanka,2020-11-17,total_deaths,66,21413249,0.30822039196387246,176,-11
Sri Lanka,2020-11-18,total_deaths,69,21413249,0.3222304097804121,177,-10
Sri Lanka,2020-11-19,total_deaths,73,21413249,0.3409104335357983,178,-9
Sri Lanka,2020-11-20,total_deaths,74,21413249,0.3455804394746449,179,-8
Sri Lanka,2020-11-21,total_deaths,83,21413249,0.38761049292426386,180,-7
Sri Lanka,2020-11-22,total_deaths,87,21413249,0.40629051667965005,181,-6
Sri Lanka,2020-11-23,total_deaths,90,21413249,0.4203005344961897,182,-5
Sri Lanka,2020-11-24,total_deaths,94,21413249,0.43898055825157595,183,-4
Sri Lanka,2020-11-25,total_deaths,96,21413249,0.448320570129269,184,-3
Sri Lanka,2020-11-26,total_deaths,99,21413249,0.46233058794580867,185,-2
Sri Lanka,2020-11-27,total_deaths,107,21413249,0.4996906354565811,186,-1
Sri Lanka,2020-11-28,total_deaths,109,21413249,0.5090306473342742,187,0
Sri Lanka,2020-11-29,total_deaths,116,21413249,0.5417206889062001,188,1
Sri Lanka,2020-11-30,total_deaths,118,21413249,0.5510607007838931,189,2
Sri Lanka,2020-12-01,total_deaths,122,21413249,0.5697407245392794,190,3
Sri Lanka,2020-12-02,total_deaths,124,21413249,0.5790807364169726,191,4
Sri Lanka,2020-12-03,total_deaths,129,21413249,0.6024307661112053,192,5
Sri Lanka,2020-12-04,total_deaths,130,21413249,0.6071007720500519,193,6
Sri Lanka,2020-12-05,total_deaths,137,21413249,0.6397908136219776,194,7
Sri Lanka,2020-12-06,total_deaths,140,21413249,0.6538008314385173,195,8
Sri Lanka,2020-12-07,total_deaths,142,21413249,0.6631408433162105,196,9
Sri Lanka,2020-12-08,total_deaths,142,21413249,0.6631408433162105,197,10
Sri Lanka,2020-12-09,total_deaths,144,21413249,0.6724808551939035,198,11
Sri Lanka,2020-12-10,total_deaths,146,21413249,0.6818208670715966,199,12
Sri Lanka,2020-12-11,total_deaths,147,21413249,0.6864908730104432,200,13
Sri Lanka,2020-12-12,total_deaths,149,21413249,0.6958308848881363,201,14
Sri Lanka,2020-12-13,total_deaths,152,21413249,0.7098409027046759,202,15
Sri Lanka,2020-12-14,total_deaths,154,21413249,0.7191809145823691,203,16
Sri Lanka,2020-12-15,total_deaths,154,21413249,0.7191809145823691,204,17
Sri Lanka,2020-12-16,total_deaths,160,21413249,0.7472009502154484,205,18
Sri Lanka,2020-12-17,total_deaths,160,21413249,0.7472009502154484,206,19
Sri Lanka,2020-12-18,total_deaths,165,21413249,0.7705509799096811,207,20
Sri Lanka,2020-12-19,total_deaths,171,21413249,0.7985710155427604,208,21
Sri Lanka,2020-12-20,total_deaths,176,21413249,0.8219210452369933,209,22
Sri Lanka,2020-12-21,total_deaths,181,21413249,0.845271074931226,210,23
Sri Lanka,2020-12-22,total_deaths,183,21413249,0.8546110868089191,211,24
Sri Lanka,2020-12-23,total_deaths,184,21413249,0.8592810927477657,212,25
Sri Lanka,2020-12-24,total_deaths,185,21413249,0.8639510986866122,213,26
Sri Lanka,2020-12-25,total_deaths,186,21413249,0.8686211046254587,214,27
Sri Lanka,2020-12-26,total_deaths,187,21413249,0.8732911105643053,215,28
Sri Lanka,2020-12-27,total_deaths,191,21413249,0.8919711343196915,216,29
Sri Lanka,2020-12-28,total_deaths,194,21413249,0.9059811521362312,217,30
Sri Lanka,2020-12-29,total_deaths,195,21413249,0.9106511580750777,218,31
Sri Lanka,2020-12-30,total_deaths,199,21413249,0.9293311818304639,219,32
Sri Lanka,2020-12-31,total_deaths,204,21413249,0.9526812115246966,220,33
Sri Lanka,2021-01-01,total_deaths,208,21413249,0.9713612352800829,221,34
Sri Lanka,2021-01-02,total_deaths,211,21413249,0.9853712530966225,222,35
Sri Lanka,2021-01-03,total_deaths,211,21413249,0.9853712530966225,223,36
Sri Lanka,2021-01-04,total_deaths,215,21413249,1.0040512768520087,224,37
Sri Lanka,2021-01-05,total_deaths,217,21413249,1.0133912887297019,225,38
Sri Lanka,2021-01-06,total_deaths,219,21413249,1.022731300607395,226,39
Sri Lanka,2021-01-07,total_deaths,222,21413249,1.0367413184239347,227,40
Sri Lanka,2021-01-08,total_deaths,225,21413249,1.0507513362404743,228,41
Sri Lanka,2021-01-09,total_deaths,229,21413249,1.0694313599958605,229,42
Sri Lanka,2021-01-10,total_deaths,232,21413249,1.0834413778124001,230,43
Sri Lanka,2021-01-11,total_deaths,240,21413249,1.1208014253231726,231,44
Sri Lanka,2021-01-12,total_deaths,244,21413249,1.1394814490785588,232,45
Sri Lanka,2021-01-13,total_deaths,247,21413249,1.1534914668950984,233,46
Sri Lanka,2021-01-14,total_deaths,251,21413249,1.1721714906504848,234,47
Sri Lanka,2021-01-15,total_deaths,255,21413249,1.190851514405871,235,48
Sri Lanka,2021-01-16,total_deaths,256,21413249,1.1955215203447174,236,49
Sri Lanka,2021-01-17,total_deaths,264,21413249,1.2328815678554899,237,50
Sri Lanka,2021-01-18,total_deaths,270,21413249,1.2609016034885692,238,51
Sri Lanka,2021-01-19,total_deaths,273,21413249,1.2749116213051088,239,52
Sri Lanka,2021-01-20,total_deaths,274,21413249,1.2795816272439553,240,53
Sri Lanka,2021-01-21,total_deaths,276,21413249,1.2889216391216485,241,54
Sri Lanka,2021-01-22,total_deaths,278,21413249,1.2982616509993417,242,55
Sri Lanka,2021-01-23,total_deaths,280,21413249,1.3076016628770346,243,56
Sri Lanka,2021-01-24,total_deaths,283,21413249,1.3216116806935743,244,57
Sri Lanka,2021-01-25,total_deaths,287,21413249,1.3402917044489606,245,58
Sri Lanka,2021-01-26,total_deaths,288,21413249,1.344961710387807,246,59
Sri Lanka,2021-01-27,total_deaths,290,21413249,1.3543017222655003,247,60
Sri Lanka,2021-01-28,total_deaths,297,21413249,1.386991763837426,248,61
Sri Lanka,2021-01-29,total_deaths,305,21413249,1.4243518113481985,249,62
Sri Lanka,2021-01-30,total_deaths,313,21413249,1.4617118588589708,250,63
Sri Lanka,2021-01-31,total_deaths,316,21413249,1.4757218766755105,251,64
Sri Lanka,2021-02-01,total_deaths,323,21413249,1.5084119182474365,252,65
Sri Lanka,2021-02-02,total_deaths,330,21413249,1.5411019598193623,253,66
Sri Lanka,2021-02-03,total_deaths,332,21413249,1.5504419716970554,254,67
Sri Lanka,2021-02-04,total_deaths,339,21413249,1.5831320132689812,255,68
Sri Lanka,2021-02-05,total_deaths,343,21413249,1.6018120370243676,256,69
Sri Lanka,2021-02-06,total_deaths,351,21413249,1.6391720845351399,257,70
Sri Lanka,2021-02-07,total_deaths,356,21413249,1.6625221142293727,258,71
Sri Lanka,2021-02-08,total_deaths,365,21413249,1.7045521676789916,259,72
Sri Lanka,2021-02-09,total_deaths,370,21413249,1.7279021973732245,260,73
Sri Lanka,2021-02-10,total_deaths,375,21413249,1.751252227067457,261,74
Sri Lanka,2021-02-11,total_deaths,379,21413249,1.7699322508228434,262,75
Sri Lanka,2021-02-12,total_deaths,384,21413249,1.793282280517076,263,76
Sri Lanka,2021-02-13,total_deaths,390,21413249,1.8213023161501554,264,77
Sri Lanka,2021-02-14,total_deaths,397,21413249,1.8539923577220814,265,78
Sri Lanka,2021-02-15,total_deaths,403,21413249,1.8820123933551607,266,79
Sri Lanka,2021-02-16,total_deaths,409,21413249,1.91003242898824,267,80
Sri Lanka,2021-02-17,total_deaths,422,21413249,1.970742506193245,268,81
Sri Lanka,2021-02-18,total_deaths,430,21413249,2.0081025537040174,269,82
Sri Lanka,2021-02-19,total_deaths,433,21413249,2.022112571520557,270,83
Sri Lanka,2021-02-20,total_deaths,435,21413249,2.0314525833982504,271,84
Sri Lanka,2021-02-21,total_deaths,445,21413249,2.0781526427867156,272,85
Sri Lanka,2021-02-22,total_deaths,450,21413249,2.1015026724809487,273,86
Sri Lanka,2021-02-23,total_deaths,453,21413249,2.1155126902974883,274,87
Sri Lanka,2021-02-24,total_deaths,457,21413249,2.1341927140528743,275,88
Sri Lanka,2021-02-25,total_deaths,459,21413249,2.1435327259305677,276,89
Sri Lanka,2021-02-26,total_deaths,464,21413249,2.1668827556248003,277,90
Sri Lanka,2021-02-27,total_deaths,464,21413249,2.1668827556248003,278,91
Sri Lanka,2021-02-28,total_deaths,464,21413249,2.1668827556248003,279,92
Sri Lanka,2021-03-01,total_deaths,476,21413249,2.222922826890959,280,93
Sri Lanka,2021-03-02,total_deaths,483,21413249,2.255612868462885,281,94
Sri Lanka,2021-03-03,total_deaths,484,21413249,2.2602828744017316,282,95
Sri Lanka,2021-03-04,total_deaths,489,21413249,2.283632904095964,283,96
Sri Lanka,2021-03-05,total_deaths,493,21413249,2.3023129278513506,284,97
Sri Lanka,2021-03-06,total_deaths,493,21413249,2.3023129278513506,285,98
Sri Lanka,2021-03-07,total_deaths,502,21413249,2.3443429813009695,286,99
Sri Lanka,2021-03-08,total_deaths,507,21413249,2.367693010995202,287,100
Sri Lanka,2021-03-09,total_deaths,511,21413249,2.3863730347505885,288,101
Sri Lanka,2021-03-10,total_deaths,511,21413249,2.3863730347505885,289,102
Sri Lanka,2021-03-11,total_deaths,520,21413249,2.4284030882002074,290,103
Sri Lanka,2021-03-12,total_deaths,525,21413249,2.45175311789444,291,104
Sri Lanka,2021-03-13,total_deaths,526,21413249,2.4564231238332868,292,105
Sri Lanka,2021-03-14,total_deaths,527,21413249,2.461093129772133,293,106
Sudan,2020-04-18,total_deaths,10,43849260,0.02280540196117335,0,-41
Sudan,2020-04-19,total_deaths,10,43849260,0.02280540196117335,1,-40
Sudan,2020-04-20,total_deaths,12,43849260,0.027366482353408016,2,-39
Sudan,2020-04-21,total_deaths,12,43849260,0.027366482353408016,3,-38
Sudan,2020-04-22,total_deaths,13,43849260,0.02964702254952535,4,-37
Sudan,2020-04-23,total_deaths,16,43849260,0.036488643137877357,5,-36
Sudan,2020-04-24,total_deaths,16,43849260,0.036488643137877357,6,-35
Sudan,2020-04-25,total_deaths,17,43849260,0.03876918333399469,7,-34
Sudan,2020-04-26,total_deaths,21,43849260,0.047891344118464026,8,-33
Sudan,2020-04-27,total_deaths,22,43849260,0.05017188431458136,9,-32
Sudan,2020-04-28,total_deaths,25,43849260,0.057013504902933367,10,-31
Sudan,2020-04-29,total_deaths,28,43849260,0.06385512549128537,11,-30
Sudan,2020-04-30,total_deaths,31,43849260,0.07069674607963737,12,-29
Sudan,2020-05-01,total_deaths,36,43849260,0.08209944706022405,13,-28
Sudan,2020-05-02,total_deaths,41,43849260,0.09350214804081072,14,-27
Sudan,2020-05-03,total_deaths,41,43849260,0.09350214804081072,15,-26
Sudan,2020-05-04,total_deaths,41,43849260,0.09350214804081072,16,-25
Sudan,2020-05-05,total_deaths,45,43849260,0.10262430882528006,17,-24
Sudan,2020-05-06,total_deaths,49,43849260,0.1117464696097494,18,-23
Sudan,2020-05-07,total_deaths,52,43849260,0.1185880901981014,19,-22
Sudan,2020-05-08,total_deaths,59,43849260,0.13455187157092274,20,-21
Sudan,2020-05-09,total_deaths,64,43849260,0.14595457255150943,21,-20
Sudan,2020-05-10,total_deaths,70,43849260,0.15963781372821342,22,-19
Sudan,2020-05-11,total_deaths,74,43849260,0.16875997451268276,23,-18
Sudan,2020-05-12,total_deaths,80,43849260,0.1824432156893868,24,-17
Sudan,2020-05-13,total_deaths,90,43849260,0.20524861765056013,25,-16
Sudan,2020-05-14,total_deaths,90,43849260,0.20524861765056013,26,-15
Sudan,2020-05-15,total_deaths,91,43849260,0.20752915784667747,27,-14
Sudan,2020-05-16,total_deaths,97,43849260,0.22121239902338147,28,-13
Sudan,2020-05-17,total_deaths,97,43849260,0.22121239902338147,29,-12
Sudan,2020-05-18,total_deaths,105,43849260,0.23945672059232015,30,-11
Sudan,2020-05-19,total_deaths,111,43849260,0.25313996176902415,31,-10
Sudan,2020-05-20,total_deaths,111,43849260,0.25313996176902415,32,-9
Sudan,2020-05-21,total_deaths,121,43849260,0.2759453637301975,33,-8
Sudan,2020-05-22,total_deaths,137,43849260,0.3124340068680749,34,-7
Sudan,2020-05-23,total_deaths,146,43849260,0.33295886863313084,35,-6
Sudan,2020-05-24,total_deaths,165,43849260,0.37628913235936023,36,-5
Sudan,2020-05-25,total_deaths,170,43849260,0.3876918333399469,37,-4
Sudan,2020-05-26,total_deaths,170,43849260,0.3876918333399469,38,-3
Sudan,2020-05-27,total_deaths,195,43849260,0.4447053382428803,39,-2
Sudan,2020-05-28,total_deaths,195,43849260,0.4447053382428803,40,-1
Sudan,2020-05-29,total_deaths,233,43849260,0.531365865695339,41,0
Sudan,2020-05-30,total_deaths,262,43849260,0.5975015313827416,42,1
Sudan,2020-05-31,total_deaths,286,43849260,0.6522344960895577,43,2
Sudan,2020-06-01,total_deaths,298,43849260,0.6796009784429657,44,3
Sudan,2020-06-02,total_deaths,307,43849260,0.7001258402080217,45,4
Sudan,2020-06-03,total_deaths,314,43849260,0.7160896215808431,46,5
Sudan,2020-06-04,total_deaths,333,43849260,0.7594198853070725,47,6
Sudan,2020-06-05,total_deaths,347,43849260,0.7913474480527152,48,7
Sudan,2020-06-06,total_deaths,359,43849260,0.8187139304061232,49,8
Sudan,2020-06-07,total_deaths,359,43849260,0.8187139304061232,50,9
Sudan,2020-06-08,total_deaths,372,43849260,0.8483609529556485,51,10
Sudan,2020-06-09,total_deaths,389,43849260,0.8871301362896432,52,11
Sudan,2020-06-10,total_deaths,401,43849260,0.9144966186430512,53,12
Sudan,2020-06-11,total_deaths,413,43849260,0.9418631009964592,54,13
Sudan,2020-06-12,total_deaths,433,43849260,0.9874739049188059,55,14
Sudan,2020-06-13,total_deaths,447,43849260,1.0194014676644487,56,15
Sudan,2020-06-14,total_deaths,459,43849260,1.0467679500178566,57,16
Sudan,2020-06-15,total_deaths,468,43849260,1.0672928117829126,58,17
Sudan,2020-06-16,total_deaths,477,43849260,1.0878176735479685,59,18
Sudan,2020-06-17,total_deaths,487,43849260,1.110623075509142,60,19
Sudan,2020-06-18,total_deaths,487,43849260,1.110623075509142,61,20
Sudan,2020-06-19,total_deaths,506,43849260,1.1539533392353714,62,21
Sudan,2020-06-20,total_deaths,521,43849260,1.1881614421771314,63,22
Sudan,2020-06-21,total_deaths,521,43849260,1.1881614421771314,64,23
Sudan,2020-06-22,total_deaths,533,43849260,1.2155279245305395,65,24
Sudan,2020-06-23,total_deaths,548,43849260,1.2497360274722995,66,25
Sudan,2020-06-24,total_deaths,548,43849260,1.2497360274722995,67,26
Sudan,2020-06-25,total_deaths,556,43849260,1.267980349041238,68,27
Sudan,2020-06-26,total_deaths,572,43849260,1.3044689921791155,69,28
Sudan,2020-06-27,total_deaths,572,43849260,1.3044689921791155,70,29
Sudan,2020-06-28,total_deaths,572,43849260,1.3044689921791155,71,30
Sudan,2020-06-29,total_deaths,572,43849260,1.3044689921791155,72,31
Sudan,2020-06-30,total_deaths,572,43849260,1.3044689921791155,73,32
Sudan,2020-07-01,total_deaths,602,43849260,1.3728851980626355,74,33
Sudan,2020-07-02,total_deaths,602,43849260,1.3728851980626355,75,34
Sudan,2020-07-03,total_deaths,604,43849260,1.3774462784548702,76,35
Sudan,2020-07-04,total_deaths,608,43849260,1.3865684392393396,77,36
Sudan,2020-07-05,total_deaths,608,43849260,1.3865684392393396,78,37
Sudan,2020-07-06,total_deaths,616,43849260,1.404812760808278,79,38
Sudan,2020-07-07,total_deaths,622,43849260,1.4184960019849822,80,39
Sudan,2020-07-08,total_deaths,636,43849260,1.450423564730625,81,40
Sudan,2020-07-09,total_deaths,641,43849260,1.4618262657112115,82,41
Sudan,2020-07-10,total_deaths,649,43849260,1.4800705872801503,83,42
Sudan,2020-07-11,total_deaths,650,43849260,1.4823511274762675,84,43
Sudan,2020-07-12,total_deaths,650,43849260,1.4823511274762675,85,44
Sudan,2020-07-13,total_deaths,657,43849260,1.4983149088490888,86,45
Sudan,2020-07-14,total_deaths,659,43849260,1.5028759892413235,87,46
Sudan,2020-07-15,total_deaths,668,43849260,1.5234008510063797,88,47
Sudan,2020-07-16,total_deaths,668,43849260,1.5234008510063797,89,48
Sudan,2020-07-17,total_deaths,668,43849260,1.5234008510063797,90,49
Sudan,2020-07-18,total_deaths,673,43849260,1.5348035519869663,91,50
Sudan,2020-07-19,total_deaths,693,43849260,1.580414355909313,92,51
Sudan,2020-07-20,total_deaths,693,43849260,1.580414355909313,93,52
Sudan,2020-07-21,total_deaths,693,43849260,1.580414355909313,94,53
Sudan,2020-07-22,total_deaths,708,43849260,1.614622458851073,95,54
