country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Tajikistan,2020-05-21,total_deaths,44,9537645,0.4613298146450198,14,NA
Tajikistan,2020-05-22,total_deaths,44,9537645,0.4613298146450198,15,NA
Tajikistan,2020-05-23,total_deaths,44,9537645,0.4613298146450198,16,NA
Tajikistan,2020-05-24,total_deaths,46,9537645,0.4822993516743389,17,NA
Tajikistan,2020-05-25,total_deaths,46,9537645,0.4822993516743389,18,NA
Tajikistan,2020-05-26,total_deaths,47,9537645,0.4927841201889984,19,NA
Tanzania,2020-04-20,total_deaths,10,59734218,0.016740823492491355,0,NA
Tanzania,2020-04-21,total_deaths,10,59734218,0.016740823492491355,1,NA
Tanzania,2020-04-22,total_deaths,10,59734218,0.016740823492491355,2,NA
Tanzania,2020-04-23,total_deaths,10,59734218,0.016740823492491355,3,NA
Tanzania,2020-04-24,total_deaths,10,59734218,0.016740823492491355,4,NA
Tanzania,2020-04-25,total_deaths,10,59734218,0.016740823492491355,5,NA
Tanzania,2020-04-26,total_deaths,10,59734218,0.016740823492491355,6,NA
Tanzania,2020-04-27,total_deaths,10,59734218,0.016740823492491355,7,NA
Tanzania,2020-04-28,total_deaths,10,59734218,0.016740823492491355,8,NA
Tanzania,2020-04-29,total_deaths,16,59734218,0.02678531758798617,9,NA
Tanzania,2020-04-30,total_deaths,16,59734218,0.02678531758798617,10,NA
Tanzania,2020-05-01,total_deaths,16,59734218,0.02678531758798617,11,NA
Tanzania,2020-05-02,total_deaths,16,59734218,0.02678531758798617,12,NA
Tanzania,2020-05-03,total_deaths,16,59734218,0.02678531758798617,13,NA
Tanzania,2020-05-04,total_deaths,16,59734218,0.02678531758798617,14,NA
Tanzania,2020-05-05,total_deaths,16,59734218,0.02678531758798617,15,NA
Tanzania,2020-05-06,total_deaths,16,59734218,0.02678531758798617,16,NA
Tanzania,2020-05-07,total_deaths,16,59734218,0.02678531758798617,17,NA
Tanzania,2020-05-08,total_deaths,21,59734218,0.03515572933423185,18,NA
Tanzania,2020-05-09,total_deaths,21,59734218,0.03515572933423185,19,NA
Tanzania,2020-05-10,total_deaths,21,59734218,0.03515572933423185,20,NA
Tanzania,2020-05-11,total_deaths,21,59734218,0.03515572933423185,21,NA
Tanzania,2020-05-12,total_deaths,21,59734218,0.03515572933423185,22,NA
Tanzania,2020-05-13,total_deaths,21,59734218,0.03515572933423185,23,NA
Tanzania,2020-05-14,total_deaths,21,59734218,0.03515572933423185,24,NA
Tanzania,2020-05-15,total_deaths,21,59734218,0.03515572933423185,25,NA
Tanzania,2020-05-16,total_deaths,21,59734218,0.03515572933423185,26,NA
Tanzania,2020-05-17,total_deaths,21,59734218,0.03515572933423185,27,NA
Tanzania,2020-05-18,total_deaths,21,59734218,0.03515572933423185,28,NA
Tanzania,2020-05-19,total_deaths,21,59734218,0.03515572933423185,29,NA
Tanzania,2020-05-20,total_deaths,21,59734218,0.03515572933423185,30,NA
Tanzania,2020-05-21,total_deaths,21,59734218,0.03515572933423185,31,NA
Tanzania,2020-05-22,total_deaths,21,59734218,0.03515572933423185,32,NA
Tanzania,2020-05-23,total_deaths,21,59734218,0.03515572933423185,33,NA
Tanzania,2020-05-24,total_deaths,21,59734218,0.03515572933423185,34,NA
Tanzania,2020-05-25,total_deaths,21,59734218,0.03515572933423185,35,NA
Tanzania,2020-05-26,total_deaths,21,59734218,0.03515572933423185,36,NA
Thailand,2020-03-31,total_deaths,10,69799978,0.014326652080033607,0,NA
Thailand,2020-04-01,total_deaths,12,69799978,0.01719198249604033,1,NA
Thailand,2020-04-02,total_deaths,15,69799978,0.02148997812005041,2,NA
Thailand,2020-04-03,total_deaths,19,69799978,0.027220638952063853,3,NA
Thailand,2020-04-04,total_deaths,20,69799978,0.028653304160067214,4,NA
Thailand,2020-04-05,total_deaths,23,69799978,0.03295129978407729,5,NA
Thailand,2020-04-06,total_deaths,26,69799978,0.03724929540808738,6,NA
Thailand,2020-04-07,total_deaths,27,69799978,0.038681960616090735,7,NA
Thailand,2020-04-08,total_deaths,30,69799978,0.04297995624010082,8,NA
Thailand,2020-04-09,total_deaths,32,69799978,0.04584528665610754,9,NA
Thailand,2020-04-10,total_deaths,33,69799978,0.0472779518641109,10,NA
Thailand,2020-04-11,total_deaths,35,69799978,0.05014328228011762,11,NA
Thailand,2020-04-12,total_deaths,38,69799978,0.054441277904127706,12,NA
Thailand,2020-04-13,total_deaths,40,69799978,0.05730660832013443,13,NA
Thailand,2020-04-14,total_deaths,41,69799978,0.058739273528137785,14,NA
Thailand,2020-04-15,total_deaths,43,69799978,0.061604603944144506,15,NA
Thailand,2020-04-16,total_deaths,46,69799978,0.06590259956815459,16,NA
Thailand,2020-04-17,total_deaths,47,69799978,0.06733526477615795,17,NA
Thailand,2020-04-18,total_deaths,47,69799978,0.06733526477615795,18,NA
Thailand,2020-04-19,total_deaths,47,69799978,0.06733526477615795,19,NA
Thailand,2020-04-20,total_deaths,47,69799978,0.06733526477615795,20,NA
Thailand,2020-04-21,total_deaths,48,69799978,0.06876792998416131,21,NA
Thailand,2020-04-22,total_deaths,49,69799978,0.07020059519216468,22,NA
Thailand,2020-04-23,total_deaths,50,69799978,0.07163326040016803,23,NA
Thailand,2020-04-24,total_deaths,51,69799978,0.07306592560817139,24,NA
Thailand,2020-04-25,total_deaths,51,69799978,0.07306592560817139,25,NA
Thailand,2020-04-26,total_deaths,51,69799978,0.07306592560817139,26,NA
Thailand,2020-04-27,total_deaths,52,69799978,0.07449859081617476,27,NA
Thailand,2020-04-28,total_deaths,54,69799978,0.07736392123218147,28,NA
Thailand,2020-04-29,total_deaths,54,69799978,0.07736392123218147,29,NA
Thailand,2020-04-30,total_deaths,54,69799978,0.07736392123218147,30,NA
Thailand,2020-05-01,total_deaths,54,69799978,0.07736392123218147,31,NA
Thailand,2020-05-02,total_deaths,54,69799978,0.07736392123218147,32,NA
Thailand,2020-05-03,total_deaths,54,69799978,0.07736392123218147,33,NA
Thailand,2020-05-04,total_deaths,54,69799978,0.07736392123218147,34,NA
Thailand,2020-05-05,total_deaths,54,69799978,0.07736392123218147,35,NA
Thailand,2020-05-06,total_deaths,55,69799978,0.07879658644018483,36,NA
Thailand,2020-05-07,total_deaths,55,69799978,0.07879658644018483,37,NA
Thailand,2020-05-08,total_deaths,55,69799978,0.07879658644018483,38,NA
Thailand,2020-05-09,total_deaths,56,69799978,0.0802292516481882,39,NA
Thailand,2020-05-10,total_deaths,56,69799978,0.0802292516481882,40,NA
Thailand,2020-05-11,total_deaths,56,69799978,0.0802292516481882,41,NA
Thailand,2020-05-12,total_deaths,56,69799978,0.0802292516481882,42,NA
Thailand,2020-05-13,total_deaths,56,69799978,0.0802292516481882,43,NA
Thailand,2020-05-14,total_deaths,56,69799978,0.0802292516481882,44,NA
Thailand,2020-05-15,total_deaths,56,69799978,0.0802292516481882,45,NA
Thailand,2020-05-16,total_deaths,56,69799978,0.0802292516481882,46,NA
Thailand,2020-05-17,total_deaths,56,69799978,0.0802292516481882,47,NA
Thailand,2020-05-18,total_deaths,56,69799978,0.0802292516481882,48,NA
Thailand,2020-05-19,total_deaths,56,69799978,0.0802292516481882,49,NA
Thailand,2020-05-20,total_deaths,56,69799978,0.0802292516481882,50,NA
Thailand,2020-05-21,total_deaths,56,69799978,0.0802292516481882,51,NA
Thailand,2020-05-22,total_deaths,56,69799978,0.0802292516481882,52,NA
Thailand,2020-05-23,total_deaths,56,69799978,0.0802292516481882,53,NA
Thailand,2020-05-24,total_deaths,56,69799978,0.0802292516481882,54,NA
Thailand,2020-05-25,total_deaths,57,69799978,0.08166191685619156,55,NA
Thailand,2020-05-26,total_deaths,57,69799978,0.08166191685619156,56,NA
Togo,2020-05-08,total_deaths,10,8278724,0.12079156159814,0,NA
Togo,2020-05-09,total_deaths,10,8278724,0.12079156159814,1,NA
Togo,2020-05-10,total_deaths,11,8278724,0.132870717757954,2,NA
Togo,2020-05-11,total_deaths,11,8278724,0.132870717757954,3,NA
Togo,2020-05-12,total_deaths,11,8278724,0.132870717757954,4,NA
Togo,2020-05-13,total_deaths,11,8278724,0.132870717757954,5,NA
Togo,2020-05-14,total_deaths,11,8278724,0.132870717757954,6,NA
Togo,2020-05-15,total_deaths,11,8278724,0.132870717757954,7,NA
Togo,2020-05-16,total_deaths,11,8278724,0.132870717757954,8,NA
Togo,2020-05-17,total_deaths,11,8278724,0.132870717757954,9,NA
Togo,2020-05-18,total_deaths,12,8278724,0.144949873917768,10,NA
Togo,2020-05-19,total_deaths,12,8278724,0.144949873917768,11,NA
Togo,2020-05-20,total_deaths,12,8278724,0.144949873917768,12,NA
Togo,2020-05-21,total_deaths,12,8278724,0.144949873917768,13,NA
Togo,2020-05-22,total_deaths,12,8278724,0.144949873917768,14,NA
Togo,2020-05-23,total_deaths,12,8278724,0.144949873917768,15,NA
Togo,2020-05-24,total_deaths,12,8278724,0.144949873917768,16,NA
Togo,2020-05-25,total_deaths,13,8278724,0.157029030077582,17,NA
Togo,2020-05-26,total_deaths,13,8278724,0.157029030077582,18,NA
Tunisia,2020-03-31,total_deaths,10,11818619,0.08461225461282744,0,NA
Tunisia,2020-04-01,total_deaths,12,11818619,0.10153470553539293,1,NA
Tunisia,2020-04-02,total_deaths,14,11818619,0.11845715645795842,2,NA
Tunisia,2020-04-03,total_deaths,18,11818619,0.15230205830308938,3,NA
Tunisia,2020-04-04,total_deaths,18,11818619,0.15230205830308938,4,NA
Tunisia,2020-04-05,total_deaths,22,11818619,0.18614696014822035,5,NA
Tunisia,2020-04-06,total_deaths,22,11818619,0.18614696014822035,6,NA
Tunisia,2020-04-07,total_deaths,23,11818619,0.1946081856095031,7,NA
Tunisia,2020-04-08,total_deaths,24,11818619,0.20306941107078585,8,NA
Tunisia,2020-04-09,total_deaths,25,11818619,0.2115306365320686,9,NA
Tunisia,2020-04-10,total_deaths,25,11818619,0.2115306365320686,10,NA
Tunisia,2020-04-11,total_deaths,28,11818619,0.23691431291591683,11,NA
Tunisia,2020-04-12,total_deaths,31,11818619,0.26229798929976506,12,NA
Tunisia,2020-04-13,total_deaths,34,11818619,0.2876816656836133,13,NA
Tunisia,2020-04-14,total_deaths,34,11818619,0.2876816656836133,14,NA
Tunisia,2020-04-15,total_deaths,35,11818619,0.29614289114489606,15,NA
Tunisia,2020-04-16,total_deaths,37,11818619,0.3130653420674615,16,NA
Tunisia,2020-04-17,total_deaths,37,11818619,0.3130653420674615,17,NA
Tunisia,2020-04-18,total_deaths,37,11818619,0.3130653420674615,18,NA
Tunisia,2020-04-19,total_deaths,38,11818619,0.32152656752874426,19,NA
Tunisia,2020-04-20,total_deaths,38,11818619,0.32152656752874426,20,NA
Tunisia,2020-04-21,total_deaths,38,11818619,0.32152656752874426,21,NA
Tunisia,2020-04-22,total_deaths,38,11818619,0.32152656752874426,22,NA
Tunisia,2020-04-23,total_deaths,38,11818619,0.32152656752874426,23,NA
Tunisia,2020-04-24,total_deaths,38,11818619,0.32152656752874426,24,NA
Tunisia,2020-04-25,total_deaths,38,11818619,0.32152656752874426,25,NA
Tunisia,2020-04-26,total_deaths,38,11818619,0.32152656752874426,26,NA
Tunisia,2020-04-27,total_deaths,39,11818619,0.329987792990027,27,NA
Tunisia,2020-04-28,total_deaths,40,11818619,0.33844901845130976,28,NA
Tunisia,2020-04-29,total_deaths,40,11818619,0.33844901845130976,29,NA
Tunisia,2020-04-30,total_deaths,41,11818619,0.3469102439125925,30,NA
Tunisia,2020-05-01,total_deaths,41,11818619,0.3469102439125925,31,NA
Tunisia,2020-05-02,total_deaths,42,11818619,0.35537146937387526,32,NA
Tunisia,2020-05-03,total_deaths,42,11818619,0.35537146937387526,33,NA
Tunisia,2020-05-04,total_deaths,43,11818619,0.36383269483515795,34,NA
Tunisia,2020-05-05,total_deaths,43,11818619,0.36383269483515795,35,NA
Tunisia,2020-05-06,total_deaths,43,11818619,0.36383269483515795,36,NA
Tunisia,2020-05-07,total_deaths,44,11818619,0.3722939202964407,37,NA
Tunisia,2020-05-08,total_deaths,45,11818619,0.38075514575772346,38,NA
Tunisia,2020-05-09,total_deaths,45,11818619,0.38075514575772346,39,NA
Tunisia,2020-05-10,total_deaths,45,11818619,0.38075514575772346,40,NA
Tunisia,2020-05-11,total_deaths,45,11818619,0.38075514575772346,41,NA
Tunisia,2020-05-12,total_deaths,45,11818619,0.38075514575772346,42,NA
Tunisia,2020-05-13,total_deaths,45,11818619,0.38075514575772346,43,NA
Tunisia,2020-05-14,total_deaths,45,11818619,0.38075514575772346,44,NA
Tunisia,2020-05-15,total_deaths,45,11818619,0.38075514575772346,45,NA
Tunisia,2020-05-16,total_deaths,45,11818619,0.38075514575772346,46,NA
Tunisia,2020-05-17,total_deaths,45,11818619,0.38075514575772346,47,NA
Tunisia,2020-05-18,total_deaths,46,11818619,0.3892163712190062,48,NA
Tunisia,2020-05-19,total_deaths,47,11818619,0.39767759668028896,49,NA
Tunisia,2020-05-20,total_deaths,47,11818619,0.39767759668028896,50,NA
Tunisia,2020-05-21,total_deaths,47,11818619,0.39767759668028896,51,NA
Tunisia,2020-05-22,total_deaths,47,11818619,0.39767759668028896,52,NA
Tunisia,2020-05-23,total_deaths,48,11818619,0.4061388221415717,53,NA
Tunisia,2020-05-24,total_deaths,48,11818619,0.4061388221415717,54,NA
Tunisia,2020-05-25,total_deaths,48,11818619,0.4061388221415717,55,NA
Tunisia,2020-05-26,total_deaths,48,11818619,0.4061388221415717,56,NA
Turkey,2020-03-22,total_deaths,30,84339067,0.035570704143549514,0,-12
Turkey,2020-03-23,total_deaths,37,84339067,0.04387053511037773,1,-11
Turkey,2020-03-24,total_deaths,44,84339067,0.05217036607720595,2,-10
Turkey,2020-03-25,total_deaths,59,84339067,0.0699557181489807,3,-9
Turkey,2020-03-26,total_deaths,75,84339067,0.08892676035887379,4,-8
Turkey,2020-03-27,total_deaths,92,84339067,0.10908349270688518,5,-7
Turkey,2020-03-28,total_deaths,108,84339067,0.12805453491677823,6,-6
Turkey,2020-03-29,total_deaths,131,84339067,0.15532540809349954,7,-5
Turkey,2020-03-30,total_deaths,168,84339067,0.19919594320387726,8,-4
Turkey,2020-03-31,total_deaths,214,84339067,0.25373768955731985,9,-3
Turkey,2020-04-01,total_deaths,277,84339067,0.32843616825877386,10,-2
Turkey,2020-04-02,total_deaths,356,84339067,0.42210568917012087,11,-1
Turkey,2020-04-03,total_deaths,425,84339067,0.5039183087002848,12,0
Turkey,2020-04-04,total_deaths,501,84339067,0.5940307591972769,13,1
Turkey,2020-04-05,total_deaths,574,84339067,0.6805861392799141,14,2
Turkey,2020-04-06,total_deaths,649,84339067,0.7695128996387878,15,3
Turkey,2020-04-07,total_deaths,725,84339067,0.8596253501357799,16,4
Turkey,2020-04-08,total_deaths,812,84339067,0.9627803921520734,17,5
Turkey,2020-04-09,total_deaths,908,84339067,1.076606645411432,18,6
Turkey,2020-04-10,total_deaths,1006,84339067,1.192804278947027,19,7
Turkey,2020-04-11,total_deaths,1101,84339067,1.3054448420682672,20,8
Turkey,2020-04-12,total_deaths,1198,84339067,1.420456785465744,21,9
Turkey,2020-04-13,total_deaths,1296,84339067,1.536654419001339,22,10
Turkey,2020-04-14,total_deaths,1403,84339067,1.6635232637799988,23,11
Turkey,2020-04-15,total_deaths,1518,84339067,1.7998776296636054,24,12
Turkey,2020-04-16,total_deaths,1643,84339067,1.948088896928395,25,13
Turkey,2020-04-17,total_deaths,1769,84339067,2.097485854331303,26,14
Turkey,2020-04-18,total_deaths,1890,84339067,2.2409543610436193,27,15
Turkey,2020-04-19,total_deaths,2017,84339067,2.3915370085846455,28,16
Turkey,2020-04-20,total_deaths,2140,84339067,2.537376895573199,29,17
Turkey,2020-04-21,total_deaths,2259,84339067,2.6784740220092784,30,18
Turkey,2020-04-22,total_deaths,2376,84339067,2.8171997681691217,31,19
Turkey,2020-04-23,total_deaths,2491,84339067,2.953554134052728,32,20
Turkey,2020-04-24,total_deaths,2600,84339067,3.0827943591076243,33,21
Turkey,2020-04-25,total_deaths,2706,84339067,3.208477513748166,34,22
Turkey,2020-04-26,total_deaths,2805,84339067,3.3258608374218794,35,23
Turkey,2020-04-27,total_deaths,2900,84339067,3.4385014005431196,36,24
Turkey,2020-04-28,total_deaths,2992,84339067,3.5475848932500047,37,25
Turkey,2020-04-29,total_deaths,3081,84339067,3.653111315542535,38,26
Turkey,2020-04-30,total_deaths,3174,84339067,3.7633804983875385,39,27
Turkey,2020-05-01,total_deaths,3258,84339067,3.862978469989477,40,28
Turkey,2020-05-02,total_deaths,3336,84339067,3.9554623007627057,41,29
Turkey,2020-05-03,total_deaths,3397,84339067,4.027789399187923,42,30
Turkey,2020-05-04,total_deaths,3461,84339067,4.103673568027496,43,31
Turkey,2020-05-05,total_deaths,3520,84339067,4.173629286176476,44,32
Turkey,2020-05-06,total_deaths,3584,84339067,4.249513455016048,45,33
Turkey,2020-05-07,total_deaths,3641,84339067,4.317097792888792,46,34
Turkey,2020-05-08,total_deaths,3689,84339067,4.374010919518472,47,35
Turkey,2020-05-09,total_deaths,3739,84339067,4.433295426424388,48,36
Turkey,2020-05-10,total_deaths,3786,84339067,4.489022862915949,49,37
Turkey,2020-05-11,total_deaths,3841,84339067,4.554235820512456,50,38
Turkey,2020-05-12,total_deaths,3894,84339067,4.617077397832727,51,39
Turkey,2020-05-13,total_deaths,3952,84339067,4.68584742584359,52,40
Turkey,2020-05-14,total_deaths,4007,84339067,4.751060383440096,53,41
Turkey,2020-05-15,total_deaths,4055,84339067,4.807973510069776,54,42
Turkey,2020-05-16,total_deaths,4096,84339067,4.8565868057326265,55,43
Turkey,2020-05-17,total_deaths,4140,84339067,4.908757171809833,56,44
Turkey,2020-05-18,total_deaths,4171,84339067,4.945513566091501,57,45
Turkey,2020-05-19,total_deaths,4199,84339067,4.978712889958813,58,46
Turkey,2020-05-20,total_deaths,4222,84339067,5.005983763135535,59,47
Turkey,2020-05-21,total_deaths,4249,84339067,5.037997396864729,60,48
Turkey,2020-05-22,total_deaths,4276,84339067,5.070011030593924,61,49
Turkey,2020-05-23,total_deaths,4308,84339067,5.10795311501371,62,50
Turkey,2020-05-24,total_deaths,4340,84339067,5.145895199433496,63,51
Turkey,2020-05-25,total_deaths,4369,84339067,5.180280213438928,64,52
Turkey,2020-05-26,total_deaths,4397,84339067,5.21347953730624,65,53
Ukraine,2020-03-29,total_deaths,10,43733762,0.022865629533539787,0,-29
Ukraine,2020-03-30,total_deaths,13,43733762,0.02972531839360172,1,-28
Ukraine,2020-03-31,total_deaths,17,43733762,0.03887157020701763,2,-27
Ukraine,2020-04-01,total_deaths,20,43733762,0.045731259067079574,3,-26
Ukraine,2020-04-02,total_deaths,22,43733762,0.05030438497378753,4,-25
Ukraine,2020-04-03,total_deaths,27,43733762,0.06173719974055742,5,-24
Ukraine,2020-04-04,total_deaths,32,43733762,0.07317001450732731,6,-23
Ukraine,2020-04-05,total_deaths,37,43733762,0.08460282927409721,7,-22
Ukraine,2020-04-06,total_deaths,38,43733762,0.08688939222745118,8,-21
Ukraine,2020-04-07,total_deaths,45,43733762,0.10289533290092903,9,-20
Ukraine,2020-04-08,total_deaths,52,43733762,0.11890127357440688,10,-19
Ukraine,2020-04-09,total_deaths,57,43733762,0.13033408834117677,11,-18
Ukraine,2020-04-10,total_deaths,69,43733762,0.15777284378142453,12,-17
Ukraine,2020-04-11,total_deaths,73,43733762,0.16691909559484044,13,-16
Ukraine,2020-04-12,total_deaths,83,43733762,0.1897847251283802,14,-15
Ukraine,2020-04-13,total_deaths,93,43733762,0.21265035466192,15,-14
Ukraine,2020-04-14,total_deaths,98,43733762,0.2240831694286899,16,-13
Ukraine,2020-04-15,total_deaths,108,43733762,0.24694879896222968,17,-12
Ukraine,2020-04-16,total_deaths,116,43733762,0.26524130258906153,18,-11
Ukraine,2020-04-17,total_deaths,125,43733762,0.2858203691692473,19,-10
Ukraine,2020-04-18,total_deaths,133,43733762,0.3041128727960791,20,-9
Ukraine,2020-04-19,total_deaths,141,43733762,0.32240537642291095,21,-8
Ukraine,2020-04-20,total_deaths,151,43733762,0.34527100595645077,22,-7
Ukraine,2020-04-21,total_deaths,161,43733762,0.36813663548999054,23,-6
