country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Taiwan,2020-05-27,total_cases,441,23816775,1.8516360842305475,70,62
Taiwan,2020-05-28,total_cases,441,23816775,1.8516360842305475,71,63
Taiwan,2020-05-29,total_cases,442,23816775,1.855834805509982,72,64
Taiwan,2020-05-30,total_cases,442,23816775,1.855834805509982,73,65
Taiwan,2020-05-31,total_cases,442,23816775,1.855834805509982,74,66
Taiwan,2020-06-01,total_cases,443,23816775,1.8600335267894164,75,67
Taiwan,2020-06-02,total_cases,443,23816775,1.8600335267894164,76,68
Taiwan,2020-06-03,total_cases,443,23816775,1.8600335267894164,77,69
Taiwan,2020-06-04,total_cases,443,23816775,1.8600335267894164,78,70
Taiwan,2020-06-05,total_cases,443,23816775,1.8600335267894164,79,71
Taiwan,2020-06-06,total_cases,443,23816775,1.8600335267894164,80,72
Taiwan,2020-06-07,total_cases,443,23816775,1.8600335267894164,81,73
Taiwan,2020-06-08,total_cases,443,23816775,1.8600335267894164,82,74
Taiwan,2020-06-09,total_cases,443,23816775,1.8600335267894164,83,75
Taiwan,2020-06-10,total_cases,443,23816775,1.8600335267894164,84,76
Taiwan,2020-06-11,total_cases,443,23816775,1.8600335267894164,85,77
Taiwan,2020-06-12,total_cases,443,23816775,1.8600335267894164,86,78
Taiwan,2020-06-13,total_cases,443,23816775,1.8600335267894164,87,79
Taiwan,2020-06-14,total_cases,443,23816775,1.8600335267894164,88,80
Taiwan,2020-06-15,total_cases,445,23816775,1.868430969348285,89,81
Taiwan,2020-06-16,total_cases,445,23816775,1.868430969348285,90,82
Taiwan,2020-06-17,total_cases,445,23816775,1.868430969348285,91,83
Taiwan,2020-06-18,total_cases,446,23816775,1.8726296906277193,92,84
Taiwan,2020-06-19,total_cases,446,23816775,1.8726296906277193,93,85
Taiwan,2020-06-20,total_cases,446,23816775,1.8726296906277193,94,86
Taiwan,2020-06-21,total_cases,446,23816775,1.8726296906277193,95,87
Taiwan,2020-06-22,total_cases,446,23816775,1.8726296906277193,96,88
Taiwan,2020-06-23,total_cases,446,23816775,1.8726296906277193,97,89
Taiwan,2020-06-24,total_cases,446,23816775,1.8726296906277193,98,90
Tajikistan,2020-05-03,total_cases,128,9537645,1.3420503698764212,0,0
Tajikistan,2020-05-04,total_cases,230,9537645,2.4114967583716944,1,1
Tajikistan,2020-05-05,total_cases,293,9537645,3.0720371747952457,2,2
Tajikistan,2020-05-06,total_cases,379,9537645,3.973727267055966,3,3
Tajikistan,2020-05-07,total_cases,461,9537645,4.833478285258049,4,4
Tajikistan,2020-05-08,total_cases,522,9537645,5.473049164652281,5,5
Tajikistan,2020-05-09,total_cases,612,9537645,6.4166783309716395,6,6
Tajikistan,2020-05-10,total_cases,612,9537645,6.4166783309716395,7,7
Tajikistan,2020-05-11,total_cases,661,9537645,6.930431988189957,8,8
Tajikistan,2020-05-12,total_cases,729,9537645,7.643396247186805,9,9
Tajikistan,2020-05-13,total_cases,801,9537645,8.398299580242293,10,10
Tajikistan,2020-05-14,total_cases,907,9537645,9.509685042796203,11,11
Tajikistan,2020-05-15,total_cases,1118,9537645,11.721971199389367,12,12
Tajikistan,2020-05-16,total_cases,1322,9537645,13.860863976379914,13,13
Tajikistan,2020-05-17,total_cases,1524,9537645,15.978787216341141,14,14
Tajikistan,2020-05-18,total_cases,1729,9537645,18.128164761846346,15,15
Tajikistan,2020-05-19,total_cases,1936,9537645,20.298511844380872,16,16
Tajikistan,2020-05-20,total_cases,2140,9537645,22.437404621371417,17,17
Tajikistan,2020-05-21,total_cases,2350,9537645,24.63920600944992,18,18
Tajikistan,2020-05-22,total_cases,2551,9537645,26.74664448089649,19,19
Tajikistan,2020-05-23,total_cases,2738,9537645,28.707296193137825,20,20
Tajikistan,2020-05-24,total_cases,2929,9537645,30.709886979437798,21,21
Tajikistan,2020-05-25,total_cases,3100,9537645,32.50278239544458,22,22
Tajikistan,2020-05-26,total_cases,3266,9537645,34.243253968878065,23,23
Tajikistan,2020-05-27,total_cases,3424,9537645,35.89984739419427,24,24
Tajikistan,2020-05-28,total_cases,3563,9537645,37.357230217731946,25,25
Tajikistan,2020-05-29,total_cases,3686,9537645,38.646856745035066,26,26
Tajikistan,2020-05-30,total_cases,3807,9537645,39.91551373530887,27,27
Tajikistan,2020-05-31,total_cases,3930,9537645,41.205140262612,28,28
Tajikistan,2020-06-01,total_cases,4013,9537645,42.07537604932874,29,29
Tajikistan,2020-06-02,total_cases,4100,9537645,42.98755091010412,30,30
Tajikistan,2020-06-03,total_cases,4191,9537645,43.94166484493814,31,31
Tajikistan,2020-06-04,total_cases,4289,9537645,44.96917215937477,32,32
Tajikistan,2020-06-05,total_cases,4370,9537645,45.818438409062196,33,33
Tajikistan,2020-06-06,total_cases,4453,9537645,46.68867419577894,34,34
Tajikistan,2020-06-07,total_cases,4529,9537645,47.485516602893064,35,35
Tajikistan,2020-06-08,total_cases,4609,9537645,48.32429808406582,36,36
Tajikistan,2020-06-09,total_cases,4690,9537645,49.17356433375325,37,37
Tajikistan,2020-06-10,total_cases,4763,9537645,49.938952435323394,38,38
Tajikistan,2020-06-11,total_cases,4834,9537645,50.68337099986422,39,39
Tajikistan,2020-06-12,total_cases,4902,9537645,51.39633525886107,40,40
Tajikistan,2020-06-13,total_cases,4971,9537645,52.11978428637258,41,41
Tajikistan,2020-06-14,total_cases,5035,9537645,52.79080947131079,42,42
Tajikistan,2020-06-15,total_cases,5097,9537645,53.44086511921968,43,43
Tajikistan,2020-06-16,total_cases,5160,9537645,54.10140553564323,44,44
Tajikistan,2020-06-17,total_cases,5221,9537645,54.740976415037466,45,45
Tajikistan,2020-06-18,total_cases,5279,9537645,55.34909298888772,46,46
Tajikistan,2020-06-19,total_cases,5338,9537645,55.96769433125263,47,47
Tajikistan,2020-06-20,total_cases,5399,9537645,56.607265210646865,48,48
Tajikistan,2020-06-21,total_cases,5457,9537645,57.21538178449712,49,49
Tajikistan,2020-06-22,total_cases,5513,9537645,57.80252882131805,50,50
Tajikistan,2020-06-23,total_cases,5567,9537645,58.36870632110966,51,51
Tajikistan,2020-06-24,total_cases,5630,9537645,59.029246737533214,52,52
Tanzania,2020-04-17,total_cases,147,59734218,0.24609010533962292,0,NA
Tanzania,2020-04-18,total_cases,147,59734218,0.24609010533962292,1,NA
Tanzania,2020-04-19,total_cases,170,59734218,0.284593999372353,2,NA
Tanzania,2020-04-20,total_cases,254,59734218,0.4252169167092804,3,NA
Tanzania,2020-04-21,total_cases,254,59734218,0.4252169167092804,4,NA
Tanzania,2020-04-22,total_cases,284,59734218,0.4754393871867545,5,NA
Tanzania,2020-04-23,total_cases,284,59734218,0.4754393871867545,6,NA
Tanzania,2020-04-24,total_cases,299,59734218,0.5005506224254915,7,NA
Tanzania,2020-04-25,total_cases,299,59734218,0.5005506224254915,8,NA
Tanzania,2020-04-26,total_cases,299,59734218,0.5005506224254915,9,NA
Tanzania,2020-04-27,total_cases,299,59734218,0.5005506224254915,10,NA
Tanzania,2020-04-28,total_cases,299,59734218,0.5005506224254915,11,NA
Tanzania,2020-04-29,total_cases,480,59734218,0.803559527639585,12,NA
Tanzania,2020-04-30,total_cases,480,59734218,0.803559527639585,13,NA
Tanzania,2020-05-01,total_cases,480,59734218,0.803559527639585,14,NA
Tanzania,2020-05-02,total_cases,480,59734218,0.803559527639585,15,NA
Tanzania,2020-05-03,total_cases,480,59734218,0.803559527639585,16,NA
Tanzania,2020-05-04,total_cases,480,59734218,0.803559527639585,17,NA
Tanzania,2020-05-05,total_cases,480,59734218,0.803559527639585,18,NA
Tanzania,2020-05-06,total_cases,480,59734218,0.803559527639585,19,NA
Tanzania,2020-05-07,total_cases,480,59734218,0.803559527639585,20,NA
Tanzania,2020-05-08,total_cases,509,59734218,0.85210791576781,21,NA
Tanzania,2020-05-09,total_cases,509,59734218,0.85210791576781,22,NA
Tanzania,2020-05-10,total_cases,509,59734218,0.85210791576781,23,NA
Tanzania,2020-05-11,total_cases,509,59734218,0.85210791576781,24,NA
Tanzania,2020-05-12,total_cases,509,59734218,0.85210791576781,25,NA
Tanzania,2020-05-13,total_cases,509,59734218,0.85210791576781,26,NA
Tanzania,2020-05-14,total_cases,509,59734218,0.85210791576781,27,NA
Tanzania,2020-05-15,total_cases,509,59734218,0.85210791576781,28,NA
Tanzania,2020-05-16,total_cases,509,59734218,0.85210791576781,29,NA
Tanzania,2020-05-17,total_cases,509,59734218,0.85210791576781,30,NA
Tanzania,2020-05-18,total_cases,509,59734218,0.85210791576781,31,NA
Tanzania,2020-05-19,total_cases,509,59734218,0.85210791576781,32,NA
Tanzania,2020-05-20,total_cases,509,59734218,0.85210791576781,33,NA
Tanzania,2020-05-21,total_cases,509,59734218,0.85210791576781,34,NA
Tanzania,2020-05-22,total_cases,509,59734218,0.85210791576781,35,NA
Tanzania,2020-05-23,total_cases,509,59734218,0.85210791576781,36,NA
Tanzania,2020-05-24,total_cases,509,59734218,0.85210791576781,37,NA
Tanzania,2020-05-25,total_cases,509,59734218,0.85210791576781,38,NA
Tanzania,2020-05-26,total_cases,509,59734218,0.85210791576781,39,NA
Tanzania,2020-05-27,total_cases,509,59734218,0.85210791576781,40,NA
Tanzania,2020-05-28,total_cases,509,59734218,0.85210791576781,41,NA
Tanzania,2020-05-29,total_cases,509,59734218,0.85210791576781,42,NA
Tanzania,2020-05-30,total_cases,509,59734218,0.85210791576781,43,NA
Tanzania,2020-05-31,total_cases,509,59734218,0.85210791576781,44,NA
Tanzania,2020-06-01,total_cases,509,59734218,0.85210791576781,45,NA
Tanzania,2020-06-02,total_cases,509,59734218,0.85210791576781,46,NA
Tanzania,2020-06-03,total_cases,509,59734218,0.85210791576781,47,NA
Tanzania,2020-06-04,total_cases,509,59734218,0.85210791576781,48,NA
Tanzania,2020-06-05,total_cases,509,59734218,0.85210791576781,49,NA
Tanzania,2020-06-06,total_cases,509,59734218,0.85210791576781,50,NA
Tanzania,2020-06-07,total_cases,509,59734218,0.85210791576781,51,NA
Tanzania,2020-06-08,total_cases,509,59734218,0.85210791576781,52,NA
Tanzania,2020-06-09,total_cases,509,59734218,0.85210791576781,53,NA
Tanzania,2020-06-10,total_cases,509,59734218,0.85210791576781,54,NA
Tanzania,2020-06-11,total_cases,509,59734218,0.85210791576781,55,NA
Tanzania,2020-06-12,total_cases,509,59734218,0.85210791576781,56,NA
Tanzania,2020-06-13,total_cases,509,59734218,0.85210791576781,57,NA
Tanzania,2020-06-14,total_cases,509,59734218,0.85210791576781,58,NA
Tanzania,2020-06-15,total_cases,509,59734218,0.85210791576781,59,NA
Tanzania,2020-06-16,total_cases,509,59734218,0.85210791576781,60,NA
Tanzania,2020-06-17,total_cases,509,59734218,0.85210791576781,61,NA
Tanzania,2020-06-18,total_cases,509,59734218,0.85210791576781,62,NA
Tanzania,2020-06-19,total_cases,509,59734218,0.85210791576781,63,NA
Tanzania,2020-06-20,total_cases,509,59734218,0.85210791576781,64,NA
Tanzania,2020-06-21,total_cases,509,59734218,0.85210791576781,65,NA
Tanzania,2020-06-22,total_cases,509,59734218,0.85210791576781,66,NA
Tanzania,2020-06-23,total_cases,509,59734218,0.85210791576781,67,NA
Tanzania,2020-06-24,total_cases,509,59734218,0.85210791576781,68,NA
Thailand,2020-03-15,total_cases,114,69799978,0.16332383371238313,0,-8
Thailand,2020-03-16,total_cases,147,69799978,0.21060178557649403,1,-7
Thailand,2020-03-17,total_cases,177,69799978,0.2535817418165948,2,-6
Thailand,2020-03-18,total_cases,212,69799978,0.3037250240967125,3,-5
Thailand,2020-03-19,total_cases,272,69799978,0.3896849365769141,4,-4
Thailand,2020-03-20,total_cases,322,69799978,0.46131819697708215,5,-3
Thailand,2020-03-21,total_cases,411,69799978,0.5888254004893813,6,-2
Thailand,2020-03-22,total_cases,599,69799978,0.858166459594013,7,-1
Thailand,2020-03-23,total_cases,721,69799978,1.032951614970423,8,0
Thailand,2020-03-24,total_cases,827,69799978,1.1848141270187793,9,1
Thailand,2020-03-25,total_cases,934,69799978,1.3381093042751389,10,2
Thailand,2020-03-26,total_cases,1045,69799978,1.497135142363512,11,3
Thailand,2020-03-27,total_cases,1136,69799978,1.6275076762918177,12,4
Thailand,2020-03-28,total_cases,1245,69799978,1.7836681839641841,13,5
Thailand,2020-03-29,total_cases,1388,69799978,1.9885393087086647,14,6
Thailand,2020-03-30,total_cases,1524,69799978,2.1833817769971215,15,7
Thailand,2020-03-31,total_cases,1651,69799978,2.3653302584135485,16,8
Thailand,2020-04-01,total_cases,1771,69799978,2.537250083373952,17,9
Thailand,2020-04-02,total_cases,1875,69799978,2.686247265006301,18,10
Thailand,2020-04-03,total_cases,1978,69799978,2.8338117814306476,19,11
Thailand,2020-04-04,total_cases,2067,69799978,2.9613189849429467,20,12
Thailand,2020-04-05,total_cases,2169,69799978,3.1074508361592894,21,13
Thailand,2020-04-06,total_cases,2220,69799978,3.1805167617674606,22,14
Thailand,2020-04-07,total_cases,2258,69799978,3.2349580396715885,23,15
Thailand,2020-04-08,total_cases,2369,69799978,3.3939838777599616,24,16
Thailand,2020-04-09,total_cases,2423,69799978,3.471347798992143,25,17
Thailand,2020-04-10,total_cases,2473,69799978,3.542981059392311,26,18
Thailand,2020-04-11,total_cases,2518,69799978,3.607450993752462,27,19
Thailand,2020-04-12,total_cases,2551,69799978,3.654728945616573,28,20
Thailand,2020-04-13,total_cases,2579,69799978,3.6948435714406673,29,21
Thailand,2020-04-14,total_cases,2613,69799978,3.7435541885127814,30,22
Thailand,2020-04-15,total_cases,2643,69799978,3.786534144752882,31,23
Thailand,2020-04-16,total_cases,2672,69799978,3.8280814357849797,32,24
Thailand,2020-04-17,total_cases,2700,69799978,3.868196061609074,33,25
Thailand,2020-04-18,total_cases,2733,69799978,3.915474013473185,34,26
Thailand,2020-04-19,total_cases,2765,69799978,3.961319300129292,35,27
Thailand,2020-04-20,total_cases,2792,69799978,4.000001260745383,36,28
Thailand,2020-04-21,total_cases,2811,69799978,4.027221899697447,37,29
Thailand,2020-04-22,total_cases,2826,69799978,4.048711877817497,38,30
Thailand,2020-04-23,total_cases,2839,69799978,4.067336525521541,39,31
Thailand,2020-04-24,total_cases,2907,69799978,4.164757759665769,40,32
Thailand,2020-04-25,total_cases,2907,69799978,4.164757759665769,41,33
Thailand,2020-04-26,total_cases,2922,69799978,4.18624773778582,42,34
Thailand,2020-04-27,total_cases,2931,69799978,4.19914172465785,43,35
Thailand,2020-04-28,total_cases,2938,69799978,4.209170381113874,44,36
Thailand,2020-04-29,total_cases,2947,69799978,4.222064367985904,45,37
Thailand,2020-04-30,total_cases,2954,69799978,4.2320930244419275,46,38
Thailand,2020-05-01,total_cases,2960,69799978,4.240689015689948,47,39
Thailand,2020-05-02,total_cases,2966,69799978,4.249285006937968,48,40
Thailand,2020-05-03,total_cases,2969,69799978,4.253583002561978,49,41
Thailand,2020-05-04,total_cases,2987,69799978,4.279370976306039,50,42
Thailand,2020-05-05,total_cases,2988,69799978,4.280803641514042,51,43
Thailand,2020-05-06,total_cases,2989,69799978,4.282236306722045,52,44
Thailand,2020-05-07,total_cases,2992,69799978,4.286534302346055,53,45
Thailand,2020-05-08,total_cases,3000,69799978,4.297995624010082,54,46
Thailand,2020-05-09,total_cases,3004,69799978,4.303726284842096,55,47
Thailand,2020-05-10,total_cases,3009,69799978,4.310889610882112,56,48
Thailand,2020-05-11,total_cases,3015,69799978,4.319485602130133,57,49
Thailand,2020-05-12,total_cases,3017,69799978,4.322350932546139,58,50
Thailand,2020-05-13,total_cases,3017,69799978,4.322350932546139,59,51
Thailand,2020-05-14,total_cases,3018,69799978,4.323783597754143,60,52
Thailand,2020-05-15,total_cases,3025,69799978,4.333812254210166,61,53
Thailand,2020-05-16,total_cases,3025,69799978,4.333812254210166,62,54
Thailand,2020-05-17,total_cases,3028,69799978,4.338110249834176,63,55
Thailand,2020-05-18,total_cases,3031,69799978,4.342408245458186,64,56
Thailand,2020-05-19,total_cases,3033,69799978,4.345273575874193,65,57
Thailand,2020-05-20,total_cases,3034,69799978,4.346706241082196,66,58
Thailand,2020-05-21,total_cases,3037,69799978,4.351004236706206,67,59
Thailand,2020-05-22,total_cases,3037,69799978,4.351004236706206,68,60
Thailand,2020-05-23,total_cases,3040,69799978,4.355302232330216,69,61
Thailand,2020-05-24,total_cases,3040,69799978,4.355302232330216,70,62
Thailand,2020-05-25,total_cases,3042,69799978,4.358167562746223,71,63
Thailand,2020-05-26,total_cases,3045,69799978,4.362465558370233,72,64
Thailand,2020-05-27,total_cases,3054,69799978,4.375359545242263,73,65
Thailand,2020-05-28,total_cases,3065,69799978,4.3911188625303,74,66
Thailand,2020-05-29,total_cases,3076,69799978,4.406878179818338,75,67
Thailand,2020-05-30,total_cases,3077,69799978,4.408310845026341,76,68
Thailand,2020-05-31,total_cases,3081,69799978,4.414041505858354,77,69
Thailand,2020-06-01,total_cases,3082,69799978,4.415474171066357,78,70
Thailand,2020-06-02,total_cases,3083,69799978,4.416906836274361,79,71
Thailand,2020-06-03,total_cases,3084,69799978,4.4183395014823645,80,72
Thailand,2020-06-04,total_cases,3101,69799978,4.442694810018422,81,73
Thailand,2020-06-05,total_cases,3102,69799978,4.444127475226425,82,74
Thailand,2020-06-06,total_cases,3104,69799978,4.446992805642432,83,75
Thailand,2020-06-07,total_cases,3112,69799978,4.458454127306458,84,76
Thailand,2020-06-08,total_cases,3119,69799978,4.468482783762482,85,77
Thailand,2020-06-09,total_cases,3121,69799978,4.471348114178489,86,78
Thailand,2020-06-10,total_cases,3125,69799978,4.4770787750105026,87,79
Thailand,2020-06-11,total_cases,3125,69799978,4.4770787750105026,88,80
Thailand,2020-06-12,total_cases,3129,69799978,4.4828094358425155,89,81
Thailand,2020-06-13,total_cases,3134,69799978,4.489972761882532,90,82
Thailand,2020-06-14,total_cases,3135,69799978,4.491405427090536,91,83
Thailand,2020-06-15,total_cases,3135,69799978,4.491405427090536,92,84
Thailand,2020-06-16,total_cases,3135,69799978,4.491405427090536,93,85
Thailand,2020-06-17,total_cases,3135,69799978,4.491405427090536,94,86
Thailand,2020-06-18,total_cases,3141,69799978,4.500001418338556,95,87
Thailand,2020-06-19,total_cases,3146,69799978,4.5071647443785725,96,88
Thailand,2020-06-20,total_cases,3147,69799978,4.508597409586576,97,89
Thailand,2020-06-21,total_cases,3148,69799978,4.51003007479458,98,90
Thailand,2020-06-22,total_cases,3151,69799978,4.51432807041859,99,91
Thailand,2020-06-23,total_cases,3156,69799978,4.5214913964586065,100,92
Thailand,2020-06-24,total_cases,3158,69799978,4.524356726874613,101,93
Togo,2020-04-29,total_cases,109,8278724,1.3166280214197261,0,0
Togo,2020-04-30,total_cases,116,8278724,1.401182114538424,1,1
Togo,2020-05-01,total_cases,123,8278724,1.485736207657122,2,2
Togo,2020-05-02,total_cases,123,8278724,1.485736207657122,3,3
Togo,2020-05-03,total_cases,124,8278724,1.497815363816936,4,4
Togo,2020-05-04,total_cases,126,8278724,1.521973676136564,5,5
Togo,2020-05-05,total_cases,128,8278724,1.546131988456192,6,6
Togo,2020-05-06,total_cases,128,8278724,1.546131988456192,7,7
Togo,2020-05-07,total_cases,135,8278724,1.63068608157489,8,8
Togo,2020-05-08,total_cases,145,8278724,1.7514776431730301,9,9
Togo,2020-05-09,total_cases,153,8278724,1.8481108924515421,10,10
Togo,2020-05-10,total_cases,174,8278724,2.1017731718076362,11,11
