country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Senegal,2020-04-30,total_cases,933,16743927,5.572169539439583,35,30
Senegal,2020-05-01,total_cases,1024,16743927,6.115650169760057,36,31
Senegal,2020-05-02,total_cases,1115,16743927,6.659130800080531,37,32
Senegal,2020-05-03,total_cases,1182,16743927,7.059275879547253,38,33
Senegal,2020-05-04,total_cases,1271,16743927,7.590811880629914,39,34
Senegal,2020-05-05,total_cases,1329,16743927,7.93720612852648,40,35
Senegal,2020-05-06,total_cases,1433,16743927,8.558326848892737,41,36
Senegal,2020-05-07,total_cases,1492,16743927,8.910693411408207,42,37
Senegal,2020-05-08,total_cases,1551,16743927,9.26305997392368,43,38
Senegal,2020-05-09,total_cases,1634,16743927,9.758762087292903,44,39
Senegal,2020-05-10,total_cases,1709,16743927,10.206685683710877,45,40
Senegal,2020-05-11,total_cases,1886,16743927,11.263785371257292,46,41
Senegal,2020-05-12,total_cases,1995,16743927,11.91476766471808,47,42
Senegal,2020-05-13,total_cases,2105,16743927,12.571722272797773,48,43
Senegal,2020-05-14,total_cases,2189,16743927,13.073396700785903,49,44
Senegal,2020-05-15,total_cases,2310,16743927,13.796046769673566,50,45
Senegal,2020-05-16,total_cases,2429,16743927,14.506752209323416,51,46
Senegal,2020-05-17,total_cases,2480,16743927,14.811340254887638,52,47
Senegal,2020-05-18,total_cases,2544,16743927,15.193568390497642,53,48
Senegal,2020-05-19,total_cases,2617,16743927,15.6295473576778,54,49
Senegal,2020-05-20,total_cases,2714,16743927,16.208861875711712,55,50
Senegal,2020-05-21,total_cases,2812,16743927,16.79414870836453,56,51
Senegal,2020-05-22,total_cases,2909,16743927,17.373463226398442,57,52
Senegal,2020-05-23,total_cases,2976,16743927,17.773608305865164,58,53
Senegal,2020-05-24,total_cases,3047,16743927,18.197642643807512,59,54
Senegal,2020-05-25,total_cases,3130,16743927,18.693344757176735,60,55
Senegal,2020-05-26,total_cases,3161,16743927,18.878486510362833,61,56
Senegal,2020-05-27,total_cases,3253,16743927,19.427939455302212,62,57
Senegal,2020-05-28,total_cases,3348,16743927,19.99530934409831,63,58
Senegal,2020-05-29,total_cases,3429,16743927,20.479066828229723,64,59
Senegal,2020-05-30,total_cases,3535,16743927,21.11213217783379,65,60
Senegal,2020-05-31,total_cases,3645,16743927,21.769086785913483,66,61
Senegal,2020-06-01,total_cases,3739,16743927,22.330484360090676,67,62
Senegal,2020-06-02,total_cases,3836,16743927,22.909798878124587,68,63
Senegal,2020-06-03,total_cases,3932,16743927,23.483141081539593,69,64
Senegal,2020-06-04,total_cases,4021,16743927,24.014677082622253,70,65
Senegal,2020-06-05,total_cases,4155,16743927,24.8149672415557,71,66
Senegal,2020-06-06,total_cases,4249,16743927,25.37636481573289,72,67
Senegal,2020-06-07,total_cases,4328,16743927,25.84817767062649,73,68
Senegal,2020-06-08,total_cases,4427,16743927,26.439436817898216,74,69
Senegal,2020-06-09,total_cases,4516,16743927,26.970972818980876,75,70
Senegal,2020-06-10,total_cases,4640,16743927,27.711539831725258,76,71
Senegal,2020-06-11,total_cases,4759,16743927,28.422245271375107,77,72
Senegal,2020-06-12,total_cases,4851,16743927,28.97169821631449,78,73
Senegal,2020-06-13,total_cases,4996,16743927,29.837683836055902,79,74
Senegal,2020-06-14,total_cases,5090,16743927,30.399081410233094,80,75
Senegal,2020-06-15,total_cases,5173,16743927,30.894783523602317,81,76
Senegal,2020-06-16,total_cases,5247,16743927,31.336734805401385,82,77
Senegal,2020-06-17,total_cases,5369,16743927,32.06535718890795,83,78
Senegal,2020-06-18,total_cases,5475,16743927,32.69842253851202,84,79
Senegal,2020-06-19,total_cases,5639,16743927,33.677882136012656,85,80
Senegal,2020-06-20,total_cases,5783,16743927,34.53789544113516,86,81
Senegal,2020-06-21,total_cases,5888,16743927,35.16498847612033,87,82
Senegal,2020-06-22,total_cases,5970,16743927,35.654718274870646,88,83
Senegal,2020-06-23,total_cases,6034,16743927,36.036946410480645,89,84
Senegal,2020-06-24,total_cases,6129,16743927,36.604316299276746,90,85
Senegal,2020-06-25,total_cases,6233,16743927,37.225437019643,91,86
Senegal,2020-06-26,total_cases,6354,16743927,37.94808708853066,92,87
Senegal,2020-06-27,total_cases,6459,16743927,38.57518012351583,93,88
Senegal,2020-06-28,total_cases,6586,16743927,39.333664080116925,94,89
Senegal,2020-06-29,total_cases,6698,16743927,40.002563317434436,95,90
Senegal,2020-06-30,total_cases,6793,16743927,40.56993320623053,96,91
Senegal,2020-07-01,total_cases,6925,16743927,41.35827873592616,97,92
Senegal,2020-07-02,total_cases,7054,16743927,42.12870732176508,98,93
Senegal,2020-07-03,total_cases,7164,16743927,42.78566192984477,99,94
Senegal,2020-07-04,total_cases,7272,16743927,43.430671908686655,100,95
Senegal,2020-07-05,total_cases,7400,16743927,44.19512817990666,101,96
Senegal,2020-07-06,total_cases,7478,16743927,44.66096872018135,102,97
Senegal,2020-07-07,total_cases,7547,16743927,45.073058428885886,103,98
Senegal,2020-07-08,total_cases,7657,16743927,45.73001303696558,104,99
Senegal,2020-07-09,total_cases,7784,16743927,46.488496993566685,105,100
Senegal,2020-07-10,total_cases,7882,16743927,47.0737838262195,106,101
Senegal,2020-07-11,total_cases,8014,16743927,47.86212935591513,107,102
Senegal,2020-07-12,total_cases,8135,16743927,48.5847794248028,108,103
Senegal,2020-07-13,total_cases,8198,16743927,48.961035245793894,109,104
Senegal,2020-07-14,total_cases,8243,16743927,49.22978940364467,110,105
Senegal,2020-07-15,total_cases,8369,16743927,49.98230104562687,111,106
Senegal,2020-07-16,total_cases,8481,16743927,50.65120028294438,112,107
Senegal,2020-07-17,total_cases,8544,16743927,51.02745610393548,113,108
Senegal,2020-07-18,total_cases,8669,16743927,51.773995431298765,114,109
Senegal,2020-07-19,total_cases,8810,16743927,52.61609179256455,115,110
Senegal,2020-07-20,total_cases,8948,16743927,53.44027120997362,116,111
Senegal,2020-07-21,total_cases,8985,16743927,53.661246850873155,117,112
Senegal,2020-07-22,total_cases,9121,16743927,54.473481639044415,118,113
Senegal,2020-07-23,total_cases,9266,16743927,55.339467258785824,119,114
Senegal,2020-07-24,total_cases,9422,16743927,56.27114833933521,120,115
Senegal,2020-07-25,total_cases,9552,16743927,57.04754923979303,121,116
Senegal,2020-07-26,total_cases,9681,16743927,57.81797782563194,122,117
Senegal,2020-07-27,total_cases,9764,16743927,58.31367993900117,123,118
Senegal,2020-07-28,total_cases,9805,16743927,58.55854483837633,124,119
Senegal,2020-07-29,total_cases,9961,16743927,59.49022591892571,125,120
Senegal,2020-07-30,total_cases,10106,16743927,60.356211538667125,126,121
Senegal,2020-07-31,total_cases,10232,16743927,61.10872318064932,127,122
Senegal,2020-08-01,total_cases,10284,16743927,61.419283540832446,128,123
Senegal,2020-08-02,total_cases,10344,16743927,61.777622417966825,129,124
Senegal,2020-08-03,total_cases,10386,16743927,62.02845963196089,130,125
Senegal,2020-08-04,total_cases,10432,16743927,62.30318610443058,131,126
Senegal,2020-08-05,total_cases,10538,16743927,62.93625145403465,132,127
Senegal,2020-08-06,total_cases,10715,16743927,63.993351141581066,133,128
Senegal,2020-08-07,total_cases,10887,16743927,65.02058925603295,134,129
Senegal,2020-08-08,total_cases,11003,16743927,65.71337775182609,135,130
Senegal,2020-08-09,total_cases,11175,16743927,66.74061586627796,136,131
Senegal,2020-08-10,total_cases,11312,16743927,67.55882296906813,137,132
Senegal,2020-08-11,total_cases,11380,16743927,67.96494036315376,138,133
Senegal,2020-08-12,total_cases,11587,16743927,69.20120948926736,139,134
Senegal,2020-08-13,total_cases,11740,16743927,70.11497362596003,140,135
Senegal,2020-08-14,total_cases,11872,16743927,70.90331915565567,141,136
Senegal,2020-08-15,total_cases,12032,16743927,71.85888949468067,142,137
Senegal,2020-08-16,total_cases,12162,16743927,72.63529039513848,143,138
Senegal,2020-08-17,total_cases,12237,16743927,73.08321399155646,144,139
Senegal,2020-08-18,total_cases,12305,16743927,73.48933138564209,145,140
Senegal,2020-08-19,total_cases,12446,16743927,74.33142774690788,146,141
Serbia,2020-03-19,total_cases,103,8737371,1.1788442999616247,0,0
Serbia,2020-03-20,total_cases,135,8737371,1.5450871892700906,1,1
Serbia,2020-03-21,total_cases,171,8737371,1.9571104397421146,2,2
Serbia,2020-03-22,total_cases,222,8737371,2.540810044577482,3,3
Serbia,2020-03-23,total_cases,249,8737371,2.8498274824315004,4,4
Serbia,2020-03-24,total_cases,303,8737371,3.4678623581395365,5,5
Serbia,2020-03-25,total_cases,384,8737371,4.394914671701591,6,6
Serbia,2020-03-26,total_cases,384,8737371,4.394914671701591,7,7
Serbia,2020-03-27,total_cases,457,8737371,5.230406262936529,8,8
Serbia,2020-03-28,total_cases,659,8737371,7.54231450169622,9,9
Serbia,2020-03-29,total_cases,741,8737371,8.480811905549164,10,10
Serbia,2020-03-30,total_cases,785,8737371,8.984395878348304,11,11
Serbia,2020-03-31,total_cases,900,8737371,10.300581261800604,12,12
Serbia,2020-04-01,total_cases,1060,8737371,12.131795708342933,13,13
Serbia,2020-04-02,total_cases,1171,8737371,13.402200730631675,14,14
Serbia,2020-04-03,total_cases,1476,8737371,16.89295326935299,15,15
Serbia,2020-04-04,total_cases,1624,8737371,18.586826632404644,16,16
Serbia,2020-04-05,total_cases,1908,8737371,21.83723227501728,17,17
Serbia,2020-04-06,total_cases,2200,8737371,25.17919863995703,18,18
Serbia,2020-04-07,total_cases,2447,8737371,28.00613594180675,19,19
Serbia,2020-04-08,total_cases,2666,8737371,30.512610715511567,20,20
Serbia,2020-04-09,total_cases,2867,8737371,32.813073863980364,21,21
Serbia,2020-04-10,total_cases,3105,8737371,35.53700535321208,22,22
Serbia,2020-04-11,total_cases,3380,8737371,38.684405183206714,23,23
Serbia,2020-04-12,total_cases,3630,8737371,41.5456777559291,24,24
Serbia,2020-04-13,total_cases,4054,8737371,46.398396039266274,25,25
Serbia,2020-04-14,total_cases,4465,8737371,51.10232814882188,26,26
Serbia,2020-04-15,total_cases,4873,8737371,55.771924987504825,27,27
Serbia,2020-04-16,total_cases,5318,8737371,60.864990166950676,28,28
Serbia,2020-04-17,total_cases,5690,8737371,65.1225637551616,29,29
Serbia,2020-04-18,total_cases,5994,8737371,68.60187120359201,30,30
Serbia,2020-04-19,total_cases,6318,8737371,72.31008045784023,31,31
Serbia,2020-04-20,total_cases,6630,8737371,75.88094862859778,32,32
Serbia,2020-04-21,total_cases,6890,8737371,78.85667210422906,33,33
Serbia,2020-04-22,total_cases,7144,8737371,81.76372503811501,34,34
Serbia,2020-04-23,total_cases,7276,8737371,83.27447695651243,35,35
Serbia,2020-04-24,total_cases,7483,8737371,85.64361064672657,36,36
Serbia,2020-04-25,total_cases,7779,8737371,89.03135737282989,37,37
Serbia,2020-04-26,total_cases,8042,8737371,92.04141611933383,38,38
Serbia,2020-04-27,total_cases,8275,8737371,94.7081221571111,39,39
Serbia,2020-04-28,total_cases,8497,8737371,97.24893220168859,40,40
Serbia,2020-04-29,total_cases,8724,8737371,99.84696769772052,41,41
Serbia,2020-04-30,total_cases,9009,8737371,103.10881843062404,42,42
Serbia,2020-05-01,total_cases,9009,8737371,103.10881843062404,43,43
Serbia,2020-05-02,total_cases,9362,8737371,107.14893530330805,44,44
Serbia,2020-05-03,total_cases,9464,8737371,108.31633451297878,45,45
Serbia,2020-05-04,total_cases,9557,8737371,109.38072791003152,46,46
Serbia,2020-05-05,total_cases,9677,8737371,110.75413874493826,47,47
Serbia,2020-05-06,total_cases,9791,8737371,112.05887903809968,48,48
Serbia,2020-05-07,total_cases,9848,8737371,112.71124918468038,49,49
Serbia,2020-05-08,total_cases,9943,8737371,113.79853276231489,50,50
Serbia,2020-05-09,total_cases,10032,8737371,114.81714579820407,51,51
Serbia,2020-05-10,total_cases,10032,8737371,114.81714579820407,52,52
Serbia,2020-05-11,total_cases,10176,8737371,116.46523880009215,53,53
Serbia,2020-05-12,total_cases,10243,8737371,117.23205984958176,54,54
Serbia,2020-05-13,total_cases,10295,8737371,117.82720454470801,55,55
Serbia,2020-05-14,total_cases,10374,8737371,118.73136667768829,56,56
Serbia,2020-05-15,total_cases,10438,8737371,119.46385245630522,57,57
Serbia,2020-05-16,total_cases,10496,8737371,120.12766769317682,58,58
Serbia,2020-05-17,total_cases,10610,8737371,121.43240798633822,59,59
Serbia,2020-05-18,total_cases,10699,8737371,122.4510210222274,60,60
Serbia,2020-05-19,total_cases,10733,8737371,122.84015409211764,61,61
Serbia,2020-05-20,total_cases,10833,8737371,123.9846631212066,62,62
Serbia,2020-05-21,total_cases,10919,8737371,124.9689408862231,63,63
Serbia,2020-05-22,total_cases,11024,8737371,126.1706753667665,64,64
Serbia,2020-05-23,total_cases,11092,8737371,126.94894150654699,65,65
Serbia,2020-05-24,total_cases,11159,8737371,127.7157625560366,66,66
Serbia,2020-05-25,total_cases,11193,8737371,128.10489562592684,67,67
Serbia,2020-05-26,total_cases,11227,8737371,128.4940286958171,68,68
Serbia,2020-05-27,total_cases,11275,8737371,129.0433930297798,69,69
Serbia,2020-05-28,total_cases,11300,8737371,129.32952028705202,70,70
Serbia,2020-05-29,total_cases,11354,8737371,129.94755516276007,71,71
Serbia,2020-05-30,total_cases,11381,8737371,130.25657260061408,72,72
Serbia,2020-05-31,total_cases,11412,8737371,130.61137039963165,73,73
Serbia,2020-06-01,total_cases,11430,8737371,130.81738202486767,74,74
Serbia,2020-06-02,total_cases,11454,8737371,131.092064191849,75,75
Serbia,2020-06-03,total_cases,11523,8737371,131.8817754219204,76,76
Serbia,2020-06-04,total_cases,11571,8737371,132.4311397558831,77,77
Serbia,2020-06-05,total_cases,11667,8737371,133.5298684238085,78,78
Serbia,2020-06-06,total_cases,11741,8737371,134.3768051053343,79,79
Serbia,2020-06-07,total_cases,11823,8737371,135.31530250918726,80,80
Serbia,2020-06-08,total_cases,11896,8737371,136.1507941004222,81,81
Serbia,2020-06-09,total_cases,11965,8737371,136.94050533049358,82,82
Serbia,2020-06-10,total_cases,12031,8737371,137.6958812896923,83,83
Serbia,2020-06-11,total_cases,12102,8737371,138.50848270034544,84,84
Serbia,2020-06-12,total_cases,12175,8737371,139.3439742915804,85,85
Serbia,2020-06-13,total_cases,12251,8737371,140.213801153688,86,86
Serbia,2020-06-14,total_cases,12310,8737371,140.88906148085047,87,87
Serbia,2020-06-15,total_cases,12367,8737371,141.5414316274312,88,88
Serbia,2020-06-16,total_cases,12426,8737371,142.21669195459367,89,89
Serbia,2020-06-17,total_cases,12522,8737371,143.31542062251907,90,90
Serbia,2020-06-18,total_cases,12616,8737371,144.3912591098627,91,91
Serbia,2020-06-19,total_cases,12709,8737371,145.4556525069154,92,92
Serbia,2020-06-20,total_cases,12803,8737371,146.53149099425903,93,93
Serbia,2020-06-21,total_cases,12894,8737371,147.57299421072997,94,94
Serbia,2020-06-22,total_cases,12990,8737371,148.67172287865537,95,95
Serbia,2020-06-23,total_cases,13092,8737371,149.83912208832612,96,96
Serbia,2020-06-24,total_cases,13235,8737371,151.47576999992333,97,97
Serbia,2020-06-25,total_cases,13372,8737371,153.0437473697752,98,98
Serbia,2020-06-26,total_cases,13565,8737371,155.25264979591688,99,99
Serbia,2020-06-27,total_cases,13792,8737371,157.8506852919488,100,100
Serbia,2020-06-28,total_cases,14046,8737371,160.75773822583474,101,101
Serbia,2020-06-29,total_cases,14288,8737371,163.52745007623002,102,102
Serbia,2020-06-30,total_cases,14564,8737371,166.68629499651553,103,103
Serbia,2020-07-01,total_cases,14836,8737371,169.7993595556375,104,104
Serbia,2020-07-02,total_cases,15195,8737371,173.90814697006687,105,105
Serbia,2020-07-03,total_cases,15504,8737371,177.44467986995173,106,106
Serbia,2020-07-04,total_cases,15829,8737371,181.16433421449082,107,107
Serbia,2020-07-05,total_cases,16131,8737371,184.62075148233947,108,108
Serbia,2020-07-06,total_cases,16420,8737371,187.92838257640656,109,109
Serbia,2020-07-07,total_cases,16719,8737371,191.35046457338254,110,110
Serbia,2020-07-08,total_cases,17076,8737371,195.43636180723013,111,111
Serbia,2020-07-09,total_cases,17342,8737371,198.48075582460675,112,112
Serbia,2020-07-10,total_cases,17728,8737371,202.8985606768901,113,113
Serbia,2020-07-11,total_cases,18073,8737371,206.847116827247,114,114
Serbia,2020-07-12,total_cases,18360,8737371,210.1318577407323,115,115
Serbia,2020-07-13,total_cases,18639,8737371,213.3250379318905,116,116
Serbia,2020-07-14,total_cases,18983,8737371,217.2621489919565,117,117
Serbia,2020-07-15,total_cases,19334,8737371,221.27937568405875,118,118
Serbia,2020-07-16,total_cases,19717,8737371,225.66284526546943,119,119
Serbia,2020-07-17,total_cases,20109,8737371,230.14932065949816,120,120
Serbia,2020-07-18,total_cases,20498,8737371,234.6014607826542,121,121
Serbia,2020-07-19,total_cases,20894,8737371,239.13371653784645,122,122
Serbia,2020-07-20,total_cases,21253,8737371,243.2425039522758,123,123
Serbia,2020-07-21,total_cases,21605,8737371,247.27117573466893,124,124
Serbia,2020-07-22,total_cases,22031,8737371,252.14678419858788,125,125
Serbia,2020-07-23,total_cases,22443,8737371,256.86216139843435,126,126
Serbia,2020-07-24,total_cases,22852,8737371,261.5432033274082,127,127
Serbia,2020-07-25,total_cases,22852,8737371,261.5432033274082,128,128
Serbia,2020-07-26,total_cases,23730,8737371,271.5919926028092,129,129
Serbia,2020-07-27,total_cases,24141,8737371,276.29592471236487,130,130
Serbia,2020-07-28,total_cases,24520,8737371,280.633613932612,131,131
Serbia,2020-07-29,total_cases,24892,8737371,284.89118752082294,132,132
Serbia,2020-07-30,total_cases,25213,8737371,288.56506150419847,133,133
Serbia,2020-07-31,total_cases,25552,8737371,292.44494711281004,134,134
Serbia,2020-08-01,total_cases,25882,8737371,296.22182690880356,135,135
Serbia,2020-08-02,total_cases,26193,8737371,299.78124998927024,136,136
Serbia,2020-08-03,total_cases,26451,8737371,302.73408328431975,137,137
Serbia,2020-08-04,total_cases,26738,8737371,306.01882419780503,138,138
Serbia,2020-08-05,total_cases,27033,8737371,309.39512583361744,139,139
Serbia,2020-08-06,total_cases,27332,8737371,312.8172078305934,140,140
Serbia,2020-08-07,total_cases,27608,8737371,315.976052750879,141,141
Serbia,2020-08-08,total_cases,27863,8737371,318.8945507750558,142,142
Serbia,2020-08-09,total_cases,28099,8737371,321.59559208370575,143,143
Serbia,2020-08-10,total_cases,28262,8737371,323.46114180112073,144,144
Serbia,2020-08-11,total_cases,28497,8737371,326.1507380194798,145,145
Serbia,2020-08-12,total_cases,28751,8737371,329.0577909533657,146,146
Serbia,2020-08-13,total_cases,28998,8737371,331.88472825521546,147,147
