country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Slovakia,2020-05-22,total_cases,1503,5459642,27.529277560689877,65,65
Slovakia,2020-05-23,total_cases,1504,5459642,27.547593779958465,66,66
Slovakia,2020-05-24,total_cases,1509,5459642,27.639174876301414,67,67
Slovakia,2020-05-25,total_cases,1511,5459642,27.675807314838593,68,68
Slovakia,2020-05-26,total_cases,1513,5459642,27.712439753375772,69,69
Slovakia,2020-05-27,total_cases,1515,5459642,27.74907219191295,70,70
Slovakia,2020-05-28,total_cases,1520,5459642,27.840653288255897,71,71
Slovakia,2020-05-29,total_cases,1520,5459642,27.840653288255897,72,72
Slovakia,2020-05-30,total_cases,1521,5459642,27.858969507524485,73,73
Slovakia,2020-05-31,total_cases,1521,5459642,27.858969507524485,74,74
Slovakia,2020-06-01,total_cases,1522,5459642,27.877285726793076,75,75
Slovakia,2020-06-02,total_cases,1522,5459642,27.877285726793076,76,76
Slovakia,2020-06-03,total_cases,1525,5459642,27.932234384598843,77,77
Slovakia,2020-06-04,total_cases,1526,5459642,27.950550603867434,78,78
Slovakia,2020-06-05,total_cases,1526,5459642,27.950550603867434,79,79
Slovakia,2020-06-06,total_cases,1528,5459642,27.987183042404613,80,80
Slovakia,2020-06-07,total_cases,1528,5459642,27.987183042404613,81,81
Slovakia,2020-06-08,total_cases,1530,5459642,28.023815480941792,82,82
Slovakia,2020-06-09,total_cases,1531,5459642,28.04213170021038,83,83
Slovakia,2020-06-10,total_cases,1533,5459642,28.07876413874756,84,84
Slovakia,2020-06-11,total_cases,1541,5459642,28.225293892896275,85,85
Slovakia,2020-06-12,total_cases,1542,5459642,28.243610112164863,86,86
Slovakia,2020-06-13,total_cases,1545,5459642,28.298558769970633,87,87
Slovakia,2020-06-14,total_cases,1548,5459642,28.3535074277764,88,88
Slovakia,2020-06-15,total_cases,1552,5459642,28.426772304850758,89,89
Slovakia,2020-06-16,total_cases,1552,5459642,28.426772304850758,90,90
Slovakia,2020-06-17,total_cases,1561,5459642,28.59161827826806,91,91
Slovakia,2020-06-18,total_cases,1562,5459642,28.609934497536653,92,92
Slovakia,2020-06-19,total_cases,1576,5459642,28.866361567296902,93,93
Slovakia,2020-06-20,total_cases,1586,5459642,29.049523759982797,94,94
Slovakia,2020-06-21,total_cases,1587,5459642,29.067839979251385,95,95
Slovakia,2020-06-22,total_cases,1588,5459642,29.086156198519976,96,96
Slovakia,2020-06-23,total_cases,1589,5459642,29.104472417788564,97,97
Slovakia,2020-06-24,total_cases,1607,5459642,29.434164364623175,98,98
Slovakia,2020-06-25,total_cases,1630,5459642,29.855437407800732,99,99
Slovakia,2020-06-26,total_cases,1643,5459642,30.093548258292394,100,100
Slovakia,2020-06-27,total_cases,1657,5459642,30.349975328052647,101,101
Slovakia,2020-06-28,total_cases,1664,5459642,30.47818886293277,102,102
Slovakia,2020-06-29,total_cases,1665,5459642,30.49650508220136,103,103
Slovakia,2020-06-30,total_cases,1667,5459642,30.53313752073854,104,104
Slovakia,2020-07-01,total_cases,1687,5459642,30.89946190611033,105,105
Slovakia,2020-07-02,total_cases,1700,5459642,31.13757275660199,106,106
Slovakia,2020-07-03,total_cases,1720,5459642,31.503897141973777,107,107
Slovakia,2020-07-04,total_cases,1749,5459642,32.03506750076287,108,108
Slovakia,2020-07-05,total_cases,1764,5459642,32.30981078979171,109,109
Slovakia,2020-07-06,total_cases,1765,5459642,32.3281270090603,110,110
Slovakia,2020-07-07,total_cases,1767,5459642,32.36475944759748,111,111
Slovakia,2020-07-08,total_cases,1798,5459642,32.93256224492375,112,112
Slovakia,2020-07-09,total_cases,1851,5459642,33.90332186615899,113,113
Slovakia,2020-07-10,total_cases,1870,5459642,34.25133003226219,114,114
Slovakia,2020-07-11,total_cases,1893,5459642,34.672603075439746,115,115
Slovakia,2020-07-12,total_cases,1901,5459642,34.81913282958846,116,116
Slovakia,2020-07-13,total_cases,1902,5459642,34.83744904885705,117,117
Slovakia,2020-07-14,total_cases,1908,5459642,34.947346364468586,118,118
Slovakia,2020-07-15,total_cases,1927,5459642,35.295354530571785,119,119
Slovakia,2020-07-16,total_cases,1951,5459642,35.73494379301793,120,120
Slovakia,2020-07-17,total_cases,1965,5459642,35.99137086277818,121,121
Slovakia,2020-07-18,total_cases,1976,5459642,36.192849274732666,122,122
Slovakia,2020-07-19,total_cases,1979,5459642,36.24779793253843,123,123
Slovakia,2020-07-20,total_cases,1980,5459642,36.266114151807024,124,124
Slovakia,2020-07-21,total_cases,2021,5459642,37.01707914181919,125,125
Slovakia,2020-07-22,total_cases,2058,5459642,37.694779254756995,126,126
Slovakia,2020-07-23,total_cases,2089,5459642,38.26258205208327,127,127
Slovakia,2020-07-24,total_cases,2118,5459642,38.79375241087236,128,128
Slovakia,2020-07-25,total_cases,2141,5459642,39.215025454049915,129,129
Slovakia,2020-07-26,total_cases,2179,5459642,39.91104178625631,130,130
Slovakia,2020-07-27,total_cases,2181,5459642,39.947674224793495,131,131
Slovakia,2020-07-28,total_cases,2204,5459642,40.36894726797105,132,132
Slovakia,2020-07-29,total_cases,2245,5459642,41.119912257983216,133,133
Slovakia,2020-07-30,total_cases,2265,5459642,41.48623664335501,134,134
Slovakia,2020-07-31,total_cases,2292,5459642,41.980774563606914,135,135
Slovakia,2020-08-01,total_cases,2337,5459642,42.805004430693444,136,136
Slovakia,2020-08-02,total_cases,2344,5459642,42.93321796557357,137,137
Slovakia,2020-08-03,total_cases,2354,5459642,43.11638015825946,138,138
Slovakia,2020-08-04,total_cases,2368,5459642,43.37280722801971,139,139
Slovakia,2020-08-05,total_cases,2417,5459642,44.27030197218059,140,140
Slovakia,2020-08-06,total_cases,2480,5459642,45.42422378610173,141,141
Slovakia,2020-08-07,total_cases,2523,5459642,46.21182121465107,142,142
Slovakia,2020-08-08,total_cases,2566,5459642,46.999418643200414,143,143
Slovakia,2020-08-09,total_cases,2596,5459642,47.548905221258096,144,144
Slovakia,2020-08-10,total_cases,2599,5459642,47.60385387906386,145,145
Slovakia,2020-08-11,total_cases,2615,5459642,47.896913387361295,146,146
Slovakia,2020-08-12,total_cases,2690,5459642,49.2706298325055,147,147
Slovakia,2020-08-13,total_cases,2739,5459642,50.16812457666638,148,148
Slovakia,2020-08-14,total_cases,2801,5459642,51.303730171318925,149,149
Slovakia,2020-08-15,total_cases,2855,5459642,52.292806011822755,150,150
Slovakia,2020-08-16,total_cases,2902,5459642,53.15366831744645,151,151
Slovakia,2020-08-17,total_cases,2907,5459642,53.2452494137894,152,152
Slovakia,2020-08-18,total_cases,2922,5459642,53.51999270281824,153,153
Slovakia,2020-08-19,total_cases,3022,5459642,55.35161462967719,154,154
Slovakia,2020-08-20,total_cases,3102,5459642,56.81691217116434,155,155
Slovakia,2020-08-21,total_cases,3225,5459642,59.06980714120083,156,156
Slovakia,2020-08-22,total_cases,3316,5459642,60.73658309464247,157,157
Slovakia,2020-08-23,total_cases,3356,5459642,61.46923186538604,158,158
Slovakia,2020-08-24,total_cases,3424,5459642,62.71473477565012,159,159
Slovakia,2020-08-25,total_cases,3452,5459642,63.22758891517063,160,160
Slovakia,2020-08-26,total_cases,3536,5459642,64.76615133373214,161,161
Slovakia,2020-08-27,total_cases,3626,5459642,66.41461106790518,162,162
Slovakia,2020-08-28,total_cases,3728,5459642,68.28286543330131,163,163
Slovakia,2020-08-29,total_cases,3842,5459642,70.3709144299205,164,164
Slovakia,2020-08-30,total_cases,3876,5459642,70.99366588505254,165,165
Slovakia,2020-08-31,total_cases,3917,5459642,71.7446308750647,166,166
Slovakia,2020-09-01,total_cases,3989,5459642,73.06339866240315,167,167
Slovakia,2020-09-02,total_cases,4042,5459642,74.03415828363838,168,168
Slovakia,2020-09-03,total_cases,4163,5459642,76.2504208151377,169,169
Slovakia,2020-09-04,total_cases,4300,5459642,78.75974285493444,170,170
Slovakia,2020-09-05,total_cases,4526,5459642,82.89920840963565,171,171
Slovakia,2020-09-06,total_cases,4614,5459642,84.51103570527152,172,172
Slovakia,2020-09-07,total_cases,4636,5459642,84.91399252918049,173,173
Slovakia,2020-09-08,total_cases,4727,5459642,86.58076848262212,174,174
Slovakia,2020-09-09,total_cases,4888,5459642,89.52967978486501,175,175
Slovakia,2020-09-10,total_cases,5066,5459642,92.78996681467393,176,176
Slovakia,2020-09-11,total_cases,5252,5459642,96.19678359863155,177,177
Slovakia,2020-09-12,total_cases,5453,5459642,99.87834367161803,178,178
Slovakia,2020-09-13,total_cases,5532,5459642,101.32532499383659,179,179
Slovakia,2020-09-14,total_cases,5580,5459642,102.20450351872888,180,180
Slovakia,2020-09-15,total_cases,5768,5459642,105.64795274122369,181,181
Slovakia,2020-09-16,total_cases,5860,5459642,107.33304491393392,182,182
Slovakia,2020-09-17,total_cases,6021,5459642,110.28195621617681,183,183
Slovakia,2020-09-18,total_cases,6256,5459642,114.58626774429533,184,184
Slovakia,2020-09-19,total_cases,6546,5459642,119.89797133218624,185,185
Slovakia,2020-09-20,total_cases,6677,5459642,122.29739605637147,186,186
Slovakia,2020-09-21,total_cases,6756,5459642,123.74437737859003,187,187
Slovakia,2020-09-22,total_cases,6931,5459642,126.94971575059317,188,188
Slovakia,2020-09-23,total_cases,7269,5459642,133.1405978633764,189,189
Slovakia,2020-09-24,total_cases,7629,5459642,139.73443680006858,190,190
Slovakia,2020-09-25,total_cases,8048,5459642,147.40893267360752,191,191
Slovakia,2020-09-26,total_cases,8600,5459642,157.5194857098689,192,192
Slovakia,2020-09-27,total_cases,9078,5459642,166.27463852025463,193,193
Slovakia,2020-09-28,total_cases,9343,5459642,171.1284366264308,194,194
Slovakia,2020-09-29,total_cases,9574,5459642,175.35948327747496,195,195
Slovakia,2020-09-30,total_cases,10141,5459642,185.74477960276516,196,196
Slovakia,2020-10-01,total_cases,10938,5459642,200.34280635983092,197,197
Slovakia,2020-10-02,total_cases,11617,5459642,212.77951924320314,198,198
Slovakia,2020-10-03,total_cases,12321,5459642,225.67413760829007,199,199
Slovakia,2020-10-04,total_cases,13139,5459642,240.6568049699962,200,200
Slovakia,2020-10-05,total_cases,13492,5459642,247.12243037180826,201,201
Slovakia,2020-10-06,total_cases,13812,5459642,252.98362053775688,202,202
Slovenia,2020-03-13,total_cases,141,2078938,6.782309044329364,0,0
Slovenia,2020-03-14,total_cases,181,2078938,8.706368347685212,1,1
Slovenia,2020-03-15,total_cases,219,2078938,10.534224685873268,2,2
Slovenia,2020-03-16,total_cases,253,2078938,12.169675093725738,3,3
Slovenia,2020-03-17,total_cases,275,2078938,13.227907710571456,4,4
Slovenia,2020-03-18,total_cases,275,2078938,13.227907710571456,5,5
Slovenia,2020-03-19,total_cases,286,2078938,13.757024018994313,6,6
Slovenia,2020-03-20,total_cases,341,2078938,16.402605561108604,7,7
Slovenia,2020-03-21,total_cases,383,2078938,18.422867829632246,8,8
Slovenia,2020-03-22,total_cases,414,2078938,19.914013789733026,9,9
Slovenia,2020-03-23,total_cases,442,2078938,21.26085530208212,10,10
Slovenia,2020-03-24,total_cases,480,2078938,23.088711640270176,11,11
Slovenia,2020-03-25,total_cases,528,2078938,25.397582804297194,12,12
Slovenia,2020-03-26,total_cases,562,2078938,27.033033212149665,13,13
Slovenia,2020-03-27,total_cases,632,2078938,30.4001369930224,14,14
Slovenia,2020-03-28,total_cases,684,2078938,32.901414087385,15,15
Slovenia,2020-03-29,total_cases,730,2078938,35.114082286244226,16,16
Slovenia,2020-03-30,total_cases,756,2078938,36.36472083342553,17,17
Slovenia,2020-03-31,total_cases,802,2078938,38.577389032284756,18,18
Slovenia,2020-04-01,total_cases,841,2078938,40.45334685305671,19,19
Slovenia,2020-04-02,total_cases,897,2078938,43.14702987775489,20,20
Slovenia,2020-04-03,total_cases,934,2078938,44.92678473335905,21,21
Slovenia,2020-04-04,total_cases,977,2078938,46.99514848446659,22,22
Slovenia,2020-04-05,total_cases,997,2078938,47.95717813614451,23,23
Slovenia,2020-04-06,total_cases,1021,2078938,49.11161371815802,24,24
Slovenia,2020-04-07,total_cases,1059,2078938,50.939470056346075,25,25
Slovenia,2020-04-08,total_cases,1091,2078938,52.47871749903076,26,26
Slovenia,2020-04-09,total_cases,1124,2078938,54.06606642429933,27,27
Slovenia,2020-04-10,total_cases,1160,2078938,55.797719797319594,28,28
Slovenia,2020-04-11,total_cases,1188,2078938,57.14456130966869,29,29
Slovenia,2020-04-12,total_cases,1205,2078938,57.962286513594925,30,30
Slovenia,2020-04-13,total_cases,1212,2078938,58.298996891682194,31,31
Slovenia,2020-04-14,total_cases,1220,2078938,58.683808752353364,32,32
Slovenia,2020-04-15,total_cases,1248,2078938,60.03065026470246,33,33
Slovenia,2020-04-16,total_cases,1268,2078938,60.99267991638038,34,34
Slovenia,2020-04-17,total_cases,1304,2078938,62.72433328940065,35,35
Slovenia,2020-04-18,total_cases,1317,2078938,63.349652562991295,36,36
Slovenia,2020-04-19,total_cases,1330,2078938,63.97497183658195,37,37
Slovenia,2020-04-20,total_cases,1335,2078938,64.21547924950143,38,38
Slovenia,2020-04-21,total_cases,1344,2078938,64.6483925927565,39,39
Slovenia,2020-04-22,total_cases,1353,2078938,65.08130593601156,40,40
Slovenia,2020-04-23,total_cases,1366,2078938,65.70662520960221,41,41
Slovenia,2020-04-24,total_cases,1373,2078938,66.04333558768948,42,42
Slovenia,2020-04-25,total_cases,1388,2078938,66.76485782644792,43,43
Slovenia,2020-04-26,total_cases,1396,2078938,67.1496696871191,44,44
Slovenia,2020-04-27,total_cases,1402,2078938,67.43827858262247,45,45
Slovenia,2020-04-28,total_cases,1408,2078938,67.72688747812585,46,46
Slovenia,2020-04-29,total_cases,1418,2078938,68.20790230396481,47,47
Slovenia,2020-04-30,total_cases,1429,2078938,68.73701861238767,48,48
Slovenia,2020-05-01,total_cases,1434,2078938,68.97752602530716,49,49
Slovenia,2020-05-02,total_cases,1439,2078938,69.21803343822663,50,50
Slovenia,2020-05-03,total_cases,1439,2078938,69.21803343822663,51,51
Slovenia,2020-05-04,total_cases,1439,2078938,69.21803343822663,52,52
Slovenia,2020-05-05,total_cases,1445,2078938,69.50664233373001,53,53
Slovenia,2020-05-06,total_cases,1448,2078938,69.6509467814817,54,54
Slovenia,2020-05-07,total_cases,1449,2078938,69.6990482640656,55,55
Slovenia,2020-05-08,total_cases,1450,2078938,69.7471497466495,56,56
Slovenia,2020-05-09,total_cases,1454,2078938,69.93955567698508,57,57
Slovenia,2020-05-10,total_cases,1457,2078938,70.08386012473676,58,58
Slovenia,2020-05-11,total_cases,1460,2078938,70.22816457248845,59,59
Slovenia,2020-05-12,total_cases,1461,2078938,70.27626605507236,60,60
Slovenia,2020-05-13,total_cases,1463,2078938,70.37246902024015,61,61
Slovenia,2020-05-14,total_cases,1464,2078938,70.42057050282403,62,62
Slovenia,2020-05-15,total_cases,1465,2078938,70.46867198540794,63,63
Slovenia,2020-05-16,total_cases,1465,2078938,70.46867198540794,64,64
Slovenia,2020-05-17,total_cases,1466,2078938,70.51677346799183,65,65
Slovenia,2020-05-18,total_cases,1466,2078938,70.51677346799183,66,66
Slovenia,2020-05-19,total_cases,1467,2078938,70.56487495057573,67,67
Slovenia,2020-05-20,total_cases,1468,2078938,70.61297643315962,68,68
Slovenia,2020-05-21,total_cases,1468,2078938,70.61297643315962,69,69
Slovenia,2020-05-22,total_cases,1468,2078938,70.61297643315962,70,70
Slovenia,2020-05-23,total_cases,1468,2078938,70.61297643315962,71,71
Slovenia,2020-05-24,total_cases,1468,2078938,70.61297643315962,72,72
Slovenia,2020-05-25,total_cases,1469,2078938,70.66107791574352,73,73
Slovenia,2020-05-26,total_cases,1469,2078938,70.66107791574352,74,74
Slovenia,2020-05-27,total_cases,1471,2078938,70.75728088091131,75,75
Slovenia,2020-05-28,total_cases,1473,2078938,70.8534838460791,76,76
Slovenia,2020-05-29,total_cases,1473,2078938,70.8534838460791,77,77
Slovenia,2020-05-30,total_cases,1473,2078938,70.8534838460791,78,78
Slovenia,2020-05-31,total_cases,1473,2078938,70.8534838460791,79,79
Slovenia,2020-06-01,total_cases,1473,2078938,70.8534838460791,80,80
Slovenia,2020-06-02,total_cases,1475,2078938,70.94968681124689,81,81
Slovenia,2020-06-03,total_cases,1477,2078938,71.04588977641468,82,82
Slovenia,2020-06-04,total_cases,1477,2078938,71.04588977641468,83,83
Slovenia,2020-06-05,total_cases,1479,2078938,71.14209274158249,84,84
Slovenia,2020-06-06,total_cases,1484,2078938,71.38260015450196,85,85
Slovenia,2020-06-07,total_cases,1485,2078938,71.43070163708586,86,86
Slovenia,2020-06-08,total_cases,1485,2078938,71.43070163708586,87,87
Slovenia,2020-06-09,total_cases,1486,2078938,71.47880311966975,88,88
Slovenia,2020-06-10,total_cases,1488,2078938,71.57500608483754,89,89
Slovenia,2020-06-11,total_cases,1488,2078938,71.57500608483754,90,90
Slovenia,2020-06-12,total_cases,1490,2078938,71.67120905000534,91,91
Slovenia,2020-06-13,total_cases,1492,2078938,71.76741201517314,92,92
Slovenia,2020-06-14,total_cases,1495,2078938,71.91171646292482,93,93
Slovenia,2020-06-15,total_cases,1496,2078938,71.95981794550872,94,94
Slovenia,2020-06-16,total_cases,1499,2078938,72.10412239326041,95,95
Slovenia,2020-06-17,total_cases,1503,2078938,72.296528323596,96,96
Slovenia,2020-06-18,total_cases,1511,2078938,72.68134018426716,97,97
Slovenia,2020-06-19,total_cases,1513,2078938,72.77754314943495,98,98
Slovenia,2020-06-20,total_cases,1519,2078938,73.06615204493833,99,99
Slovenia,2020-06-21,total_cases,1520,2078938,73.11425352752222,100,100
Slovenia,2020-06-22,total_cases,1521,2078938,73.16235501010613,101,101
Slovenia,2020-06-23,total_cases,1534,2078938,73.78767428369677,102,102
Slovenia,2020-06-24,total_cases,1541,2078938,74.12438466178405,103,103
Slovenia,2020-06-25,total_cases,1547,2078938,74.41299355728742,104,104
Slovenia,2020-06-26,total_cases,1558,2078938,74.94210986571028,105,105
Slovenia,2020-06-27,total_cases,1572,2078938,75.61553062188483,106,106
Slovenia,2020-06-28,total_cases,1581,2078938,76.0484439651399,107,107
Slovenia,2020-06-29,total_cases,1585,2078938,76.24084989547548,108,108
Slovenia,2020-06-30,total_cases,1600,2078938,76.96237213423392,109,109
Slovenia,2020-07-01,total_cases,1613,2078938,77.58769140782458,110,110
Slovenia,2020-07-02,total_cases,1634,2078938,78.59782254208639,111,111
Slovenia,2020-07-03,total_cases,1650,2078938,79.36744626342873,112,112
Slovenia,2020-07-04,total_cases,1679,2078938,80.76238925836172,113,113
