country,date,type,number,pop,number_pop,date_rel,date_rel_pop
Ukraine,2020-03-31,total_cases,645,43733762,1.474833104913316,6,2
Ukraine,2020-04-01,total_cases,794,43733762,1.815530984963059,7,3
Ukraine,2020-04-02,total_cases,897,43733762,2.0510469691585187,8,4
Ukraine,2020-04-03,total_cases,1072,43733762,2.451195485995465,9,5
Ukraine,2020-04-04,total_cases,1225,43733762,2.8010396178586237,10,6
Ukraine,2020-04-05,total_cases,1308,43733762,2.990824342987004,11,7
Ukraine,2020-04-06,total_cases,1319,43733762,3.015976535473898,12,8
Ukraine,2020-04-07,total_cases,1462,43733762,3.3429550378035167,13,9
Ukraine,2020-04-08,total_cases,1668,43733762,3.813987006194436,14,10
Ukraine,2020-04-09,total_cases,1892,43733762,4.326177107745727,15,11
Ukraine,2020-04-10,total_cases,2203,43733762,5.037298186238814,16,12
Ukraine,2020-04-11,total_cases,2511,43733762,5.7415595758718405,17,13
Ukraine,2020-04-12,total_cases,2777,43733762,6.349785321463998,18,14
Ukraine,2020-04-13,total_cases,3102,43733762,7.0929182813040415,19,15
Ukraine,2020-04-14,total_cases,3372,43733762,7.710290278709616,20,16
Ukraine,2020-04-15,total_cases,3764,43733762,8.606622956424376,21,17
Ukraine,2020-04-16,total_cases,4161,43733762,9.514388448905905,22,18
Ukraine,2020-04-17,total_cases,4662,43733762,10.659956488536247,23,19
Ukraine,2020-04-18,total_cases,5106,43733762,11.675190439825414,24,20
Ukraine,2020-04-19,total_cases,5449,43733762,12.45948153282583,25,21
Ukraine,2020-04-20,total_cases,5710,43733762,13.056274463651217,26,22
Ukraine,2020-04-21,total_cases,6125,43733762,14.005198089293119,27,23
Ukraine,2020-04-22,total_cases,6592,43733762,15.073022988509427,28,24
Ukraine,2020-04-23,total_cases,7170,43733762,16.394656375548028,29,25
Ukraine,2020-04-24,total_cases,7647,43733762,17.485346904297874,30,26
Ukraine,2020-04-25,total_cases,8125,43733762,18.578323996001075,31,27
Ukraine,2020-04-26,total_cases,8617,43733762,19.703312969051233,32,28
Ukraine,2020-04-27,total_cases,9009,43733762,20.599645646765993,33,29
Ukraine,2020-04-28,total_cases,9410,43733762,21.51655739106094,34,30
Ukraine,2020-04-29,total_cases,9866,43733762,22.55923009779035,35,31
Ukraine,2020-04-30,total_cases,10406,43733762,23.793974092601502,36,32
Ukraine,2020-05-01,total_cases,10861,43733762,24.83436023637756,37,33
Ukraine,2020-05-02,total_cases,11411,43733762,26.091969860722248,38,34
Ukraine,2020-05-03,total_cases,11913,43733762,27.239824463305947,39,35
Ukraine,2020-05-04,total_cases,12331,43733762,28.19560777780791,40,36
Ukraine,2020-05-05,total_cases,12697,43733762,29.032489818735467,41,37
Ukraine,2020-05-06,total_cases,13184,43733762,30.146045977018854,42,38
Ukraine,2020-05-07,total_cases,13691,43733762,31.30533339436932,43,39
Ukraine,2020-05-08,total_cases,14195,43733762,32.45776112285973,44,40
Ukraine,2020-05-09,total_cases,14710,43733762,33.63534104383702,45,41
Ukraine,2020-05-10,total_cases,15232,43733762,34.828926905487805,46,42
Ukraine,2020-05-11,total_cases,15648,43733762,35.78013709408306,47,43
Ukraine,2020-05-12,total_cases,16023,43733762,36.6375982015908,48,44
Ukraine,2020-05-13,total_cases,16425,43733762,37.5567965088391,49,45
Ukraine,2020-05-14,total_cases,16847,43733762,38.521726075154476,50,46
Ukraine,2020-05-15,total_cases,17330,43733762,39.62613598162445,51,47
Ukraine,2020-05-16,total_cases,17858,43733762,40.83344122099535,52,48
Ukraine,2020-05-17,total_cases,18291,43733762,41.82352297979762,53,49
Ukraine,2020-05-18,total_cases,18616,43733762,42.56665593963766,54,50
Ukraine,2020-05-19,total_cases,18876,43733762,43.1611623075097,55,51
Ukraine,2020-05-20,total_cases,19230,43733762,43.97060559299701,56,52
Ukraine,2020-05-21,total_cases,19706,43733762,45.0590095587935,57,53
Ukraine,2020-05-22,total_cases,20148,43733762,46.06967038417596,58,54
Ukraine,2020-05-23,total_cases,20580,43733762,47.05746558002488,59,55
Ukraine,2020-05-24,total_cases,20986,43733762,47.985810139086595,60,56
Ukraine,2020-05-25,total_cases,21245,43733762,48.57802994400527,61,57
Ukraine,2020-05-26,total_cases,21584,43733762,49.35317478519227,62,58
United Arab Emirates,2020-03-18,total_cases,113,9890402,1.142521810539147,0,0
United Arab Emirates,2020-03-19,total_cases,140,9890402,1.4155137475706245,1,1
United Arab Emirates,2020-03-20,total_cases,140,9890402,1.4155137475706245,2,2
United Arab Emirates,2020-03-21,total_cases,153,9890402,1.5469543098450396,3,3
United Arab Emirates,2020-03-22,total_cases,153,9890402,1.5469543098450396,4,4
United Arab Emirates,2020-03-23,total_cases,198,9890402,2.001940871564169,5,5
United Arab Emirates,2020-03-24,total_cases,248,9890402,2.507481495696535,6,6
United Arab Emirates,2020-03-25,total_cases,333,9890402,3.366900556721557,7,7
United Arab Emirates,2020-03-26,total_cases,333,9890402,3.366900556721557,8,8
United Arab Emirates,2020-03-27,total_cases,405,9890402,4.0948790554721635,9,9
United Arab Emirates,2020-03-28,total_cases,468,9890402,4.731860241878945,10,10
United Arab Emirates,2020-03-29,total_cases,570,9890402,5.763163115108972,11,11
United Arab Emirates,2020-03-30,total_cases,611,9890402,6.177706426897512,12,12
United Arab Emirates,2020-03-31,total_cases,664,9890402,6.713579488477819,13,13
United Arab Emirates,2020-04-01,total_cases,814,9890402,8.230201360874917,14,14
United Arab Emirates,2020-04-02,total_cases,1024,9890402,10.353471982230854,15,15
United Arab Emirates,2020-04-03,total_cases,1264,9890402,12.78006697806621,16,16
United Arab Emirates,2020-04-04,total_cases,1505,9890402,15.216772786384213,17,17
United Arab Emirates,2020-04-05,total_cases,1799,9890402,18.189351656282525,18,18
United Arab Emirates,2020-04-06,total_cases,2076,9890402,20.990046713975833,19,19
United Arab Emirates,2020-04-07,total_cases,2359,9890402,23.851406646565025,20,20
United Arab Emirates,2020-04-08,total_cases,2659,9890402,26.88465039135922,21,21
United Arab Emirates,2020-04-09,total_cases,2990,9890402,30.23132932311548,22,22
United Arab Emirates,2020-04-10,total_cases,3360,9890402,33.97232994169499,23,23
United Arab Emirates,2020-04-11,total_cases,3736,9890402,37.77399543517038,24,24
United Arab Emirates,2020-04-12,total_cases,4123,9890402,41.68687986595489,25,25
United Arab Emirates,2020-04-13,total_cases,4521,9890402,45.71098323404853,26,26
United Arab Emirates,2020-04-14,total_cases,4933,9890402,49.87663797689922,27,27
United Arab Emirates,2020-04-15,total_cases,5365,9890402,54.24450896940286,28,28
United Arab Emirates,2020-04-16,total_cases,5825,9890402,58.89548271142063,29,29
United Arab Emirates,2020-04-17,total_cases,6302,9890402,63.7183402656434,30,30
United Arab Emirates,2020-04-18,total_cases,6302,9890402,63.7183402656434,31,31
United Arab Emirates,2020-04-19,total_cases,6781,9890402,68.56141944483146,32,32
United Arab Emirates,2020-04-20,total_cases,7265,9890402,73.45505268643277,33,33
United Arab Emirates,2020-04-21,total_cases,7755,9890402,78.40935080292995,34,34
United Arab Emirates,2020-04-22,total_cases,8238,9890402,83.2928732320486,35,35
United Arab Emirates,2020-04-23,total_cases,8756,9890402,88.53027409805992,36,36
United Arab Emirates,2020-04-24,total_cases,9281,9890402,93.83845065144976,37,37
United Arab Emirates,2020-04-25,total_cases,9813,9890402,99.21740289221813,38,38
United Arab Emirates,2020-04-26,total_cases,10349,9890402,104.63679838291709,39,39
United Arab Emirates,2020-04-27,total_cases,10839,9890402,109.59109649941428,40,40
United Arab Emirates,2020-04-28,total_cases,11380,9890402,115.06104605252648,41,41
United Arab Emirates,2020-04-29,total_cases,11929,9890402,120.61188210549986,42,42
United Arab Emirates,2020-04-30,total_cases,12481,9890402,126.19305059592118,43,43
United Arab Emirates,2020-05-01,total_cases,13038,9890402,131.82477314875572,44,44
United Arab Emirates,2020-05-02,total_cases,13599,9890402,137.4969389515209,45,45
United Arab Emirates,2020-05-03,total_cases,14163,9890402,143.19943719173398,46,46
United Arab Emirates,2020-05-04,total_cases,14730,9890402,148.932267869395,47,47
United Arab Emirates,2020-05-05,total_cases,15192,9890402,153.60346323637805,48,48
United Arab Emirates,2020-05-06,total_cases,15738,9890402,159.1239668519035,49,49
United Arab Emirates,2020-05-07,total_cases,16240,9890402,164.19959471819246,50,50
United Arab Emirates,2020-05-08,total_cases,16793,9890402,169.7908740210964,51,51
United Arab Emirates,2020-05-09,total_cases,17417,9890402,176.10002101026834,52,52
United Arab Emirates,2020-05-10,total_cases,18198,9890402,183.9965655592159,53,53
United Arab Emirates,2020-05-11,total_cases,18878,9890402,190.87191804741607,54,54
United Arab Emirates,2020-05-12,total_cases,19661,9890402,198.7886842213289,55,55
United Arab Emirates,2020-05-13,total_cases,20386,9890402,206.11902327124824,56,56
United Arab Emirates,2020-05-14,total_cases,21084,9890402,213.17637038413605,57,57
United Arab Emirates,2020-05-15,total_cases,21831,9890402,220.7291473086736,58,58
United Arab Emirates,2020-05-16,total_cases,22627,9890402,228.77735404486086,59,59
United Arab Emirates,2020-05-17,total_cases,23358,9890402,236.16835796967607,60,60
United Arab Emirates,2020-05-18,total_cases,24190,9890402,244.58055395523863,61,61
United Arab Emirates,2020-05-19,total_cases,25063,9890402,253.40729325258974,62,62
United Arab Emirates,2020-05-20,total_cases,26004,9890402,262.92156779876086,63,63
United Arab Emirates,2020-05-21,total_cases,26898,9890402,271.96063415824756,64,64
United Arab Emirates,2020-05-22,total_cases,27892,9890402,282.010781765999,65,65
United Arab Emirates,2020-05-23,total_cases,28704,9890402,290.2207615019086,66,66
United Arab Emirates,2020-05-24,total_cases,29485,9890402,298.1173060508562,67,67
United Arab Emirates,2020-05-25,total_cases,30307,9890402,306.42839391159225,68,68
United Arab Emirates,2020-05-26,total_cases,31086,9890402,314.30471683557454,69,69
United Kingdom,2020-04-14,total_cases,93873,67886011,138.28032994897873,40,32
United Kingdom,2020-04-15,total_cases,98476,67886011,145.06081378091284,41,33
United Kingdom,2020-04-16,total_cases,103093,67886011,151.86192041833183,42,34
United Kingdom,2020-04-17,total_cases,108692,67886011,160.1095695547644,43,35
United Kingdom,2020-04-18,total_cases,114217,67886011,168.2482124336338,44,36
United Kingdom,2020-04-19,total_cases,120067,67886011,176.8655990112602,45,37
United Kingdom,2020-04-20,total_cases,124743,67886011,183.75361604322282,46,38
United Kingdom,2020-04-21,total_cases,129044,67886011,190.08923649969654,47,39
United Kingdom,2020-04-22,total_cases,133495,67886011,196.64581558636579,48,40
United Kingdom,2020-04-23,total_cases,138078,67886011,203.39683826760714,49,41
United Kingdom,2020-04-24,total_cases,143464,67886011,211.33072614916202,50,42
United Kingdom,2020-04-25,total_cases,148377,67886011,218.56785781683357,51,43
United Kingdom,2020-04-26,total_cases,152840,67886011,225.14211359391848,52,44
United Kingdom,2020-04-27,total_cases,157149,67886011,231.4895185106693,53,45
United Kingdom,2020-04-28,total_cases,161145,67886011,237.37585641907873,54,46
United Kingdom,2020-04-29,total_cases,165221,67886011,243.38003893025913,55,47
United Kingdom,2020-04-30,total_cases,171253,67886011,252.2655219791895,56,48
United Kingdom,2020-05-01,total_cases,177454,67886011,261.3999517514735,57,49
United Kingdom,2020-05-02,total_cases,182260,67886011,268.4794662629389,58,50
United Kingdom,2020-05-03,total_cases,186599,67886011,274.8710629057288,59,51
United Kingdom,2020-05-04,total_cases,190584,67886011,280.7411971812573,60,52
United Kingdom,2020-05-05,total_cases,194990,67886011,287.2314886788679,61,53
United Kingdom,2020-05-06,total_cases,201101,67886011,296.23334327303456,62,54
United Kingdom,2020-05-07,total_cases,206715,67886011,304.50308827248665,63,55
United Kingdom,2020-05-08,total_cases,211364,67886011,311.35133275101407,64,56
United Kingdom,2020-05-09,total_cases,215260,67886011,317.0903649059598,65,57
United Kingdom,2020-05-10,total_cases,219183,67886011,322.8691696143407,66,58
United Kingdom,2020-05-11,total_cases,223060,67886011,328.5802136761284,67,59
United Kingdom,2020-05-12,total_cases,226463,67886011,333.593028466498,68,60
United Kingdom,2020-05-13,total_cases,229705,67886011,338.3686809937912,69,61
United Kingdom,2020-05-14,total_cases,233151,67886011,343.4448372581503,70,62
United Kingdom,2020-05-15,total_cases,236711,67886011,348.688922081458,71,63
United Kingdom,2020-05-16,total_cases,240161,67886011,353.77097057595563,72,64
United Kingdom,2020-05-17,total_cases,243695,67886011,358.97675590336274,73,65
United Kingdom,2020-05-18,total_cases,246406,67886011,362.97021487976366,74,66
United Kingdom,2020-05-19,total_cases,248818,67886011,366.5232296533081,75,67
United Kingdom,2020-05-20,total_cases,248293,67886011,365.74987444762365,76,68
United Kingdom,2020-05-21,total_cases,250908,67886011,369.60191990069944,77,69
United Kingdom,2020-05-22,total_cases,254195,67886011,374.44386001705124,78,70
United Kingdom,2020-05-23,total_cases,257154,67886011,378.8026372620421,79,71
United Kingdom,2020-05-24,total_cases,259559,67886011,382.34534063284406,80,72
United Kingdom,2020-05-25,total_cases,261184,67886011,384.7390591266292,81,73
United Kingdom,2020-05-26,total_cases,265227,67886011,390.6946307391666,82,74
United Kingdom,2020-03-05,total_cases,114,67886011,0.16792855894861755,0,-8
United Kingdom,2020-03-06,total_cases,160,67886011,0.23568920554191938,1,-7
United Kingdom,2020-03-07,total_cases,206,67886011,0.3034498521352212,2,-6
United Kingdom,2020-03-08,total_cases,271,67886011,0.39919859188662593,3,-5
United Kingdom,2020-03-09,total_cases,321,67886011,0.47285146861847577,4,-4
United Kingdom,2020-03-10,total_cases,373,67886011,0.5494504604195996,5,-3
United Kingdom,2020-03-11,total_cases,456,67886011,0.6717142357944702,6,-2
United Kingdom,2020-03-12,total_cases,590,67886011,0.8691039454358277,7,-1
United Kingdom,2020-03-13,total_cases,797,67886011,1.1740268551056858,8,0
United Kingdom,2020-03-14,total_cases,1061,67886011,1.5629140442498528,9,1
United Kingdom,2020-03-15,total_cases,1391,67886011,2.0490230306800616,10,2
United Kingdom,2020-03-16,total_cases,1543,67886011,2.272927775944885,11,3
United Kingdom,2020-03-17,total_cases,1950,67886011,2.8724621925421423,12,4
United Kingdom,2020-03-18,total_cases,2626,67886011,3.868249085956752,13,5
United Kingdom,2020-03-19,total_cases,3269,67886011,4.815425080728341,14,6
United Kingdom,2020-03-20,total_cases,3983,67886011,5.867188160459156,15,7
United Kingdom,2020-03-21,total_cases,5018,67886011,7.391802708808447,16,8
United Kingdom,2020-03-22,total_cases,5683,67886011,8.371385969342048,17,9
United Kingdom,2020-03-23,total_cases,6650,67886011,9.795832605336024,18,10
United Kingdom,2020-03-24,total_cases,8077,67886011,11.897885707263018,19,11
United Kingdom,2020-03-25,total_cases,9529,67886011,14.036765247555936,20,12
United Kingdom,2020-03-26,total_cases,11658,67886011,17.1729047387981,21,13
United Kingdom,2020-03-27,total_cases,14543,67886011,21.422675726225833,22,14
United Kingdom,2020-03-28,total_cases,17089,67886011,25.173080209411626,23,15
United Kingdom,2020-03-29,total_cases,19522,67886011,28.757029191183438,24,16
United Kingdom,2020-03-30,total_cases,22141,67886011,32.61496687439773,25,17
United Kingdom,2020-03-31,total_cases,25150,67886011,37.047396996120455,26,18
United Kingdom,2020-04-01,total_cases,29474,67886011,43.416897775890824,27,19
United Kingdom,2020-04-02,total_cases,33718,67886011,49.668553952890235,28,20
United Kingdom,2020-04-03,total_cases,38168,67886011,56.22365998202487,29,21
United Kingdom,2020-04-04,total_cases,41903,67886011,61.72552987389405,30,22
United Kingdom,2020-04-05,total_cases,47806,67886011,70.42098850085624,31,23
United Kingdom,2020-04-06,total_cases,51608,67886011,76.0215532475461,32,24
United Kingdom,2020-04-07,total_cases,55242,67886011,81.37464432841693,33,25
United Kingdom,2020-04-08,total_cases,60733,67886011,89.46320325110868,34,26
United Kingdom,2020-04-09,total_cases,65077,67886011,95.8621651815718,35,27
United Kingdom,2020-04-10,total_cases,70272,67886011,103.51469907401099,36,28
United Kingdom,2020-04-11,total_cases,78991,67886011,116.35828771851097,37,29
United Kingdom,2020-04-12,total_cases,84279,67886011,124.1478159616714,38,30
United Kingdom,2020-04-13,total_cases,88621,67886011,130.54383177706524,39,31
United States,2020-03-03,total_cases,118,331002651,0.03564926131059899,0,-12
United States,2020-03-04,total_cases,149,331002651,0.045014745214230927,1,-11
United States,2020-03-05,total_cases,219,331002651,0.06616261209339983,2,-10
United States,2020-03-06,total_cases,267,331002651,0.08066400652482991,3,-9
United States,2020-03-07,total_cases,403,331002651,0.12175129074721519,4,-8
United States,2020-03-08,total_cases,519,331002651,0.15679632728983792,5,-7
United States,2020-03-09,total_cases,588,331002651,0.1776420817850187,6,-6
United States,2020-03-10,total_cases,962,331002651,0.2906321133965782,7,-5
United States,2020-03-11,total_cases,1285,331002651,0.3882144134247432,8,-4
United States,2020-03-12,total_cases,1667,331002651,0.5036213441082078,9,-3
United States,2020-03-13,total_cases,2181,331002651,0.658907109478105,10,-2
United States,2020-03-14,total_cases,2729,331002651,0.8244646959035987,11,-1
United States,2020-03-15,total_cases,3536,331002651,1.0682693897820172,12,0
United States,2020-03-16,total_cases,4661,331002651,1.40814582176866,13,1
United States,2020-03-17,total_cases,6437,331002651,1.9446974157315737,14,2
United States,2020-03-18,total_cases,7781,331002651,2.3507364598116163,15,3
United States,2020-03-19,total_cases,13748,331002651,4.153441055068771,16,4
United States,2020-03-20,total_cases,19274,331002651,5.822914088987161,17,5
United States,2020-03-21,total_cases,25600,331002651,7.734077030096052,18,6
United States,2020-03-22,total_cases,33280,331002651,10.054300139124868,19,7
United States,2020-03-23,total_cases,43862,331002651,13.251253386487228,20,8
United States,2020-03-24,total_cases,53925,331002651,16.29141030655975,21,9
United States,2020-03-25,total_cases,65844,331002651,19.892287811314237,22,10
United States,2020-03-26,total_cases,83836,331002651,25.327893824028617,23,11
United States,2020-03-27,total_cases,101962,331002651,30.803982896197407,24,12
United States,2020-03-28,total_cases,121786,331002651,36.79305879637804,25,13
United States,2020-03-29,total_cases,140910,331002651,42.57065602776698,26,14
United States,2020-03-30,total_cases,162147,331002651,48.98661672652283,27,15
United States,2020-03-31,total_cases,188172,331002651,56.84909151981384,28,16
United States,2020-04-01,total_cases,213602,331002651,64.5318094446319,29,17
United States,2020-04-02,total_cases,244008,331002651,73.7178385921749,30,18
United States,2020-04-03,total_cases,275798,331002651,83.32199127915746,31,19
United States,2020-04-04,total_cases,309027,331002651,93.36088368669893,32,20
United States,2020-04-05,total_cases,336802,331002651,101.75205515196916,33,21
