area,id,division,date,type,number,population,number_pop
Rotherham,E08000018,UTLA,2020-06-17,total_cases,1687,264671,637.3951056216964
Rotherham,E08000018,UTLA,2020-06-16,total_cases,1673,264671,632.1055196829271
Rotherham,E08000018,UTLA,2020-06-15,total_cases,1664,264671,628.7050715794326
Rotherham,E08000018,UTLA,2020-06-14,total_cases,1657,264671,626.0602786100479
Rotherham,E08000018,UTLA,2020-06-13,total_cases,1649,264671,623.0376580736083
Rotherham,E08000018,UTLA,2020-06-12,total_cases,1641,264671,620.0150375371688
Rotherham,E08000018,UTLA,2020-06-11,total_cases,1628,264671,615.1032791654545
Rotherham,E08000018,UTLA,2020-06-10,total_cases,1615,264671,610.1915207937401
Rotherham,E08000018,UTLA,2020-06-09,total_cases,1598,264671,603.768452153806
Rotherham,E08000018,UTLA,2020-06-08,total_cases,1590,264671,600.7458316173664
Rotherham,E08000018,UTLA,2020-06-07,total_cases,1581,264671,597.345383513872
Rotherham,E08000018,UTLA,2020-06-06,total_cases,1565,264671,591.3001424409928
Rotherham,E08000018,UTLA,2020-06-05,total_cases,1554,264671,587.1440392033884
Rotherham,E08000018,UTLA,2020-06-04,total_cases,1545,264671,583.7435910998938
Rotherham,E08000018,UTLA,2020-06-03,total_cases,1532,264671,578.8318327281795
Rotherham,E08000018,UTLA,2020-06-02,total_cases,1515,264671,572.4087640882454
Rotherham,E08000018,UTLA,2020-06-01,total_cases,1501,264671,567.1191781494762
Rotherham,E08000018,UTLA,2020-05-31,total_cases,1480,264671,559.1847992413223
Rotherham,E08000018,UTLA,2020-05-30,total_cases,1467,264671,554.2730408696079
Rotherham,E08000018,UTLA,2020-05-29,total_cases,1454,264671,549.3612824978936
Rotherham,E08000018,UTLA,2020-05-28,total_cases,1443,264671,545.2051792602892
Rotherham,E08000018,UTLA,2020-05-27,total_cases,1419,264671,536.1373176509704
Rotherham,E08000018,UTLA,2020-05-26,total_cases,1406,264671,531.2255592792561
Rotherham,E08000018,UTLA,2020-05-25,total_cases,1391,264671,525.5581457734319
Rotherham,E08000018,UTLA,2020-05-24,total_cases,1375,264671,519.5129047005528
Rotherham,E08000018,UTLA,2020-05-23,total_cases,1353,264671,511.2006982253439
Rotherham,E08000018,UTLA,2020-05-22,total_cases,1327,264671,501.3771814819153
Rotherham,E08000018,UTLA,2020-05-21,total_cases,1308,264671,494.1984577078713
Rotherham,E08000018,UTLA,2020-05-20,total_cases,1282,264671,484.37494096444266
Rotherham,E08000018,UTLA,2020-05-19,total_cases,1267,264671,478.7075274586184
Rotherham,E08000018,UTLA,2020-05-18,total_cases,1241,264671,468.8840107151898
Rotherham,E08000018,UTLA,2020-05-17,total_cases,1220,264671,460.9496318070359
Rotherham,E08000018,UTLA,2020-05-16,total_cases,1208,264671,456.4157010023765
Rotherham,E08000018,UTLA,2020-05-15,total_cases,1198,264671,452.63742533182705
Rotherham,E08000018,UTLA,2020-05-14,total_cases,1181,264671,446.21435669189293
Rotherham,E08000018,UTLA,2020-05-13,total_cases,1174,264671,443.56956372250835
Rotherham,E08000018,UTLA,2020-05-12,total_cases,1151,264671,434.8795296802445
Rotherham,E08000018,UTLA,2020-05-11,total_cases,1128,264671,426.1894956379807
Rotherham,E08000018,UTLA,2020-05-10,total_cases,1100,264671,415.6103237604422
Rotherham,E08000018,UTLA,2020-05-09,total_cases,1091,264671,412.2098756569477
Rotherham,E08000018,UTLA,2020-05-08,total_cases,1082,264671,408.80942755345313
Rotherham,E08000018,UTLA,2020-05-07,total_cases,1068,264671,403.5198416146839
Rotherham,E08000018,UTLA,2020-05-06,total_cases,1046,264671,395.20763513947503
Rotherham,E08000018,UTLA,2020-05-05,total_cases,1026,264671,387.6510837983761
Rotherham,E08000018,UTLA,2020-05-04,total_cases,1003,264671,378.9610497561123
Rotherham,E08000018,UTLA,2020-05-03,total_cases,979,264671,369.8931881467936
Rotherham,E08000018,UTLA,2020-05-02,total_cases,962,264671,363.4701195068595
Rotherham,E08000018,UTLA,2020-05-01,total_cases,933,264671,352.51312006226595
Rotherham,E08000018,UTLA,2020-04-30,total_cases,901,264671,340.42263791650765
Rotherham,E08000018,UTLA,2020-04-29,total_cases,869,264671,328.33215577074935
Rotherham,E08000018,UTLA,2020-04-28,total_cases,828,264671,312.8412255214965
Rotherham,E08000018,UTLA,2020-04-27,total_cases,801,264671,302.6398812110129
Rotherham,E08000018,UTLA,2020-04-26,total_cases,758,264671,286.39329582765015
Rotherham,E08000018,UTLA,2020-04-25,total_cases,738,264671,278.83674448655125
Rotherham,E08000018,UTLA,2020-04-24,total_cases,713,264671,269.39105531017753
Rotherham,E08000018,UTLA,2020-04-23,total_cases,675,264671,255.03360776208953
Rotherham,E08000018,UTLA,2020-04-22,total_cases,648,264671,244.83226345160597
Rotherham,E08000018,UTLA,2020-04-21,total_cases,614,264671,231.98612617173774
Rotherham,E08000018,UTLA,2020-04-20,total_cases,594,264671,224.42957483063878
Rotherham,E08000018,UTLA,2020-04-19,total_cases,571,264671,215.739540788375
Rotherham,E08000018,UTLA,2020-04-18,total_cases,545,264671,205.91602404494637
Rotherham,E08000018,UTLA,2020-04-17,total_cases,517,264671,195.33685216740784
Rotherham,E08000018,UTLA,2020-04-16,total_cases,495,264671,187.024645692199
Rotherham,E08000018,UTLA,2020-04-15,total_cases,481,264671,181.73505975342974
Rotherham,E08000018,UTLA,2020-04-14,total_cases,446,264671,168.51109490650657
Rotherham,E08000018,UTLA,2020-04-13,total_cases,426,264671,160.95454356540762
Rotherham,E08000018,UTLA,2020-04-12,total_cases,391,264671,147.73057871848445
Rotherham,E08000018,UTLA,2020-04-11,total_cases,363,264671,137.15140684094592
Rotherham,E08000018,UTLA,2020-04-10,total_cases,352,264671,132.9953036033415
Rotherham,E08000018,UTLA,2020-04-09,total_cases,330,264671,124.68309712813266
Rotherham,E08000018,UTLA,2020-04-08,total_cases,309,264671,116.74871821997877
Rotherham,E08000018,UTLA,2020-04-07,total_cases,288,264671,108.81433931182487
Rotherham,E08000018,UTLA,2020-04-06,total_cases,267,264671,100.87996040367098
Rotherham,E08000018,UTLA,2020-04-05,total_cases,259,264671,97.85733986723139
Rotherham,E08000018,UTLA,2020-04-04,total_cases,250,264671,94.45689176373686
Rotherham,E08000018,UTLA,2020-04-03,total_cases,239,264671,90.30078852613245
Rotherham,E08000018,UTLA,2020-04-02,total_cases,221,264671,83.49989231914338
Rotherham,E08000018,UTLA,2020-04-01,total_cases,206,264671,77.83247881331918
Rotherham,E08000018,UTLA,2020-03-31,total_cases,184,264671,69.52027233811033
Rotherham,E08000018,UTLA,2020-03-30,total_cases,155,264671,58.56327289351686
Rotherham,E08000018,UTLA,2020-03-29,total_cases,128,264671,48.361928583033276
Rotherham,E08000018,UTLA,2020-03-28,total_cases,101,264671,38.16058427254969
Rotherham,E08000018,UTLA,2020-03-27,total_cases,85,264671,32.115343199670534
Rotherham,E08000018,UTLA,2020-03-26,total_cases,75,264671,28.33706752912106
Rotherham,E08000018,UTLA,2020-03-25,total_cases,59,264671,22.2918264562419
Rotherham,E08000018,UTLA,2020-03-24,total_cases,50,264671,18.891378352747374
Rotherham,E08000018,UTLA,2020-03-23,total_cases,38,264671,14.357447548088004
Rotherham,E08000018,UTLA,2020-03-22,total_cases,28,264671,10.57917187753853
Rotherham,E08000018,UTLA,2020-03-21,total_cases,19,264671,7.178723774044002
Rotherham,E08000018,UTLA,2020-03-20,total_cases,15,264671,5.667413505824212
Rotherham,E08000018,UTLA,2020-03-19,total_cases,12,264671,4.533930804659369
Rotherham,E08000018,UTLA,2020-03-18,total_cases,10,264671,3.7782756705494744
Rotherham,E08000018,UTLA,2020-03-17,total_cases,8,264671,3.0226205364395797
Rotherham,E08000018,UTLA,2020-03-16,total_cases,6,264671,2.2669654023296846
Rotherham,E08000018,UTLA,2020-03-15,total_cases,5,264671,1.8891378352747372
Rotherham,E08000018,UTLA,2020-03-14,total_cases,5,264671,1.8891378352747372
Rotherham,E08000018,UTLA,2020-03-13,total_cases,5,264671,1.8891378352747372
Rotherham,E08000018,UTLA,2020-03-12,total_cases,4,264671,1.5113102682197899
Rotherham,E08000018,UTLA,2020-03-11,total_cases,4,264671,1.5113102682197899
Rotherham,E08000018,UTLA,2020-03-10,total_cases,4,264671,1.5113102682197899
Rotherham,E08000018,UTLA,2020-03-09,total_cases,3,264671,1.1334827011648423
Rotherham,E08000018,UTLA,2020-03-08,total_cases,1,264671,0.37782756705494747
Rotherham,E08000018,UTLA,2020-03-07,total_cases,1,264671,0.37782756705494747
Rotherham,E08000018,UTLA,2020-03-06,total_cases,1,264671,0.37782756705494747
Rotherham,E08000018,UTLA,2020-03-05,total_cases,1,264671,0.37782756705494747
Rotherham,E08000018,UTLA,2020-03-04,total_cases,1,264671,0.37782756705494747
Rotherham,E08000018,UTLA,2020-03-03,total_cases,1,264671,0.37782756705494747
Rotherham,E08000018,UTLA,2020-03-02,total_cases,1,264671,0.37782756705494747
Rutland,E06000017,UTLA,2020-08-18,total_cases,107,39697,269.54177897574124
Rutland,E06000017,UTLA,2020-08-17,total_cases,107,39697,269.54177897574124
Rutland,E06000017,UTLA,2020-08-16,total_cases,107,39697,269.54177897574124
Rutland,E06000017,UTLA,2020-08-15,total_cases,105,39697,264.5036148827367
Rutland,E06000017,UTLA,2020-08-14,total_cases,105,39697,264.5036148827367
Rutland,E06000017,UTLA,2020-08-13,total_cases,105,39697,264.5036148827367
Rutland,E06000017,UTLA,2020-08-12,total_cases,105,39697,264.5036148827367
Rutland,E06000017,UTLA,2020-08-11,total_cases,104,39697,261.98453283623445
Rutland,E06000017,UTLA,2020-08-10,total_cases,103,39697,259.46545078973224
Rutland,E06000017,UTLA,2020-08-09,total_cases,102,39697,256.94636874323
Rutland,E06000017,UTLA,2020-08-08,total_cases,102,39697,256.94636874323
Rutland,E06000017,UTLA,2020-08-07,total_cases,101,39697,254.42728669672772
Rutland,E06000017,UTLA,2020-08-06,total_cases,100,39697,251.90820465022546
Rutland,E06000017,UTLA,2020-08-05,total_cases,100,39697,251.90820465022546
Rutland,E06000017,UTLA,2020-08-04,total_cases,100,39697,251.90820465022546
Rutland,E06000017,UTLA,2020-08-03,total_cases,100,39697,251.90820465022546
Rutland,E06000017,UTLA,2020-08-02,total_cases,100,39697,251.90820465022546
Rutland,E06000017,UTLA,2020-08-01,total_cases,100,39697,251.90820465022546
Rutland,E06000017,UTLA,2020-07-31,total_cases,100,39697,251.90820465022546
Rutland,E06000017,UTLA,2020-07-30,total_cases,100,39697,251.90820465022546
Rutland,E06000017,UTLA,2020-07-29,total_cases,100,39697,251.90820465022546
Rutland,E06000017,UTLA,2020-07-28,total_cases,100,39697,251.90820465022546
Rutland,E06000017,UTLA,2020-07-27,total_cases,100,39697,251.90820465022546
Rutland,E06000017,UTLA,2020-07-26,total_cases,100,39697,251.90820465022546
Rutland,E06000017,UTLA,2020-07-25,total_cases,100,39697,251.90820465022546
Rutland,E06000017,UTLA,2020-07-24,total_cases,100,39697,251.90820465022546
Rutland,E06000017,UTLA,2020-07-23,total_cases,100,39697,251.90820465022546
Rutland,E06000017,UTLA,2020-07-22,total_cases,98,39697,246.87004055722096
Rutland,E06000017,UTLA,2020-07-21,total_cases,98,39697,246.87004055722096
Rutland,E06000017,UTLA,2020-07-20,total_cases,98,39697,246.87004055722096
Rutland,E06000017,UTLA,2020-07-19,total_cases,97,39697,244.3509585107187
Rutland,E06000017,UTLA,2020-07-18,total_cases,97,39697,244.3509585107187
Rutland,E06000017,UTLA,2020-07-17,total_cases,97,39697,244.3509585107187
Rutland,E06000017,UTLA,2020-07-16,total_cases,96,39697,241.83187646421644
Rutland,E06000017,UTLA,2020-07-15,total_cases,94,39697,236.79371237121194
Rutland,E06000017,UTLA,2020-07-14,total_cases,93,39697,234.27463032470968
Rutland,E06000017,UTLA,2020-07-13,total_cases,93,39697,234.27463032470968
Rutland,E06000017,UTLA,2020-07-12,total_cases,93,39697,234.27463032470968
Rutland,E06000017,UTLA,2020-07-11,total_cases,93,39697,234.27463032470968
Rutland,E06000017,UTLA,2020-07-10,total_cases,92,39697,231.7555482782074
Rutland,E06000017,UTLA,2020-07-09,total_cases,91,39697,229.23646623170518
Rutland,E06000017,UTLA,2020-07-08,total_cases,91,39697,229.23646623170518
Rutland,E06000017,UTLA,2020-07-07,total_cases,91,39697,229.23646623170518
Rutland,E06000017,UTLA,2020-07-06,total_cases,91,39697,229.23646623170518
Rutland,E06000017,UTLA,2020-07-05,total_cases,91,39697,229.23646623170518
Rutland,E06000017,UTLA,2020-07-04,total_cases,90,39697,226.71738418520292
Rutland,E06000017,UTLA,2020-07-03,total_cases,90,39697,226.71738418520292
Rutland,E06000017,UTLA,2020-07-02,total_cases,90,39697,226.71738418520292
Rutland,E06000017,UTLA,2020-07-01,total_cases,90,39697,226.71738418520292
Rutland,E06000017,UTLA,2020-06-30,total_cases,90,39697,226.71738418520292
Rutland,E06000017,UTLA,2020-06-29,total_cases,89,39697,224.19830213870065
Rutland,E06000017,UTLA,2020-06-28,total_cases,88,39697,221.6792200921984
Rutland,E06000017,UTLA,2020-06-27,total_cases,88,39697,221.6792200921984
Rutland,E06000017,UTLA,2020-06-26,total_cases,88,39697,221.6792200921984
Rutland,E06000017,UTLA,2020-06-25,total_cases,88,39697,221.6792200921984
Rutland,E06000017,UTLA,2020-06-24,total_cases,88,39697,221.6792200921984
Rutland,E06000017,UTLA,2020-06-23,total_cases,87,39697,219.16013804569616
Rutland,E06000017,UTLA,2020-06-22,total_cases,87,39697,219.16013804569616
Rutland,E06000017,UTLA,2020-06-21,total_cases,87,39697,219.16013804569616
Rutland,E06000017,UTLA,2020-06-20,total_cases,87,39697,219.16013804569616
Rutland,E06000017,UTLA,2020-06-19,total_cases,87,39697,219.16013804569616
Rutland,E06000017,UTLA,2020-06-18,total_cases,87,39697,219.16013804569616
Rutland,E06000017,UTLA,2020-06-17,total_cases,87,39697,219.16013804569616
Rutland,E06000017,UTLA,2020-06-16,total_cases,87,39697,219.16013804569616
Rutland,E06000017,UTLA,2020-06-15,total_cases,87,39697,219.16013804569616
Rutland,E06000017,UTLA,2020-06-14,total_cases,86,39697,216.6410559991939
Rutland,E06000017,UTLA,2020-06-13,total_cases,83,39697,209.08380985968714
Rutland,E06000017,UTLA,2020-06-12,total_cases,83,39697,209.08380985968714
Rutland,E06000017,UTLA,2020-06-11,total_cases,83,39697,209.08380985968714
Rutland,E06000017,UTLA,2020-06-10,total_cases,83,39697,209.08380985968714
Rutland,E06000017,UTLA,2020-06-09,total_cases,83,39697,209.08380985968714
Rutland,E06000017,UTLA,2020-06-08,total_cases,83,39697,209.08380985968714
Rutland,E06000017,UTLA,2020-06-07,total_cases,82,39697,206.56472781318487
Rutland,E06000017,UTLA,2020-06-06,total_cases,82,39697,206.56472781318487
Rutland,E06000017,UTLA,2020-06-05,total_cases,80,39697,201.52656372018038
Rutland,E06000017,UTLA,2020-06-04,total_cases,80,39697,201.52656372018038
Rutland,E06000017,UTLA,2020-06-03,total_cases,79,39697,199.00748167367811
Rutland,E06000017,UTLA,2020-06-02,total_cases,78,39697,196.48839962717585
Rutland,E06000017,UTLA,2020-06-01,total_cases,78,39697,196.48839962717585
Rutland,E06000017,UTLA,2020-05-31,total_cases,76,39697,191.45023553417136
Rutland,E06000017,UTLA,2020-05-30,total_cases,74,39697,186.41207144116683
Rutland,E06000017,UTLA,2020-05-29,total_cases,74,39697,186.41207144116683
Rutland,E06000017,UTLA,2020-05-28,total_cases,72,39697,181.37390734816233
Rutland,E06000017,UTLA,2020-05-27,total_cases,72,39697,181.37390734816233
Rutland,E06000017,UTLA,2020-05-26,total_cases,70,39697,176.3357432551578
Rutland,E06000017,UTLA,2020-05-25,total_cases,70,39697,176.3357432551578
Rutland,E06000017,UTLA,2020-05-24,total_cases,69,39697,173.81666120865557
Rutland,E06000017,UTLA,2020-05-23,total_cases,69,39697,173.81666120865557
Rutland,E06000017,UTLA,2020-05-22,total_cases,69,39697,173.81666120865557
Rutland,E06000017,UTLA,2020-05-21,total_cases,68,39697,171.2975791621533
Rutland,E06000017,UTLA,2020-05-20,total_cases,62,39697,156.1830868831398
Rutland,E06000017,UTLA,2020-05-19,total_cases,61,39697,153.66400483663753
Rutland,E06000017,UTLA,2020-05-18,total_cases,61,39697,153.66400483663753
Rutland,E06000017,UTLA,2020-05-17,total_cases,61,39697,153.66400483663753
Rutland,E06000017,UTLA,2020-05-16,total_cases,59,39697,148.625840743633
Rutland,E06000017,UTLA,2020-05-15,total_cases,58,39697,146.10675869713077
Rutland,E06000017,UTLA,2020-05-14,total_cases,51,39697,128.473184371615
Rutland,E06000017,UTLA,2020-05-13,total_cases,51,39697,128.473184371615
Rutland,E06000017,UTLA,2020-05-12,total_cases,48,39697,120.91593823210822
Rutland,E06000017,UTLA,2020-05-11,total_cases,46,39697,115.8777741391037
Rutland,E06000017,UTLA,2020-05-10,total_cases,44,39697,110.8396100460992
Rutland,E06000017,UTLA,2020-05-09,total_cases,43,39697,108.32052799959695
Rutland,E06000017,UTLA,2020-05-08,total_cases,42,39697,105.8014459530947
Rutland,E06000017,UTLA,2020-05-07,total_cases,42,39697,105.8014459530947
Rutland,E06000017,UTLA,2020-05-06,total_cases,39,39697,98.24419981358793
Rutland,E06000017,UTLA,2020-05-05,total_cases,36,39697,90.68695367408117
Rutland,E06000017,UTLA,2020-05-04,total_cases,33,39697,83.12970753457441
Rutland,E06000017,UTLA,2020-05-03,total_cases,32,39697,80.61062548807215
Rutland,E06000017,UTLA,2020-05-02,total_cases,30,39697,75.57246139506763
Rutland,E06000017,UTLA,2020-05-01,total_cases,29,39697,73.05337934856539
Rutland,E06000017,UTLA,2020-04-30,total_cases,28,39697,70.53429730206312
Rutland,E06000017,UTLA,2020-04-29,total_cases,27,39697,68.01521525556088
Rutland,E06000017,UTLA,2020-04-28,total_cases,24,39697,60.45796911605411
Rutland,E06000017,UTLA,2020-04-27,total_cases,24,39697,60.45796911605411
Rutland,E06000017,UTLA,2020-04-26,total_cases,24,39697,60.45796911605411
Rutland,E06000017,UTLA,2020-04-25,total_cases,24,39697,60.45796911605411
Rutland,E06000017,UTLA,2020-04-24,total_cases,23,39697,57.93888706955185
Rutland,E06000017,UTLA,2020-04-23,total_cases,22,39697,55.4198050230496
Rutland,E06000017,UTLA,2020-04-22,total_cases,21,39697,52.90072297654735
Rutland,E06000017,UTLA,2020-04-21,total_cases,16,39697,40.30531274403607
Rutland,E06000017,UTLA,2020-04-20,total_cases,16,39697,40.30531274403607
Rutland,E06000017,UTLA,2020-04-19,total_cases,16,39697,40.30531274403607
Rutland,E06000017,UTLA,2020-04-18,total_cases,15,39697,37.78623069753382
Rutland,E06000017,UTLA,2020-04-17,total_cases,15,39697,37.78623069753382
Rutland,E06000017,UTLA,2020-04-16,total_cases,15,39697,37.78623069753382
Rutland,E06000017,UTLA,2020-04-15,total_cases,14,39697,35.26714865103156
Rutland,E06000017,UTLA,2020-04-14,total_cases,14,39697,35.26714865103156
Rutland,E06000017,UTLA,2020-04-13,total_cases,14,39697,35.26714865103156
Rutland,E06000017,UTLA,2020-04-12,total_cases,13,39697,32.748066604529306
Rutland,E06000017,UTLA,2020-04-11,total_cases,11,39697,27.7099025115248
Rutland,E06000017,UTLA,2020-04-10,total_cases,11,39697,27.7099025115248
Rutland,E06000017,UTLA,2020-04-09,total_cases,10,39697,25.190820465022547
Rutland,E06000017,UTLA,2020-04-08,total_cases,10,39697,25.190820465022547
Rutland,E06000017,UTLA,2020-04-07,total_cases,9,39697,22.67173841852029
Rutland,E06000017,UTLA,2020-04-06,total_cases,8,39697,20.152656372018036
Rutland,E06000017,UTLA,2020-04-05,total_cases,8,39697,20.152656372018036
Rutland,E06000017,UTLA,2020-04-04,total_cases,7,39697,17.63357432551578
Rutland,E06000017,UTLA,2020-04-03,total_cases,7,39697,17.63357432551578
Rutland,E06000017,UTLA,2020-04-02,total_cases,6,39697,15.114492279013527
Rutland,E06000017,UTLA,2020-04-01,total_cases,6,39697,15.114492279013527
